20/09/2020;21:00;0;0;0;0;0;0
20/09/2020;22:00;0;0;0;0;0;0
20/09/2020;23:00;0;0;0;0;0;0
21/09/2020;00:00;0;0;0;0;0;0
21/09/2020;01:00;0;0;0;0;0;0
21/09/2020;02:00;0;0;0;0;0;0
21/09/2020;03:00;0;0;0;0;0;0
21/09/2020;04:00;0;0;0;0;0;0
21/09/2020;05:00;0;0;0;0;0;0
21/09/2020;06:00;0;0;0;0;0;0
21/09/2020;07:00;0;0;0;0;0;21
21/09/2020;08:00;51;68;103;132;146;170
21/09/2020;09:00;209;235;268;296;325;371
21/09/2020;10:00;412;470;514;612;705;1237
21/09/2020;11:00;1351;1192;1221;1327;2106;2653
21/09/2020;12:00;2713;2091;1720;1220;1125;1013
21/09/2020;13:00;1039;894;712;625;685;751
21/09/2020;14:00;828;1073;2232;3226;2786;3267
21/09/2020;15:00;3110;2901;2709;2485;2295;2281
21/09/2020;16:00;2330;2064;2501;2383;2362;2240
21/09/2020;17:00;1952;1959;1333;1647;1371;738
21/09/2020;18:00;968;1011;883;743;574;449
21/09/2020;19:00;410;230;124;49;13;0
21/09/2020;20:00;0;0;0;0;0;0
21/09/2020;21:00;0;0;0;0;0;0
21/09/2020;22:00;0;0;0;0;0;0
21/09/2020;23:00;0;0;0;0;0;0
22/09/2020;00:00;0;0;0;0;0;0
22/09/2020;01:00;0;0;0;0;0;0
22/09/2020;02:00;0;0;0;0;0;0
22/09/2020;03:00;0;0;0;0;0;0
22/09/2020;04:00;0;0;0;0;0;0
22/09/2020;05:00;0;0;0;0;0;0
22/09/2020;06:00;0;0;0;0;0;0
22/09/2020;07:00;0;0;0;0;0;0
22/09/2020;08:00;0;11;22;30;48;50
22/09/2020;09:00;88;193;291;217;225;295
22/09/2020;10:00;298;431;447;490;433;411
22/09/2020;11:00;450;427;592;489;542;510
22/09/2020;12:00;618;657;568;469;509;408
22/09/2020;13:00;509;610;723;530;389;455
22/09/2020;14:00;400;657;615;511;975;1053
22/09/2020;15:00;685;663;800;613;650;676
22/09/2020;16:00;580;986;698;1089;1315;768
22/09/2020;17:00;974;1040;675;1188;1180;1346
22/09/2020;18:00;954;968;819;634;482;308
22/09/2020;19:00;189;136;111;65;28;3
22/09/2020;20:00;0;0;0;0;0;0
22/09/2020;21:00;0;0;0;0;0;0
22/09/2020;22:00;0;0;0;0;0;0
22/09/2020;23:00;0;0;0;0;0;0
23/09/2020;00:00;0;0;0;0;0;0
23/09/2020;01:00;0;0;0;0;0;0
23/09/2020;02:00;0;0;0;0;0;0
23/09/2020;03:00;0;0;0;0;0;0
23/09/2020;04:00;0;0;0;0;0;0
23/09/2020;05:00;0;0;0;0;0;0
23/09/2020;06:00;0;0;0;0;0;0
23/09/2020;07:00;0;0;0;0;0;15
23/09/2020;08:00;39;74;127;201;290;384
23/09/2020;09:00;468;276;511;668;779;559
23/09/2020;10:00;890;880;1447;1640;1459;1742
23/09/2020;11:00;854;1231;1375;1404;1589;2318
23/09/2020;12:00;1108;1229;1561;1903;2444;1570
23/09/2020;13:00;1914;2316;3126;3068;1541;2675
23/09/2020;14:00;1594;2419;3266;3342;2135;1535
23/09/2020;15:00;1116;2063;1305;1555;1124;803
23/09/2020;16:00;508;485;203;962;1133;1490
23/09/2020;17:00;1036;645;615;481;435;362
23/09/2020;18:00;225;40;51;100;230;269
23/09/2020;19:00;49;46;12;2;2;0
23/09/2020;20:00;0;0;0;0;0;0
23/09/2020;21:00;0;0;0;0;0;0
23/09/2020;22:00;0;0;0;0;0;0
23/09/2020;23:00;0;0;0;0;0;0
24/09/2020;00:00;0;0;0;0;0;0
24/09/2020;01:00;0;0;0;0;0;0
24/09/2020;02:00;0;0;0;0;0;0
24/09/2020;03:00;0;0;0;0;0;0
24/09/2020;04:00;0;0;0;0;0;0
24/09/2020;05:00;0;0;0;0;0;0
24/09/2020;06:00;0;0;0;0;0;0
24/09/2020;07:00;0;0;0;0;0;1
24/09/2020;08:00;10;32;81;136;209;244
24/09/2020;09:00;222;279;349;738;895;451
24/09/2020;10:00;529;835;2163;2359;2124;2057
24/09/2020;11:00;1651;2265;2207;1945;2802;2711
24/09/2020;12:00;3091;2803;2235;2239;2744;2385
24/09/2020;13:00;2181;1906;1750;1382;1276;1257
24/09/2020;14:00;1469;1856;1304;2275;611;566
24/09/2020;15:00;1137;1427;1168;586;388;579
24/09/2020;16:00;423;682;536;764;1093;1640
24/09/2020;17:00;821;556;364;153;267;350
24/09/2020;18:00;301;295;98;68;120;47
24/09/2020;19:00;112;17;23;0;0;0
24/09/2020;20:00;0;0;0;0;0;0
24/09/2020;21:00;0;0;0;0;0;0
24/09/2020;22:00;0;0;0;0;0;0
24/09/2020;23:00;0;0;0;0;0;0
25/09/2020;00:00;0;0;0;0;0;0
25/09/2020;01:00;0;0;0;0;0;0
25/09/2020;02:00;0;0;0;0;0;0
25/09/2020;03:00;0;0;0;0;0;0
25/09/2020;04:00;0;0;0;0;0;0
25/09/2020;05:00;0;0;0;0;0;0
25/09/2020;06:00;0;0;0;0;0;0
25/09/2020;07:00;0;0;0;0;0;11
25/09/2020;08:00;32;95;113;171;232;518
25/09/2020;09:00;643;317;293;521;517;1113
25/09/2020;10:00;1260;1647;1007;966;1968;2230
25/09/2020;11:00;1726;2521;1572;1710;1616;2785
25/09/2020;12:00;2144;1639;811;2167;1922;1207
25/09/2020;13:00;1952;739;1902;1931;2274;2763
25/09/2020;14:00;2667;1149;344;104;937;1084
25/09/2020;15:00;710;2478;2713;2717;3389;3268
25/09/2020;16:00;3075;3095;1798;1624;2300;1446
25/09/2020;17:00;428;258;765;1175;1408;1453
25/09/2020;18:00;1310;1108;923;743;624;317
25/09/2020;19:00;92;139;91;54;10;0
25/09/2020;20:00;0;0;0;0;0;0
25/09/2020;21:00;0;0;0;0;0;0
25/09/2020;22:00;0;0;0;0;0;0
25/09/2020;23:00;0;0;0;0;0;0
26/09/2020;00:00;0;0;0;0;0;0
26/09/2020;01:00;0;0;0;0;0;0
26/09/2020;02:00;0;0;0;0;0;0
26/09/2020;03:00;0;0;0;0;0;0
26/09/2020;04:00;0;0;0;0;0;0
26/09/2020;05:00;0;0;0;0;0;0
26/09/2020;06:00;0;0;0;0;0;0
26/09/2020;07:00;0;0;0;0;0;8
26/09/2020;08:00;54;80;139;281;343;308
26/09/2020;09:00;315;399;332;358;462;468
26/09/2020;10:00;375;489;801;1302;1541;1760
26/09/2020;11:00;2028;2859;2421;1835;1345;1685
26/09/2020;12:00;2935;1986;1514;2193;1565;878
26/09/2020;13:00;2679;1807;2038;2586;3365;4265
26/09/2020;14:00;3094;2701;1318;1682;2452;3307
26/09/2020;15:00;3328;2141;3279;2232;3632;3687
26/09/2020;16:00;3504;3322;3054;3036;2862;2673
26/09/2020;17:00;2596;1246;1232;1478;1348;739
26/09/2020;18:00;510;340;317;821;692;418
26/09/2020;19:00;210;55;28;3;0;0
26/09/2020;20:00;0;0;0;0;0;0
26/09/2020;21:00;0;0;0;0;0;0
26/09/2020;22:00;0;0;0;0;0;0
26/09/2020;23:00;0;0;0;0;0;0
27/09/2020;00:00;0;0;0;0;0;0
27/09/2020;01:00;0;0;0;0;0;0
27/09/2020;02:00;0;0;0;0;0;0
27/09/2020;03:00;0;0;0;0;0;0
27/09/2020;04:00;0;0;0;0;0;0
27/09/2020;05:00;0;0;0;0;0;0
27/09/2020;06:00;0;0;0;0;0;0
27/09/2020;07:00;0;0;0;0;0;0
27/09/2020;08:00;0;11;20;26;48;47
27/09/2020;09:00;58;95;78;69;66;84
27/09/2020;10:00;130;105;134;239;183;180
27/09/2020;11:00;197;145;111;183;246;297
27/09/2020;12:00;359;457;419;721;542;732
27/09/2020;13:00;657;581;536;362;296;315
27/09/2020;14:00;265;314;389;537;407;322
27/09/2020;15:00;329;363;334;296;270;330
27/09/2020;16:00;293;196;168;135;103;111
27/09/2020;17:00;76;84;76;69;45;39
27/09/2020;18:00;51;43;33;32;18;8
27/09/2020;19:00;11;13;11;0;0;0
27/09/2020;20:00;0;0;0;0;0;0
27/09/2020;21:00;0;0;0;0;0;0
27/09/2020;22:00;0;0;0;0;0;0
27/09/2020;23:00;0;0;0;0;0;0
28/09/2020;00:00;0;0;0;0;0;0
28/09/2020;01:00;0;0;0;0;0;0
28/09/2020;02:00;0;0;0;0;0;0
28/09/2020;03:00;0;0;0;0;0;0
28/09/2020;04:00;0;0;0;0;0;0
28/09/2020;05:00;0;0;0;0;0;0
28/09/2020;06:00;0;0;0;0;0;0
28/09/2020;07:00;0;0;0;0;0;0
28/09/2020;08:00;0;8;28;59;97;91
28/09/2020;09:00;85;176;213;253;284;365
28/09/2020;10:00;476;628;1001;2517;2625;2493
28/09/2020;11:00;2251;2840;3191;3142;3269;3208
28/09/2020;12:00;3473;3188;3410;3527;3175;2922
28/09/2020;13:00;3814;3827;2171;3170;3883;3572
28/09/2020;14:00;3766;3750;3697;3629;3625;3550
28/09/2020;15:00;3530;3480;3307;3172;3077;2948
28/09/2020;16:00;2963;2098;1608;2235;2229;2025
28/09/2020;17:00;2002;1696;1464;1322;1472;1320
28/09/2020;18:00;1158;824;652;506;242;262
28/09/2020;19:00;185;97;42;9;0;0
28/09/2020;20:00;0;0;0;0;0;0
28/09/2020;21:00;0;0;0;0;0;0
28/09/2020;22:00;0;0;0;0;0;0
28/09/2020;23:00;0;0;0;0;0;0
29/09/2020;00:00;0;0;0;0;0;0
29/09/2020;01:00;0;0;0;0;0;0
29/09/2020;02:00;0;0;0;0;0;0
29/09/2020;03:00;0;0;0;0;0;0
29/09/2020;04:00;0;0;0;0;0;0
29/09/2020;05:00;0;0;0;0;0;0
29/09/2020;06:00;0;0;0;0;0;0
29/09/2020;07:00;0;0;0;0;0;0
29/09/2020;08:00;6;17;33;54;63;57
29/09/2020;09:00;91;89;77;107;151;212
29/09/2020;10:00;239;219;251;241;266;288
29/09/2020;11:00;244;220;211;190;225;259
29/09/2020;12:00;304;346;655;1076;843;745
29/09/2020;13:00;607;916;571;649;803;796
29/09/2020;14:00;1140;1350;1540;1237;950;1224
29/09/2020;15:00;1249;1773;1329;1479;1020;1495
29/09/2020;16:00;1866;2561;2399;2110;1757;1820
29/09/2020;17:00;628;582;1535;893;1170;1166
29/09/2020;18:00;846;535;368;264;214;157
29/09/2020;19:00;109;70;28;5;0;0
29/09/2020;20:00;0;0;0;0;0;0
29/09/2020;21:00;0;0;0;0;0;0
29/09/2020;22:00;0;0;0;0;0;0
29/09/2020;23:00;0;0;0;0;0;0
30/09/2020;00:00;0;0;0;0;0;0
30/09/2020;01:00;0;0;0;0;0;0
30/09/2020;02:00;0;0;0;0;0;0
30/09/2020;03:00;0;0;0;0;0;0
30/09/2020;04:00;0;0;0;0;0;0
30/09/2020;05:00;0;0;0;0;0;0
30/09/2020;06:00;0;0;0;0;0;0
30/09/2020;07:00;0;0;0;0;0;0
30/09/2020;08:00;5;20;36;52;84;80
30/09/2020;09:00;116;123;136;178;240;311
30/09/2020;10:00;539;692;697;739;771;830
30/09/2020;11:00;956;1004;1120;1241;1256;1471
30/09/2020;12:00;1483;2066;2061;2104;3171;2171
30/09/2020;13:00;2113;1684;2191;3506;2120;3962
30/09/2020;14:00;2887;3217;1987;2753;2266;1725
30/09/2020;15:00;909;1089;1139;1232;1417;1342
30/09/2020;16:00;1003;748;875;1220;910;862
30/09/2020;17:00;958;728;527;711;621;714
30/09/2020;18:00;995;656;404;486;282;185
30/09/2020;19:00;122;72;30;1;0;0
30/09/2020;20:00;0;0;0;0;0;0
30/09/2020;21:00;0;0;0;0;0;0
30/09/2020;22:00;0;0;0;0;0;0
30/09/2020;23:00;0;0;0;0;0;0
01/10/2020;00:00;0;0;0;0;0;0
01/10/2020;01:00;0;0;0;0;0;0
01/10/2020;02:00;0;0;0;0;0;0
01/10/2020;03:00;0;0;0;0;0;0
01/10/2020;04:00;0;0;0;0;0;0
01/10/2020;05:00;0;0;0;0;0;0
01/10/2020;06:00;0;0;0;0;0;0
01/10/2020;07:00;0;0;0;0;0;0
01/10/2020;08:00;0;0;0;0;0;5
01/10/2020;09:00;35;33;22;55;161;308
01/10/2020;10:00;683;1081;2275;2413;2508;2163
01/10/2020;11:00;2415;2577;2064;3160;3317;3341
01/10/2020;12:00;2988;1735;3308;3650;4086;3204
01/10/2020;13:00;1642;981;3034;1568;920;3894
01/10/2020;14:00;3027;3259;1918;1354;1446;1468
01/10/2020;15:00;1486;1188;1497;1441;1445;1116
01/10/2020;16:00;1173;1013;863;802;775;691
01/10/2020;17:00;523;528;545;519;482;597
01/10/2020;18:00;572;441;275;206;130;96
01/10/2020;19:00;58;18;2;0;0;0
01/10/2020;20:00;0;0;0;0;0;0
01/10/2020;21:00;0;0;0;0;0;0
01/10/2020;22:00;0;0;0;0;0;0
01/10/2020;23:00;0;0;0;0;0;0
02/10/2020;00:00;0;0;0;0;0;0
02/10/2020;01:00;0;0;0;0;0;0
02/10/2020;02:00;0;0;0;0;0;0
02/10/2020;03:00;0;0;0;0;0;0
02/10/2020;04:00;0;0;0;0;0;0
02/10/2020;05:00;0;0;0;0;0;0
02/10/2020;06:00;0;0;0;0;0;0
02/10/2020;07:00;0;0;0;0;0;0
02/10/2020;08:00;0;0;9;57;116;127
02/10/2020;09:00;95;123;124;88;123;107
02/10/2020;10:00;136;241;227;280;466;321
02/10/2020;11:00;340;493;405;498;584;571
02/10/2020;12:00;721;860;748;941;909;1581
02/10/2020;13:00;1727;1329;1432;1566;1561;2079
02/10/2020;14:00;2366;1075;662;977;2789;2145
02/10/2020;15:00;1941;823;607;622;3048;2498
02/10/2020;16:00;3154;2640;1936;1764;1878;1063
02/10/2020;17:00;1360;567;679;912;941;1448
02/10/2020;18:00;1178;923;630;364;500;410
02/10/2020;19:00;142;40;14;0;0;0
02/10/2020;20:00;0;0;0;0;0;0
02/10/2020;21:00;0;0;0;0;0;0
02/10/2020;22:00;0;0;0;0;0;0
02/10/2020;23:00;0;0;0;0;0;0
03/10/2020;00:00;0;0;0;0;0;0
03/10/2020;01:00;0;0;0;0;0;0
03/10/2020;02:00;0;0;0;0;0;0
03/10/2020;03:00;0;0;0;0;0;0
03/10/2020;04:00;0;0;0;0;0;0
03/10/2020;05:00;0;0;0;0;0;0
03/10/2020;06:00;0;0;0;0;0;0
03/10/2020;07:00;0;0;0;0;0;0
03/10/2020;08:00;0;2;31;49;52;75
03/10/2020;09:00;184;381;349;651;789;320
03/10/2020;10:00;256;219;216;406;1370;1330
03/10/2020;11:00;1278;1433;2373;2032;1091;2053
03/10/2020;12:00;1485;805;638;1527;1674;1231
03/10/2020;13:00;976;1018;1041;855;587;429
03/10/2020;14:00;456;396;372;324;189;276
03/10/2020;15:00;303;254;193;197;320;460
03/10/2020;16:00;230;122;128;162;143;108
03/10/2020;17:00;155;141;122;96;83;43
03/10/2020;18:00;50;27;19;21;17;12
03/10/2020;19:00;0;0;0;0;0;0
03/10/2020;20:00;0;0;0;0;0;0
03/10/2020;21:00;0;0;0;0;0;0
03/10/2020;22:00;0;0;0;0;0;0
03/10/2020;23:00;0;0;0;0;0;0
04/10/2020;00:00;0;0;0;0;0;0
04/10/2020;01:00;0;0;0;0;0;0
04/10/2020;02:00;0;0;0;0;0;0
04/10/2020;03:00;0;0;0;0;0;0
04/10/2020;04:00;0;0;0;0;0;0
04/10/2020;05:00;0;0;0;0;0;0
04/10/2020;06:00;0;0;0;0;0;0
04/10/2020;07:00;0;0;0;0;0;0
04/10/2020;08:00;0;0;8;10;25;49
04/10/2020;09:00;71;134;226;359;527;184
04/10/2020;10:00;823;2076;2413;2431;2559;2976
04/10/2020;11:00;2132;1149;1094;1753;1017;535
04/10/2020;12:00;986;1854;1116;1237;970;1340
04/10/2020;13:00;1910;1348;944;463;461;508
04/10/2020;14:00;441;450;798;1440;973;2009
04/10/2020;15:00;2322;3173;2197;1500;1597;1387
04/10/2020;16:00;2011;2095;1583;1010;2286;1142
04/10/2020;17:00;1490;1905;1579;1164;844;1228
04/10/2020;18:00;665;888;616;246;208;110
04/10/2020;19:00;73;50;8;0;0;0
04/10/2020;20:00;0;0;0;0;0;0
04/10/2020;21:00;0;0;0;0;0;0
04/10/2020;22:00;0;0;0;0;0;0
04/10/2020;23:00;0;0;0;0;0;0
05/10/2020;00:00;0;0;0;0;0;0
05/10/2020;01:00;0;0;0;0;0;0
05/10/2020;02:00;0;0;0;0;0;0
05/10/2020;03:00;0;0;0;0;0;0
05/10/2020;04:00;0;0;0;0;0;0
05/10/2020;05:00;0;0;0;0;0;0
05/10/2020;06:00;0;0;0;0;0;0
05/10/2020;07:00;0;0;0;0;0;0
05/10/2020;08:00;0;0;0;0;1;9
05/10/2020;09:00;28;46;60;38;52;140
05/10/2020;10:00;129;125;129;137;167;196
05/10/2020;11:00;213;194;247;278;240;338
05/10/2020;12:00;353;374;477;549;424;398
05/10/2020;13:00;415;463;464;475;665;587
05/10/2020;14:00;517;627;671;686;438;443
05/10/2020;15:00;339;449;273;262;261;577
05/10/2020;16:00;568;368;507;547;555;792
05/10/2020;17:00;1150;1296;485;990;563;397
05/10/2020;18:00;430;563;686;315;219;146
05/10/2020;19:00;80;53;6;0;0;0
05/10/2020;20:00;0;0;0;0;0;0
05/10/2020;21:00;0;0;0;0;0;0
05/10/2020;22:00;0;0;0;0;0;0
05/10/2020;23:00;0;0;0;0;0;0
