09/10/2021;20:00;0;0;0;0;0;0
09/10/2021;21:00;0;0;0;0;0;0
09/10/2021;22:00;0;0;0;0;0;0
09/10/2021;23:00;0;0;0;0;0;0
10/10/2021;00:00;0;0;0;0;0;0
10/10/2021;01:00;0;0;0;0;0;0
10/10/2021;02:00;0;0;0;0;0;0
10/10/2021;03:00;0;0;0;0;0;0
10/10/2021;04:00;0;0;0;0;0;0
10/10/2021;05:00;0;0;0;0;0;0
10/10/2021;06:00;0;0;0;0;0;0
10/10/2021;07:00;0;0;0;0;0;0
10/10/2021;08:00;4;13;30;50;78;110
10/10/2021;09:00;148;198;213;239;280;348
10/10/2021;10:00;373;380;412;417;446;571
10/10/2021;11:00;621;782;770;638;1240;1551
10/10/2021;12:00;1596;1629;1666;1701;1696;1626
10/10/2021;13:00;1718;1791;1800;1818;1823;1849
10/10/2021;14:00;1857;1798;1739;1693;1760;1725
10/10/2021;15:00;1676;1534;1458;1475;1579;1232
10/10/2021;16:00;1109;1083;892;847;774;828
10/10/2021;17:00;750;733;761;574;463;330
10/10/2021;18:00;248;184;206;141;123;58
10/10/2021;19:00;31;16;3;0;0;0
10/10/2021;20:00;0;0;0;0;0;0
10/10/2021;21:00;0;0;0;0;0;0
10/10/2021;22:00;0;0;0;0;0;0
10/10/2021;23:00;0;0;0;0;0;0
11/10/2021;00:00;0;0;0;0;0;0
11/10/2021;01:00;0;0;0;0;0;0
11/10/2021;02:00;0;0;0;0;0;0
11/10/2021;03:00;0;0;0;0;0;0
11/10/2021;04:00;0;0;0;0;0;0
11/10/2021;05:00;0;0;0;0;0;0
11/10/2021;06:00;0;0;0;0;0;0
11/10/2021;07:00;0;0;0;0;0;0
11/10/2021;08:00;2;12;30;55;87;121
11/10/2021;09:00;157;203;262;313;325;397
11/10/2021;10:00;443;443;494;601;735;834
11/10/2021;11:00;818;992;1224;1303;1302;1416
11/10/2021;12:00;1469;1499;1462;1559;1630;1692
11/10/2021;13:00;1707;1675;1715;1378;1566;1816
11/10/2021;14:00;1792;1583;1582;1000;731;1844
11/10/2021;15:00;1637;1184;622;1613;857;895
11/10/2021;16:00;1054;1005;1000;798;883;973
11/10/2021;17:00;1016;522;709;463;649;565
11/10/2021;18:00;389;369;287;190;132;79
11/10/2021;19:00;43;19;7;0;0;0
11/10/2021;20:00;0;0;0;0;0;0
11/10/2021;21:00;0;0;0;0;0;0
11/10/2021;22:00;0;0;0;0;0;0
11/10/2021;23:00;0;0;0;0;0;0
12/10/2021;00:00;0;0;0;0;0;0
12/10/2021;01:00;0;0;0;0;0;0
12/10/2021;02:00;0;0;0;0;0;0
12/10/2021;03:00;0;0;0;0;0;0
12/10/2021;04:00;0;0;0;0;0;0
12/10/2021;05:00;0;0;0;0;0;0
12/10/2021;06:00;0;0;0;0;0;0
12/10/2021;07:00;0;0;0;0;0;0
12/10/2021;08:00;4;12;31;56;76;98
12/10/2021;09:00;140;181;238;329;383;450
12/10/2021;10:00;595;705;838;885;944;1076
12/10/2021;11:00;1169;1240;1285;1361;1420;1417
12/10/2021;12:00;1470;1303;759;553;967;1113
12/10/2021;13:00;1113;1489;1672;1178;1089;1098
12/10/2021;14:00;1489;1761;1648;1788;1717;1697
12/10/2021;15:00;1687;1672;1640;1601;1527;1513
12/10/2021;16:00;1449;1436;1400;1285;1098;1061
12/10/2021;17:00;1078;983;883;787;679;582
12/10/2021;18:00;480;377;280;187;113;58
12/10/2021;19:00;23;9;1;0;0;0
12/10/2021;20:00;0;0;0;0;0;0
12/10/2021;21:00;0;0;0;0;0;0
12/10/2021;22:00;0;0;0;0;0;0
12/10/2021;23:00;0;0;0;0;0;0
13/10/2021;00:00;0;0;0;0;0;0
13/10/2021;01:00;0;0;0;0;0;0
13/10/2021;02:00;0;0;0;0;0;0
13/10/2021;03:00;0;0;0;0;0;0
13/10/2021;04:00;0;0;0;0;0;0
13/10/2021;05:00;0;0;0;0;0;0
13/10/2021;06:00;0;0;0;0;0;0
13/10/2021;07:00;0;0;0;0;0;0
13/10/2021;08:00;5;10;31;51;84;130
13/10/2021;09:00;168;200;244;251;222;199
13/10/2021;10:00;240;250;363;295;237;248
13/10/2021;11:00;284;311;286;355;398;451
13/10/2021;12:00;493;827;703;900;791;900
13/10/2021;13:00;1506;1701;1720;1694;1771;1601
13/10/2021;14:00;1358;1503;1022;1690;900;1614
13/10/2021;15:00;1535;1595;1609;1506;1516;1480
13/10/2021;16:00;1470;1390;1329;1225;1096;1015
13/10/2021;17:00;913;871;866;779;684;596
13/10/2021;18:00;487;393;266;159;92;52
13/10/2021;19:00;27;9;3;0;0;0
13/10/2021;20:00;0;0;0;0;0;0
13/10/2021;21:00;0;0;0;0;0;0
13/10/2021;22:00;0;0;0;0;0;0
13/10/2021;23:00;0;0;0;0;0;0
14/10/2021;00:00;0;0;0;0;0;0
14/10/2021;01:00;0;0;0;0;0;0
14/10/2021;02:00;0;0;0;0;0;0
14/10/2021;03:00;0;0;0;0;0;0
14/10/2021;04:00;0;0;0;0;0;0
14/10/2021;05:00;0;0;0;0;0;0
14/10/2021;06:00;0;0;0;0;0;0
14/10/2021;07:00;0;0;0;0;0;0
14/10/2021;08:00;1;8;20;33;48;67
14/10/2021;09:00;105;160;225;305;391;489
14/10/2021;10:00;596;708;829;933;1025;1110
14/10/2021;11:00;1187;1263;1332;1396;1457;1508
14/10/2021;12:00;1563;1608;1645;1682;1710;1740
14/10/2021;13:00;1758;1775;1784;1794;1797;1797
14/10/2021;14:00;1793;1790;1777;1759;1737;1710
14/10/2021;15:00;1681;1646;1606;1568;1524;1474
14/10/2021;16:00;1424;1368;1304;1245;1175;1106
14/10/2021;17:00;1031;952;867;773;675;573
14/10/2021;18:00;468;364;258;168;98;49
14/10/2021;19:00;18;3;0;0;0;0
14/10/2021;20:00;0;0;0;0;0;0
14/10/2021;21:00;0;0;0;0;0;0
14/10/2021;22:00;0;0;0;0;0;0
14/10/2021;23:00;0;0;0;0;0;0
15/10/2021;00:00;0;0;0;0;0;0
15/10/2021;01:00;0;0;0;0;0;0
15/10/2021;02:00;0;0;0;0;0;0
15/10/2021;03:00;0;0;0;0;0;0
15/10/2021;04:00;0;0;0;0;0;0
15/10/2021;05:00;0;0;0;0;0;0
15/10/2021;06:00;0;0;0;0;0;0
15/10/2021;07:00;0;0;0;0;0;0
15/10/2021;08:00;1;6;23;45;58;104
15/10/2021;09:00;150;165;237;290;288;307
15/10/2021;10:00;481;684;699;752;1016;1080
15/10/2021;11:00;1137;1221;1292;1349;1411;1463
15/10/2021;12:00;1507;1555;1595;1629;1652;1674
15/10/2021;13:00;1693;1714;1744;1743;1749;1746
15/10/2021;14:00;1734;1738;1680;1756;1711;1426
15/10/2021;15:00;1291;1664;1320;1220;1248;1564
15/10/2021;16:00;951;687;941;566;587;542
15/10/2021;17:00;441;466;680;318;243;207
15/10/2021;18:00;161;133;108;80;78;49
15/10/2021;19:00;18;6;0;0;0;0
15/10/2021;20:00;0;0;0;0;0;0
15/10/2021;21:00;0;0;0;0;0;0
15/10/2021;22:00;0;0;0;0;0;0
15/10/2021;23:00;0;0;0;0;0;0
16/10/2021;00:00;0;0;0;0;0;0
16/10/2021;01:00;0;0;0;0;0;0
16/10/2021;02:00;0;0;0;0;0;0
16/10/2021;03:00;0;0;0;0;0;0
16/10/2021;04:00;0;0;0;0;0;0
16/10/2021;05:00;0;0;0;0;0;0
16/10/2021;06:00;0;0;0;0;0;0
16/10/2021;07:00;0;0;0;0;0;0
16/10/2021;08:00;0;6;16;30;47;66
16/10/2021;09:00;98;146;206;277;356;444
16/10/2021;10:00;539;647;771;869;960;1043
16/10/2021;11:00;1121;1198;1265;1321;1372;1424
16/10/2021;12:00;1471;1514;1554;1584;1614;1640
16/10/2021;13:00;1660;1681;1694;1705;1706;1704
16/10/2021;14:00;1704;1694;1684;1668;1650;1620
16/10/2021;15:00;1598;1567;1528;1490;1441;1388
16/10/2021;16:00;1343;1293;1229;1170;1103;1034
16/10/2021;17:00;954;874;785;683;581;480
16/10/2021;18:00;357;238;151;108;70;28
16/10/2021;19:00;9;1;0;0;0;0
16/10/2021;20:00;0;0;0;0;0;0
16/10/2021;21:00;0;0;0;0;0;0
16/10/2021;22:00;0;0;0;0;0;0
16/10/2021;23:00;0;0;0;0;0;0
17/10/2021;00:00;0;0;0;0;0;0
17/10/2021;01:00;0;0;0;0;0;0
17/10/2021;02:00;0;0;0;0;0;0
17/10/2021;03:00;0;0;0;0;0;0
17/10/2021;04:00;0;0;0;0;0;0
17/10/2021;05:00;0;0;0;0;0;0
17/10/2021;06:00;0;0;0;0;0;0
17/10/2021;07:00;0;0;0;0;0;0
17/10/2021;08:00;2;12;19;43;75;94
17/10/2021;09:00;128;152;208;230;262;378
17/10/2021;10:00;538;653;768;876;969;1025
17/10/2021;11:00;1191;1146;1326;1279;1196;1470
17/10/2021;12:00;1185;494;672;1380;1569;1618
17/10/2021;13:00;1656;1670;1692;1614;1715;1470
17/10/2021;14:00;1607;1715;1686;1602;1639;1612
17/10/2021;15:00;1590;1534;1513;1478;1426;1393
17/10/2021;16:00;1342;1121;1149;892;1145;508
17/10/2021;17:00;437;366;286;223;169;173
17/10/2021;18:00;153;126;128;96;63;39
17/10/2021;19:00;8;0;0;0;0;0
17/10/2021;20:00;0;0;0;0;0;0
17/10/2021;21:00;0;0;0;0;0;0
17/10/2021;22:00;0;0;0;0;0;0
17/10/2021;23:00;0;0;0;0;0;0
18/10/2021;00:00;0;0;0;0;0;0
18/10/2021;01:00;0;0;0;0;0;0
18/10/2021;02:00;0;0;0;0;0;0
18/10/2021;03:00;0;0;0;0;0;0
18/10/2021;04:00;0;0;0;0;0;0
18/10/2021;05:00;0;0;0;0;0;0
18/10/2021;06:00;0;0;0;0;0;0
18/10/2021;07:00;0;0;0;0;0;0
18/10/2021;08:00;0;8;11;21;45;97
18/10/2021;09:00;91;139;172;157;225;236
18/10/2021;10:00;223;256;286;295;386;452
18/10/2021;11:00;603;617;777;1118;505;559
18/10/2021;12:00;613;1096;1536;1676;917;1534
18/10/2021;13:00;1692;1634;1465;1446;1428;1705
18/10/2021;14:00;1650;1387;1181;1247;967;1396
18/10/2021;15:00;1357;1266;1372;970;1402;1489
18/10/2021;16:00;998;831;1379;1133;656;396
18/10/2021;17:00;323;258;234;198;151;138
18/10/2021;18:00;130;96;66;44;26;8
18/10/2021;19:00;1;0;0;0;0;0
18/10/2021;20:00;0;0;0;0;0;0
18/10/2021;21:00;0;0;0;0;0;0
18/10/2021;22:00;0;0;0;0;0;0
18/10/2021;23:00;0;0;0;0;0;0
19/10/2021;00:00;0;0;0;0;0;0
19/10/2021;01:00;0;0;0;0;0;0
19/10/2021;02:00;0;0;0;0;0;0
19/10/2021;03:00;0;0;0;0;0;0
19/10/2021;04:00;0;0;0;0;0;0
19/10/2021;05:00;0;0;0;0;0;0
19/10/2021;06:00;0;0;0;0;0;0
19/10/2021;07:00;0;0;0;0;0;0
19/10/2021;08:00;0;0;5;16;30;48
19/10/2021;09:00;74;104;143;211;248;396
19/10/2021;10:00;489;605;706;800;887;967
19/10/2021;11:00;1045;1118;1183;1244;1302;1356
19/10/2021;12:00;1401;1443;1481;1519;1540;1564
19/10/2021;13:00;1589;1611;1612;1628;1604;1619
19/10/2021;14:00;1627;1586;1593;1575;1549;1526
19/10/2021;15:00;1533;1469;1460;1374;1358;1319
19/10/2021;16:00;1269;1221;1135;1098;1029;959
19/10/2021;17:00;887;794;727;637;543;448
19/10/2021;18:00;346;189;151;94;47;24
19/10/2021;19:00;8;1;0;0;0;0
19/10/2021;20:00;0;0;0;0;0;0
19/10/2021;21:00;0;0;0;0;0;0
19/10/2021;22:00;0;0;0;0;0;0
19/10/2021;23:00;0;0;0;0;0;0
20/10/2021;00:00;0;0;0;0;0;0
20/10/2021;01:00;0;0;0;0;0;0
20/10/2021;02:00;0;0;0;0;0;0
20/10/2021;03:00;0;0;0;0;0;0
20/10/2021;04:00;0;0;0;0;0;0
20/10/2021;05:00;0;0;0;0;0;0
20/10/2021;06:00;0;0;0;0;0;0
20/10/2021;07:00;0;0;0;0;0;0
20/10/2021;08:00;0;0;1;2;6;10
20/10/2021;09:00;10;21;46;70;76;166
20/10/2021;10:00;131;183;255;187;109;149
20/10/2021;11:00;209;149;194;217;171;208
20/10/2021;12:00;143;112;146;149;121;143
20/10/2021;13:00;130;81;69;130;184;111
20/10/2021;14:00;91;154;85;168;191;183
20/10/2021;15:00;304;138;112;107;267;330
20/10/2021;16:00;467;285;281;202;37;118
20/10/2021;17:00;194;124;128;61;80;72
20/10/2021;18:00;24;23;23;8;9;6
20/10/2021;19:00;0;0;0;0;0;0
20/10/2021;20:00;0;0;0;0;0;0
20/10/2021;21:00;0;0;0;0;0;0
20/10/2021;22:00;0;0;0;0;0;0
20/10/2021;23:00;0;0;0;0;0;0
21/10/2021;00:00;0;0;0;0;0;0
21/10/2021;01:00;0;0;0;0;0;0
21/10/2021;02:00;0;0;0;0;0;0
21/10/2021;03:00;0;0;0;0;0;0
21/10/2021;04:00;0;0;0;0;0;0
21/10/2021;05:00;0;0;0;0;0;0
21/10/2021;06:00;0;0;0;0;0;0
21/10/2021;07:00;0;0;0;0;0;0
21/10/2021;08:00;0;1;6;21;38;60
21/10/2021;09:00;84;124;173;240;312;397
21/10/2021;10:00;494;594;698;791;883;965
21/10/2021;11:00;1047;1097;1126;1106;1310;1020
21/10/2021;12:00;770;1261;1129;1135;1476;865
21/10/2021;13:00;827;759;680;1341;1771;764
21/10/2021;14:00;442;366;1458;1635;1493;1078
21/10/2021;15:00;1595;1486;806;824;704;328
21/10/2021;16:00;216;868;1150;1194;1079;795
21/10/2021;17:00;353;421;217;216;148;228
21/10/2021;18:00;154;116;125;43;27;7
21/10/2021;19:00;2;0;0;0;0;0
21/10/2021;20:00;0;0;0;0;0;0
21/10/2021;21:00;0;0;0;0;0;0
21/10/2021;22:00;0;0;0;0;0;0
21/10/2021;23:00;0;0;0;0;0;0
22/10/2021;00:00;0;0;0;0;0;0
22/10/2021;01:00;0;0;0;0;0;0
22/10/2021;02:00;0;0;0;0;0;0
22/10/2021;03:00;0;0;0;0;0;0
22/10/2021;04:00;0;0;0;0;0;0
22/10/2021;05:00;0;0;0;0;0;0
22/10/2021;06:00;0;0;0;0;0;0
22/10/2021;07:00;0;0;0;0;0;0
22/10/2021;08:00;0;1;7;18;32;56
22/10/2021;09:00;79;119;176;245;324;408
22/10/2021;10:00;477;627;714;838;932;959
22/10/2021;11:00;1101;1188;1257;1273;1324;1403
22/10/2021;12:00;1459;1526;1574;1608;1634;1659
22/10/2021;13:00;1679;1696;1711;1722;1731;1737
22/10/2021;14:00;1740;1728;1709;1700;1681;1653
22/10/2021;15:00;1617;1583;1547;1508;1462;1410
22/10/2021;16:00;1361;1302;1239;1172;1100;1021
22/10/2021;17:00;945;861;771;675;572;455
22/10/2021;18:00;338;237;152;86;41;15
22/10/2021;19:00;4;0;0;0;0;0
22/10/2021;20:00;0;0;0;0;0;0
22/10/2021;21:00;0;0;0;0;0;0
22/10/2021;22:00;0;0;0;0;0;0
22/10/2021;23:00;0;0;0;0;0;0
23/10/2021;00:00;0;0;0;0;0;0
23/10/2021;01:00;0;0;0;0;0;0
23/10/2021;02:00;0;0;0;0;0;0
23/10/2021;03:00;0;0;0;0;0;0
23/10/2021;04:00;0;0;0;0;0;0
23/10/2021;05:00;0;0;0;0;0;0
23/10/2021;06:00;0;0;0;0;0;0
23/10/2021;07:00;0;0;0;0;0;0
23/10/2021;08:00;0;1;6;19;35;53
23/10/2021;09:00;79;121;168;238;316;403
23/10/2021;10:00;503;613;730;834;933;1021
23/10/2021;11:00;1105;1183;1253;1314;1372;1425
23/10/2021;12:00;1473;1518;1562;1605;1639;1663
23/10/2021;13:00;1683;1702;1717;1726;1730;1731
23/10/2021;14:00;1729;1720;1705;1694;1671;1648
23/10/2021;15:00;1616;1585;1547;1502;1459;1412
23/10/2021;16:00;1356;1294;1226;1157;1085;1008
23/10/2021;17:00;928;842;752;654;549;429
23/10/2021;18:00;319;221;140;79;37;12
23/10/2021;19:00;2;0;0;0;0;0
23/10/2021;20:00;0;0;0;0;0;0
23/10/2021;21:00;0;0;0;0;0;0
23/10/2021;22:00;0;0;0;0;0;0
23/10/2021;23:00;0;0;0;0;0;0
24/10/2021;00:00;0;0;0;0;0;0
24/10/2021;01:00;0;0;0;0;0;0
24/10/2021;02:00;0;0;0;0;0;0
24/10/2021;03:00;0;0;0;0;0;0
24/10/2021;04:00;0;0;0;0;0;0
24/10/2021;05:00;0;0;0;0;0;0
24/10/2021;06:00;0;0;0;0;0;0
24/10/2021;07:00;0;0;0;0;0;0
24/10/2021;08:00;0;0;6;16;28;44
24/10/2021;09:00;68;109;147;235;317;406
24/10/2021;10:00;508;618;740;844;940;1026
24/10/2021;11:00;1108;1185;1257;1320;1378;1428
24/10/2021;12:00;1472;1519;1556;1593;1624;1651
24/10/2021;13:00;1674;1691;1702;1715;1723;1733
24/10/2021;14:00;1750;1772;1325;1220;1183;1394
24/10/2021;15:00;1708;1220;1376;1267;951;643
24/10/2021;16:00;975;927;1160;1034;1125;1029
24/10/2021;17:00;933;831;734;623;518;402
24/10/2021;18:00;297;196;110;69;27;9
24/10/2021;19:00;1;0;0;0;0;0
24/10/2021;20:00;0;0;0;0;0;0
24/10/2021;21:00;0;0;0;0;0;0
24/10/2021;22:00;0;0;0;0;0;0
24/10/2021;23:00;0;0;0;0;0;0
25/10/2021;00:00;0;0;0;0;0;0
25/10/2021;01:00;0;0;0;0;0;0
25/10/2021;02:00;0;0;0;0;0;0
25/10/2021;03:00;0;0;0;0;0;0
25/10/2021;04:00;0;0;0;0;0;0
25/10/2021;05:00;0;0;0;0;0;0
25/10/2021;06:00;0;0;0;0;0;0
25/10/2021;07:00;0;0;0;0;0;0
25/10/2021;08:00;0;0;0;2;8;18
25/10/2021;09:00;29;58;52;42;59;68
25/10/2021;10:00;82;94;97;164;341;287
25/10/2021;11:00;227;201;217;325;301;344
25/10/2021;12:00;390;326;367;311;314;442
25/10/2021;13:00;506;527;528;764;847;854
25/10/2021;14:00;689;689;646;362;395;702
25/10/2021;15:00;563;352;397;549;552;399
25/10/2021;16:00;337;249;154;218;124;130
25/10/2021;17:00;99;98;182;139;123;152
25/10/2021;18:00;155;120;74;45;25;9
25/10/2021;19:00;1;0;0;0;0;0
25/10/2021;20:00;0;0;0;0;0;0
25/10/2021;21:00;0;0;0;0;0;0
25/10/2021;22:00;0;0;0;0;0;0
25/10/2021;23:00;0;0;0;0;0;0
26/10/2021;00:00;0;0;0;0;0;0
26/10/2021;01:00;0;0;0;0;0;0
26/10/2021;02:00;0;0;0;0;0;0
26/10/2021;03:00;0;0;0;0;0;0
26/10/2021;04:00;0;0;0;0;0;0
26/10/2021;05:00;0;0;0;0;0;0
26/10/2021;06:00;0;0;0;0;0;0
26/10/2021;07:00;0;0;0;0;0;0
26/10/2021;08:00;0;0;6;12;28;51
26/10/2021;09:00;78;106;97;81;63;80
26/10/2021;10:00;141;205;264;293;311;336
26/10/2021;11:00;343;332;299;304;395;316
26/10/2021;12:00;521;517;592;1255;1221;505
26/10/2021;13:00;521;402;608;931;476;417
26/10/2021;14:00;348;1170;1414;1403;1105;1779
26/10/2021;15:00;1679;1618;1383;1301;1234;877
26/10/2021;16:00;318;298;618;883;576;324
26/10/2021;17:00;334;243;224;223;247;262
26/10/2021;18:00;184;125;76;38;13;1
26/10/2021;19:00;0;0;0;0;0;0
26/10/2021;20:00;0;0;0;0;0;0
26/10/2021;21:00;0;0;0;0;0;0
26/10/2021;22:00;0;0;0;0;0;0
26/10/2021;23:00;0;0;0;0;0;0
27/10/2021;00:00;0;0;0;0;0;0
27/10/2021;01:00;0;0;0;0;0;0
27/10/2021;02:00;0;0;0;0;0;0
27/10/2021;03:00;0;0;0;0;0;0
27/10/2021;04:00;0;0;0;0;0;0
27/10/2021;05:00;0;0;0;0;0;0
27/10/2021;06:00;0;0;0;0;0;0
27/10/2021;07:00;0;0;0;0;0;0
27/10/2021;08:00;0;0;5;10;24;45
27/10/2021;09:00;72;104;150;173;191;183
27/10/2021;10:00;224;303;327;412;504;671
27/10/2021;11:00;975;1125;1243;1071;1147;1292
27/10/2021;12:00;1357;1300;1308;1477;1377;1427
27/10/2021;13:00;1479;1561;1412;1351;1540;1495
27/10/2021;14:00;1462;1565;1512;1398;1485;1333
27/10/2021;15:00;1418;1429;1462;1352;1255;1142
27/10/2021;16:00;1005;1072;1109;1077;1011;924
27/10/2021;17:00;835;759;666;562;446;343
27/10/2021;18:00;245;161;94;48;18;5
27/10/2021;19:00;0;0;0;0;0;0
27/10/2021;20:00;0;0;0;0;0;0
27/10/2021;21:00;0;0;0;0;0;0
27/10/2021;22:00;0;0;0;0;0;0
27/10/2021;23:00;0;0;0;0;0;0
28/10/2021;00:00;0;0;0;0;0;0
28/10/2021;01:00;0;0;0;0;0;0
28/10/2021;02:00;0;0;0;0;0;0
28/10/2021;03:00;0;0;0;0;0;0
28/10/2021;04:00;0;0;0;0;0;0
28/10/2021;05:00;0;0;0;0;0;0
28/10/2021;06:00;0;0;0;0;0;0
28/10/2021;07:00;0;0;0;0;0;0
28/10/2021;08:00;0;0;0;6;17;35
28/10/2021;09:00;54;82;127;186;255;331
28/10/2021;10:00;418;520;623;727;817;903
28/10/2021;11:00;986;1062;1133;1198;1263;1320
28/10/2021;12:00;1365;1408;1453;1481;1520;1542
28/10/2021;13:00;1567;1576;1604;1614;1619;1620
28/10/2021;14:00;1611;1602;1591;1564;1544;1509
28/10/2021;15:00;1474;1442;1400;1359;1309;1259
28/10/2021;16:00;1208;1147;1083;1010;941;861
28/10/2021;17:00;792;710;619;512;404;304
28/10/2021;18:00;213;129;67;24;8;1
28/10/2021;19:00;0;0;0;0;0;0
28/10/2021;20:00;0;0;0;0;0;0
28/10/2021;21:00;0;0;0;0;0;0
28/10/2021;22:00;0;0;0;0;0;0
28/10/2021;23:00;0;0;0;0;0;0
29/10/2021;00:00;0;0;0;0;0;0
29/10/2021;01:00;0;0;0;0;0;0
29/10/2021;02:00;0;0;0;0;0;0
29/10/2021;03:00;0;0;0;0;0;0
29/10/2021;04:00;0;0;0;0;0;0
29/10/2021;05:00;0;0;0;0;0;0
29/10/2021;06:00;0;0;0;0;0;0
29/10/2021;07:00;0;0;0;0;0;0
29/10/2021;08:00;0;0;0;2;8;14
29/10/2021;09:00;28;56;92;142;186;172
29/10/2021;10:00;148;158;149;250;292;332
29/10/2021;11:00;418;336;327;504;652;383
29/10/2021;12:00;425;220;192;168;206;173
29/10/2021;13:00;272;356;301;495;463;519
29/10/2021;14:00;822;1079;682;403;240;259
29/10/2021;15:00;331;209;197;158;223;184
29/10/2021;16:00;137;135;174;308;89;103
29/10/2021;17:00;79;56;35;12;25;40
29/10/2021;18:00;44;29;9;1;0;0
29/10/2021;19:00;0;0;0;0;0;0
29/10/2021;20:00;0;0;0;0;0;0
29/10/2021;21:00;0;0;0;0;0;0
29/10/2021;22:00;0;0;0;0;0;0
29/10/2021;23:00;0;0;0;0;0;0
30/10/2021;00:00;0;0;0;0;0;0
30/10/2021;01:00;0;0;0;0;0;0
30/10/2021;02:00;0;0;0;0;0;0
30/10/2021;03:00;0;0;0;0;0;0
30/10/2021;04:00;0;0;0;0;0;0
30/10/2021;05:00;0;0;0;0;0;0
30/10/2021;06:00;0;0;0;0;0;0
30/10/2021;07:00;0;0;0;0;0;0
30/10/2021;08:00;0;0;0;1;7;16
30/10/2021;09:00;25;21;36;30;30;42
30/10/2021;10:00;113;125;151;245;192;437
30/10/2021;11:00;440;262;364;441;561;567
30/10/2021;12:00;561;950;1158;493;994;1521
30/10/2021;13:00;1531;1285;600;735;778;169
30/10/2021;14:00;193;411;1017;1610;1583;1551
30/10/2021;15:00;1375;1501;818;518;568;1008
30/10/2021;16:00;516;703;822;368;765;290
30/10/2021;17:00;277;439;432;362;333;131
30/10/2021;18:00;162;93;46;22;6;1
30/10/2021;19:00;0;0;0;0;0;0
30/10/2021;20:00;0;0;0;0;0;0
30/10/2021;21:00;0;0;0;0;0;0
30/10/2021;22:00;0;0;0;0;0;0
30/10/2021;23:00;0;0;0;0;0;0
31/10/2021;00:00;0;0;0;0;0;0
31/10/2021;01:00;0;0;0;0;0;0
31/10/2021;02:00;0;0;0;0;0;0
31/10/2021;02:00;0;0;0;0;0;0
31/10/2021;03:00;0;0;0;0;0;0
31/10/2021;04:00;0;0;0;0;0;0
31/10/2021;05:00;0;0;0;0;0;0
31/10/2021;06:00;0;0;0;0;0;0
31/10/2021;07:00;0;0;1;5;18;38
31/10/2021;08:00;62;104;162;250;248;308
31/10/2021;09:00;353;437;450;519;868;872
31/10/2021;10:00;823;644;785;854;994;953
31/10/2021;11:00;1171;1297;1289;1256;1290;797
31/10/2021;12:00;972;580;724;1227;1185;940
31/10/2021;13:00;1111;450;450;89;66;61
31/10/2021;14:00;273;292;47;177;120;190
31/10/2021;15:00;84;172;249;416;390;639
31/10/2021;16:00;533;470;578;438;275;78
31/10/2021;17:00;155;115;58;16;3;0
31/10/2021;18:00;0;0;0;0;0;0
31/10/2021;19:00;0;0;0;0;0;0
31/10/2021;20:00;0;0;0;0;0;0
31/10/2021;21:00;0;0;0;0;0;0
31/10/2021;22:00;0;0;0;0;0;0
31/10/2021;23:00;0;0;0;0;0;0
01/11/2021;00:00;0;0;0;0;0;0
01/11/2021;01:00;0;0;0;0;0;0
01/11/2021;02:00;0;0;0;0;0;0
01/11/2021;03:00;0;0;0;0;0;0
01/11/2021;04:00;0;0;0;0;0;0
01/11/2021;05:00;0;0;0;0;0;0
01/11/2021;06:00;0;0;0;0;0;0
01/11/2021;07:00;0;0;0;3;10;62
01/11/2021;08:00;185;239;87;61;161;292
01/11/2021;09:00;60;87;124;391;420;880
01/11/2021;10:00;965;1069;1123;1129;1152;1338
01/11/2021;11:00;1228;1261;1196;915;538;161
01/11/2021;12:00;224;1588;1614;1619;1550;1534
01/11/2021;13:00;428;158;74;541;821;536
01/11/2021;14:00;528;583;518;492;407;535
01/11/2021;15:00;360;248;574;474;340;425
01/11/2021;16:00;352;231;159;152;119;64
01/11/2021;17:00;40;28;16;8;1;0
01/11/2021;18:00;0;0;0;0;0;0
01/11/2021;19:00;0;0;0;0;0;0
01/11/2021;20:00;0;0;0;0;0;0
01/11/2021;21:00;0;0;0;0;0;0
01/11/2021;22:00;0;0;0;0;0;0
01/11/2021;23:00;0;0;0;0;0;0
02/11/2021;00:00;0;0;0;0;0;0
02/11/2021;01:00;0;0;0;0;0;0
02/11/2021;02:00;0;0;0;0;0;0
02/11/2021;03:00;0;0;0;0;0;0
02/11/2021;04:00;0;0;0;0;0;0
02/11/2021;05:00;0;0;0;0;0;0
02/11/2021;06:00;0;0;0;0;0;0
02/11/2021;07:00;0;0;0;3;14;40
02/11/2021;08:00;69;107;127;171;179;219
02/11/2021;09:00;306;445;464;485;547;509
02/11/2021;10:00;765;639;500;650;646;588
02/11/2021;11:00;592;644;754;793;722;700
02/11/2021;12:00;825;725;598;582;542;540
02/11/2021;13:00;538;438;501;583;450;363
02/11/2021;14:00;345;303;346;232;200;121
02/11/2021;15:00;75;107;101;109;72;43
02/11/2021;16:00;46;40;43;41;33;11
02/11/2021;17:00;5;1;0;0;0;0
02/11/2021;18:00;0;0;0;0;0;0
02/11/2021;19:00;0;0;0;0;0;0
02/11/2021;20:00;0;0;0;0;0;0
02/11/2021;21:00;0;0;0;0;0;0
02/11/2021;22:00;0;0;0;0;0;0
02/11/2021;23:00;0;0;0;0;0;0
03/11/2021;00:00;0;0;0;0;0;0
03/11/2021;01:00;0;0;0;0;0;0
03/11/2021;02:00;0;0;0;0;0;0
