13/04/2022;03:30;0;0;0;0;0;0
13/04/2022;04:30;0;0;0;0;0;0
13/04/2022;05:30;0;0;0;0;0;0
13/04/2022;06:30;0;0;0;0;0;1
13/04/2022;07:30;8;27;31;55;99;130
13/04/2022;08:30;137;115;162;170;177;312
13/04/2022;09:30;360;450;562;650;783;763
13/04/2022;10:30;392;459;582;446;508;780
13/04/2022;11:30;906;921;783;820;1165;1397
13/04/2022;12:30;1433;1088;1038;1144;1078;1243
13/04/2022;13:30;1284;1188;874;814;915;988
13/04/2022;14:30;941;1050;1398;1059;1185;1438
13/04/2022;15:30;1480;1530;1460;1882;1759;1416
13/04/2022;16:30;1495;1216;1073;1623;1284;2235
13/04/2022;17:30;2221;1814;739;663;782;793
13/04/2022;18:30;682;526;413;397;357;354
13/04/2022;19:30;355;236;116;75;50;27
13/04/2022;20:30;15;0;0;0;0;0
13/04/2022;21:30;0;0;0;0;0;0
13/04/2022;22:30;0;0;0;0;0;0
13/04/2022;23:30;0;0;0;0;0;0
14/04/2022;00:30;0;0;0;0;0;0
14/04/2022;01:30;0;0;0;0;0;0
14/04/2022;02:30;0;0;0;0;0;0
14/04/2022;03:30;0;0;0;0;0;0
14/04/2022;04:30;0;0;0;0;0;0
14/04/2022;05:30;0;0;0;0;0;0
14/04/2022;06:30;0;0;0;0;2;19
14/04/2022;07:30;51;96;150;218;410;658
14/04/2022;08:30;714;766;949;982;1442;1622
14/04/2022;09:30;1990;2196;2384;2550;2691;2832
14/04/2022;10:30;2907;2970;3023;2884;3351;3511
14/04/2022;11:30;3556;3925;3825;4069;3783;4111
14/04/2022;12:30;4124;3745;3612;4127;4128;3093
14/04/2022;13:30;3883;4132;4115;4132;4134;3192
14/04/2022;14:30;4131;4038;2551;3824;2459;1675
14/04/2022;15:30;2725;1782;2465;3902;3679;3445
14/04/2022;16:30;3430;2611;3049;2814;2589;2441
14/04/2022;17:30;2227;2227;2133;1227;1488;1302
14/04/2022;18:30;1122;944;778;625;485;367
14/04/2022;19:30;268;199;153;122;93;64
14/04/2022;20:30;36;10;0;0;0;0
14/04/2022;21:30;0;0;0;0;0;0
14/04/2022;22:30;0;0;0;0;0;0
14/04/2022;23:30;0;0;0;0;0;0
15/04/2022;00:30;0;0;0;0;0;0
15/04/2022;01:30;0;0;0;0;0;0
15/04/2022;02:30;0;0;0;0;0;0
15/04/2022;03:30;0;0;0;0;0;0
15/04/2022;04:30;0;0;0;0;0;0
15/04/2022;05:30;0;0;0;0;0;0
15/04/2022;06:30;0;0;0;0;14;47
15/04/2022;07:30;101;181;287;414;560;718
15/04/2022;08:30;885;1062;1248;1455;1660;1852
15/04/2022;09:30;2043;2212;2372;2532;2687;2823
15/04/2022;10:30;2975;3116;3248;3381;3499;3618
15/04/2022;11:30;3733;3843;3920;3997;4048;4082
15/04/2022;12:30;4094;4106;4112;4118;4122;4124
15/04/2022;13:30;4124;4127;3924;4125;4047;4085
15/04/2022;14:30;3995;4128;3965;4079;3991;3998
15/04/2022;15:30;3743;3470;3704;3586;3303;2910
15/04/2022;16:30;2771;2804;2996;2843;2586;2640
15/04/2022;17:30;1861;2129;1808;1454;1513;1383
15/04/2022;18:30;858;954;785;639;520;428
15/04/2022;19:30;340;215;168;132;97;63
15/04/2022;20:30;35;12;0;0;0;0
15/04/2022;21:30;0;0;0;0;0;0
15/04/2022;22:30;0;0;0;0;0;0
15/04/2022;23:30;0;0;0;0;0;0
16/04/2022;00:30;0;0;0;0;0;0
16/04/2022;01:30;0;0;0;0;0;0
16/04/2022;02:30;0;0;0;0;0;0
16/04/2022;03:30;0;0;0;0;0;0
16/04/2022;04:30;0;0;0;0;0;0
16/04/2022;05:30;0;0;0;0;0;0
16/04/2022;06:30;0;0;0;1;14;53
16/04/2022;07:30;112;193;296;419;569;733
16/04/2022;08:30;909;1071;1251;1439;1651;1848
16/04/2022;09:30;2041;2206;2387;2573;2758;2887
16/04/2022;10:30;3036;3162;3318;3446;3554;3663
16/04/2022;11:30;3774;3871;3968;4057;4088;4095
16/04/2022;12:30;4106;4110;4119;4127;4126;4129
16/04/2022;13:30;4127;4127;4125;4124;4124;4117
16/04/2022;14:30;4115;4101;4100;4030;3818;3879
16/04/2022;15:30;3891;3794;3713;3581;3437;3296
16/04/2022;16:30;3164;3035;2876;2741;2587;2423
16/04/2022;17:30;2243;2069;1897;1713;1531;1343
16/04/2022;18:30;1157;979;808;647;498;375
16/04/2022;19:30;271;197;147;116;89;64
16/04/2022;20:30;38;15;1;0;0;0
16/04/2022;21:30;0;0;0;0;0;0
16/04/2022;22:30;0;0;0;0;0;0
16/04/2022;23:30;0;0;0;0;0;0
17/04/2022;00:30;0;0;0;0;0;0
17/04/2022;01:30;0;0;0;0;0;0
17/04/2022;02:30;0;0;0;0;0;0
17/04/2022;03:30;0;0;0;0;0;0
17/04/2022;04:30;0;0;0;0;0;0
17/04/2022;05:30;0;0;0;0;0;0
17/04/2022;06:30;0;0;0;3;26;71
17/04/2022;07:30;146;264;410;578;749;931
17/04/2022;08:30;1119;1312;1514;1696;1930;2127
17/04/2022;09:30;2295;2489;2662;2816;2983;3144
17/04/2022;10:30;3294;3429;3563;3692;3761;3861
17/04/2022;11:30;3982;4047;4083;4100;4111;4123
17/04/2022;12:30;4114;4104;4123;4117;4027;4126
17/04/2022;13:30;4123;4128;4127;4127;4126;4119
17/04/2022;14:30;4115;4111;4099;4096;4065;3966
17/04/2022;15:30;3616;3587;3682;3476;3418;3188
17/04/2022;16:30;2944;2649;2385;2240;2410;2060
17/04/2022;17:30;2128;1996;1900;2098;1738;1093
17/04/2022;18:30;1132;960;840;674;587;489
17/04/2022;19:30;348;234;162;118;85;55
17/04/2022;20:30;31;11;0;0;0;0
17/04/2022;21:30;0;0;0;0;0;0
17/04/2022;22:30;0;0;0;0;0;0
17/04/2022;23:30;0;0;0;0;0;0
18/04/2022;00:30;0;0;0;0;0;0
18/04/2022;01:30;0;0;0;0;0;0
18/04/2022;02:30;0;0;0;0;0;0
18/04/2022;03:30;0;0;0;0;0;0
18/04/2022;04:30;0;0;0;0;0;0
18/04/2022;05:30;0;0;0;0;0;0
18/04/2022;06:30;0;0;0;2;21;71
18/04/2022;07:30;160;196;382;554;623;740
18/04/2022;08:30;997;1268;1454;1526;1895;2174
18/04/2022;09:30;2086;1887;2021;2689;2817;2942
18/04/2022;10:30;2880;3250;3002;3094;3042;3392
18/04/2022;11:30;3773;3411;3487;3085;3172;2923
18/04/2022;12:30;3483;3471;4081;4124;3980;3882
18/04/2022;13:30;3434;3538;3466;3322;3215;3287
18/04/2022;14:30;3634;3757;3971;4077;3964;3906
18/04/2022;15:30;3576;2662;2782;3537;2990;2380
18/04/2022;16:30;3155;2271;2897;2678;2350;2242
18/04/2022;17:30;1721;1178;1404;1514;1533;1265
18/04/2022;18:30;1033;890;791;650;550;479
18/04/2022;19:30;416;364;305;244;190;132
18/04/2022;20:30;78;27;7;0;0;0
18/04/2022;21:30;0;0;0;0;0;0
18/04/2022;22:30;0;0;0;0;0;0
18/04/2022;23:30;0;0;0;0;0;0
19/04/2022;00:30;0;0;0;0;0;0
19/04/2022;01:30;0;0;0;0;0;0
19/04/2022;02:30;0;0;0;0;0;0
19/04/2022;03:30;0;0;0;0;0;0
19/04/2022;04:30;0;0;0;0;0;0
19/04/2022;05:30;0;0;0;0;0;0
19/04/2022;06:30;0;0;0;0;0;5
19/04/2022;07:30;18;40;81;90;127;241
19/04/2022;08:30;288;362;441;717;593;519
19/04/2022;09:30;518;498;410;514;615;251
19/04/2022;10:30;453;701;909;1052;2354;3225
19/04/2022;11:30;3961;3850;3882;4110;4127;4126
19/04/2022;12:30;3594;3462;3772;3246;3593;3602
19/04/2022;13:30;3984;4074;3810;3493;2434;3632
19/04/2022;14:30;3861;2750;3879;4090;3644;4068
19/04/2022;15:30;4015;3735;3682;3485;3529;2287
19/04/2022;16:30;2368;3364;2502;2020;2292;2315
19/04/2022;17:30;2454;2244;2008;2006;1445;1100
19/04/2022;18:30;824;573;476;350;320;302
19/04/2022;19:30;261;214;154;113;92;67
19/04/2022;20:30;35;9;0;0;0;0
19/04/2022;21:30;0;0;0;0;0;0
19/04/2022;22:30;0;0;0;0;0;0
19/04/2022;23:30;0;0;0;0;0;0
20/04/2022;00:30;0;0;0;0;0;0
20/04/2022;01:30;0;0;0;0;0;0
20/04/2022;02:30;0;0;0;0;0;0
20/04/2022;03:30;0;0;0;0;0;0
20/04/2022;04:30;0;0;0;0;0;0
20/04/2022;05:30;0;0;0;0;0;0
20/04/2022;06:30;0;0;0;0;6;22
20/04/2022;07:30;48;81;104;132;168;223
20/04/2022;08:30;369;486;552;639;738;861
20/04/2022;09:30;1076;1315;1344;1280;1296;1568
20/04/2022;10:30;1648;1897;1480;1757;1693;1335
20/04/2022;11:30;1504;1450;1514;1806;1835;1687
20/04/2022;12:30;1616;1832;1914;1461;1533;1667
20/04/2022;13:30;2471;2662;2439;3233;2727;2508
20/04/2022;14:30;2214;1492;1420;1553;1287;1284
20/04/2022;15:30;1545;1530;1131;896;1059;1362
20/04/2022;16:30;1434;1835;1579;1454;1203;1130
20/04/2022;17:30;1084;1022;931;750;715;731
20/04/2022;18:30;652;566;508;434;326;353
20/04/2022;19:30;328;143;124;95;64;35
20/04/2022;20:30;12;2;0;0;0;0
20/04/2022;21:30;0;0;0;0;0;0
20/04/2022;22:30;0;0;0;0;0;0
20/04/2022;23:30;0;0;0;0;0;0
21/04/2022;00:30;0;0;0;0;0;0
21/04/2022;01:30;0;0;0;0;0;0
21/04/2022;02:30;0;0;0;0;0;0
21/04/2022;03:30;0;0;0;0;0;0
21/04/2022;04:30;0;0;0;0;0;0
21/04/2022;05:30;0;0;0;0;0;0
21/04/2022;06:30;0;0;0;3;21;72
21/04/2022;07:30;168;187;191;181;192;200
21/04/2022;08:30;195;279;340;435;569;890
21/04/2022;09:30;1087;1105;1518;2836;2890;3017
21/04/2022;10:30;3233;2922;2936;2992;3027;3834
21/04/2022;11:30;3889;3934;3996;4018;4095;4103
21/04/2022;12:30;4114;4091;4121;4123;4124;4121
21/04/2022;13:30;4119;4120;4125;4128;4124;4113
21/04/2022;14:30;4109;3973;3936;4055;2347;1763
21/04/2022;15:30;3279;3663;3583;3458;3373;3332
21/04/2022;16:30;3191;3047;2914;2773;2619;2387
21/04/2022;17:30;2159;2087;1985;1518;1535;731
21/04/2022;18:30;514;671;601;765;651;528
21/04/2022;19:30;410;318;262;217;166;110
21/04/2022;20:30;60;23;3;0;0;0
21/04/2022;21:30;0;0;0;0;0;0
21/04/2022;22:30;0;0;0;0;0;0
21/04/2022;23:30;0;0;0;0;0;0
22/04/2022;00:30;0;0;0;0;0;0
22/04/2022;01:30;0;0;0;0;0;0
22/04/2022;02:30;0;0;0;0;0;0
22/04/2022;03:30;0;0;0;0;0;0
22/04/2022;04:30;0;0;0;0;0;0
22/04/2022;05:30;0;0;0;0;0;0
22/04/2022;06:30;0;0;2;20;58;115
22/04/2022;07:30;207;335;460;653;759;961
22/04/2022;08:30;1135;1274;1535;1710;1906;2063
22/04/2022;09:30;2258;2467;2477;2703;2912;3009
22/04/2022;10:30;3217;3316;3452;3604;3698;3626
22/04/2022;11:30;3675;3864;3882;3808;4089;4108
22/04/2022;12:30;4121;4107;4085;4118;4131;4129
22/04/2022;13:30;4132;3754;3524;4034;4050;4125
22/04/2022;14:30;4080;2927;2700;2250;3652;2186
22/04/2022;15:30;3989;3097;3085;3688;3580;3076
22/04/2022;16:30;3330;1314;1442;2345;2771;2486
22/04/2022;17:30;2077;2125;1891;1538;1233;1066
22/04/2022;18:30;1115;819;400;194;243;424
22/04/2022;19:30;391;308;219;182;134;92
22/04/2022;20:30;53;19;2;0;0;0
22/04/2022;21:30;0;0;0;0;0;0
22/04/2022;22:30;0;0;0;0;0;0
22/04/2022;23:30;0;0;0;0;0;0
23/04/2022;00:30;0;0;0;0;0;0
23/04/2022;01:30;0;0;0;0;0;0
23/04/2022;02:30;0;0;0;0;0;0
23/04/2022;03:30;0;0;0;0;0;0
23/04/2022;04:30;0;0;0;0;0;0
23/04/2022;05:30;0;0;0;0;0;0
23/04/2022;06:30;0;0;0;13;84;166
23/04/2022;07:30;224;372;394;350;330;512
23/04/2022;08:30;595;541;948;1266;1510;936
23/04/2022;09:30;1051;1435;2089;2971;1067;1093
23/04/2022;10:30;1447;2683;3403;3547;1620;1468
23/04/2022;11:30;1436;1147;879;873;608;926
23/04/2022;12:30;1243;1491;835;1334;1310;1134
23/04/2022;13:30;1846;2414;2367;4017;3594;2475
23/04/2022;14:30;3464;3544;3655;3715;2859;3336
23/04/2022;15:30;3586;3868;2320;2987;2588;2592
23/04/2022;16:30;3529;2920;2586;2854;2439;1951
23/04/2022;17:30;975;944;618;344;191;184
23/04/2022;18:30;229;193;167;208;227;97
23/04/2022;19:30;75;78;55;37;71;48
23/04/2022;20:30;19;12;1;0;0;0
23/04/2022;21:30;0;0;0;0;0;0
23/04/2022;22:30;0;0;0;0;0;0
23/04/2022;23:30;0;0;0;0;0;0
24/04/2022;00:30;0;0;0;0;0;0
24/04/2022;01:30;0;0;0;0;0;0
24/04/2022;02:30;0;0;0;0;0;0
24/04/2022;03:30;0;0;0;0;0;0
24/04/2022;04:30;0;0;0;0;0;0
24/04/2022;05:30;0;0;0;0;0;0
24/04/2022;06:30;0;0;0;7;33;53
24/04/2022;07:30;58;50;49;57;56;138
24/04/2022;08:30;283;366;435;408;385;345
24/04/2022;09:30;360;375;416;476;647;934
24/04/2022;10:30;763;593;554;628;426;225
24/04/2022;11:30;88;118;78;104;259;601
24/04/2022;12:30;518;633;640;1189;655;721
24/04/2022;13:30;572;775;855;1185;1027;688
24/04/2022;14:30;949;1718;1529;1056;751;1505
24/04/2022;15:30;1648;2118;846;871;427;268
24/04/2022;16:30;265;381;598;642;548;473
24/04/2022;17:30;439;445;454;436;279;187
24/04/2022;18:30;168;178;134;116;133;91
24/04/2022;19:30;81;106;28;16;17;19
24/04/2022;20:30;24;18;0;0;0;0
24/04/2022;21:30;0;0;0;0;0;0
24/04/2022;22:30;0;0;0;0;0;0
24/04/2022;23:30;0;0;0;0;0;0
25/04/2022;00:30;0;0;0;0;0;0
25/04/2022;01:30;0;0;0;0;0;0
25/04/2022;02:30;0;0;0;0;0;0
25/04/2022;03:30;0;0;0;0;0;0
25/04/2022;04:30;0;0;0;0;0;0
25/04/2022;05:30;0;0;0;0;0;0
25/04/2022;06:30;0;0;0;0;1;7
25/04/2022;07:30;18;20;32;47;63;104
25/04/2022;08:30;90;75;148;325;293;141
25/04/2022;09:30;241;328;493;306;328;486
25/04/2022;10:30;469;511;565;497;565;1130
25/04/2022;11:30;1228;705;516;845;1863;2261
25/04/2022;12:30;2024;1416;1660;1565;580;1255
25/04/2022;13:30;2430;2270;2842;1572;4026;1507
25/04/2022;14:30;3471;2949;2122;2306;3087;636
25/04/2022;15:30;1065;2992;3168;1044;3861;2228
25/04/2022;16:30;499;263;148;126;121;61
25/04/2022;17:30;92;197;292;205;140;149
25/04/2022;18:30;170;210;208;196;154;148
25/04/2022;19:30;114;84;73;90;70;63
25/04/2022;20:30;45;24;8;1;0;0
25/04/2022;21:30;0;0;0;0;0;0
25/04/2022;22:30;0;0;0;0;0;0
25/04/2022;23:30;0;0;0;0;0;0
26/04/2022;00:30;0;0;0;0;0;0
26/04/2022;01:30;0;0;0;0;0;0
26/04/2022;02:30;0;0;0;0;0;0
26/04/2022;03:30;0;0;0;0;0;0
26/04/2022;04:30;0;0;0;0;0;0
26/04/2022;05:30;0;0;0;0;0;0
26/04/2022;06:30;0;0;0;8;22;38
26/04/2022;07:30;62;91;123;157;213;279
26/04/2022;08:30;113;0;0;0;0;0
26/04/2022;09:30;0;0;0;0;0;0
26/04/2022;10:30;0;0;0;0;0;0
26/04/2022;11:30;0;0;0;0;0;0
26/04/2022;12:30;0;272;3170;4026;4121;4132
26/04/2022;13:30;4103;4116;4133;4084;4007;4126
26/04/2022;14:30;3622;4115;4068;2949;3742;3885
26/04/2022;15:30;3747;4012;3395;3740;3357;3441
26/04/2022;16:30;3270;2872;2857;2666;2773;2521
26/04/2022;17:30;2325;2151;1987;1818;1660;1463
26/04/2022;18:30;1292;1104;940;773;620;489
26/04/2022;19:30;372;280;212;168;136;107
26/04/2022;20:30;78;44;16;1;0;0
26/04/2022;21:30;0;0;0;0;0;0
26/04/2022;22:30;0;0;0;0;0;0
26/04/2022;23:30;0;0;0;0;0;0
27/04/2022;00:30;0;0;0;0;0;0
27/04/2022;01:30;0;0;0;0;0;0
27/04/2022;02:30;0;0;0;0;0;0
27/04/2022;03:30;0;0;0;0;0;0
27/04/2022;04:30;0;0;0;0;0;0
27/04/2022;05:30;0;0;0;0;0;0
27/04/2022;06:30;0;1;16;53;90;142
27/04/2022;07:30;237;346;410;381;520;714
27/04/2022;08:30;1024;1173;1525;1695;1971;2222
27/04/2022;09:30;2359;2607;2825;2961;2976;3189
27/04/2022;10:30;3413;3563;3635;3589;3551;3754
27/04/2022;11:30;3999;4059;4021;4100;4119;4066
27/04/2022;12:30;4108;4130;4130;4111;4131;4131
27/04/2022;13:30;4132;4130;4133;4121;4101;4118
27/04/2022;14:30;4129;4091;4126;4073;4054;3941
27/04/2022;15:30;3597;3400;2967;3130;3455;3325
27/04/2022;16:30;3202;2998;2793;2310;2236;2137
27/04/2022;17:30;1621;1468;1148;1113;1112;1295
27/04/2022;18:30;1122;785;691;797;745;584
27/04/2022;19:30;476;340;254;205;167;129
27/04/2022;20:30;89;50;17;1;0;0
27/04/2022;21:30;0;0;0;0;0;0
27/04/2022;22:30;0;0;0;0;0;0
27/04/2022;23:30;0;0;0;0;0;0
28/04/2022;00:30;0;0;0;0;0;0
28/04/2022;01:30;0;0;0;0;0;0
28/04/2022;02:30;0;0;0;0;0;0
28/04/2022;03:30;0;0;0;0;0;0
28/04/2022;04:30;0;0;0;0;0;0
28/04/2022;05:30;0;0;0;0;0;0
28/04/2022;06:30;0;0;12;48;86;132
28/04/2022;07:30;189;256;347;460;574;670
28/04/2022;08:30;748;779;787;850;873;933
28/04/2022;09:30;1037;1164;1363;1442;1447;1570
28/04/2022;10:30;1763;1852;2029;2240;2286;2230
28/04/2022;11:30;2577;3378;3853;3615;3944;4115
28/04/2022;12:30;3980;4042;3955;3650;3293;3919
28/04/2022;13:30;3958;3323;3342;3518;3136;2718
28/04/2022;14:30;2523;2326;2247;2211;2152;2115
28/04/2022;15:30;2096;2069;2008;1988;1974;1964
28/04/2022;16:30;1963;1891;1829;1747;1616;1575
28/04/2022;17:30;1508;1494;1478;1412;1291;1153
28/04/2022;18:30;949;834;754;678;591;503
28/04/2022;19:30;425;363;305;246;193;143
28/04/2022;20:30;95;48;13;0;0;0
28/04/2022;21:30;0;0;0;0;0;0
28/04/2022;22:30;0;0;0;0;0;0
28/04/2022;23:30;0;0;0;0;0;0
29/04/2022;00:30;0;0;0;0;0;0
29/04/2022;01:30;0;0;0;0;0;0
29/04/2022;02:30;0;0;0;0;0;0
29/04/2022;03:30;0;0;0;0;0;0
29/04/2022;04:30;0;0;0;0;0;0
29/04/2022;05:30;0;0;0;0;0;0
29/04/2022;06:30;0;0;3;17;37;59
29/04/2022;07:30;70;87;123;133;150;188
29/04/2022;08:30;255;360;621;1196;1732;1286
29/04/2022;09:30;987;1029;1786;1992;2163;2431
29/04/2022;10:30;2737;3200;3323;3082;3424;3586
29/04/2022;11:30;3464;3159;3189;2870;2523;3005
29/04/2022;12:30;3155;3489;3969;3719;3767;3246
29/04/2022;13:30;3703;3152;3749;3764;3666;4091
29/04/2022;14:30;4107;4081;4032;3222;3260;2480
29/04/2022;15:30;3176;3481;3192;2812;2507;3556
29/04/2022;16:30;3253;3250;3023;2873;1634;2587
29/04/2022;17:30;2359;1826;1279;1937;1156;1135
29/04/2022;18:30;1159;1141;959;833;672;520
29/04/2022;19:30;338;251;234;227;189;123
29/04/2022;20:30;65;35;15;2;0;0
29/04/2022;21:30;0;0;0;0;0;0
29/04/2022;22:30;0;0;0;0;0;0
29/04/2022;23:30;0;0;0;0;0;0
30/04/2022;00:30;0;0;0;0;0;0
30/04/2022;01:30;0;0;0;0;0;0
30/04/2022;02:30;0;0;0;0;0;0
30/04/2022;03:30;0;0;0;0;0;0
30/04/2022;04:30;0;0;0;0;0;0
30/04/2022;05:30;0;0;0;0;0;0
30/04/2022;06:30;0;5;27;60;107;172
30/04/2022;07:30;257;362;486;621;778;934
30/04/2022;08:30;1101;1288;1440;1651;1865;2053
30/04/2022;09:30;2233;2403;2576;2729;2896;3055
30/04/2022;10:30;3193;3339;3475;3589;3700;3838
30/04/2022;11:30;3934;3998;4053;4080;4101;4112
30/04/2022;12:30;4112;4120;4127;4127;4127;4129
30/04/2022;13:30;4130;4133;4132;1880;3036;1699
30/04/2022;14:30;2805;3265;3989;2736;4131;3539
30/04/2022;15:30;3281;2850;2668;2562;2485;3291
30/04/2022;16:30;2879;1638;1027;1680;1372;2125
30/04/2022;17:30;1624;1019;1507;1219;1287;1495
30/04/2022;18:30;873;963;814;611;561;442
30/04/2022;19:30;398;339;301;247;188;137
30/04/2022;20:30;90;43;16;2;0;0
30/04/2022;21:30;0;0;0;0;0;0
30/04/2022;22:30;0;0;0;0;0;0
30/04/2022;23:30;0;0;0;0;0;0
01/05/2022;00:30;0;0;0;0;0;0
01/05/2022;01:30;0;0;0;0;0;0
01/05/2022;02:30;0;0;0;0;0;0
01/05/2022;03:30;0;0;0;0;0;0
01/05/2022;04:30;0;0;0;0;0;0
01/05/2022;05:30;0;0;0;0;0;0
01/05/2022;06:30;0;2;17;50;93;121
01/05/2022;07:30;188;231;329;394;739;789
01/05/2022;08:30;980;1210;899;949;1158;1651
01/05/2022;09:30;1942;2722;3232;3430;3458;3654
01/05/2022;10:30;4066;3566;3041;2873;2850;2991
01/05/2022;11:30;2892;3324;3515;3005;3143;2669
01/05/2022;12:30;3247;2975;3844;4023;3900;3969
01/05/2022;13:30;4119;4053;4129;4103;4065;4004
01/05/2022;14:30;4038;3963;3989;4067;3589;3849
01/05/2022;15:30;4032;4039;3920;3587;2982;3478
01/05/2022;16:30;3260;3043;2883;2795;2672;2462
01/05/2022;17:30;2365;2146;2113;1974;1769;1570
01/05/2022;18:30;1301;1198;981;830;661;532
01/05/2022;19:30;421;317;236;180;133;109
01/05/2022;20:30;72;52;26;7;0;0
01/05/2022;21:30;0;0;0;0;0;0
01/05/2022;22:30;0;0;0;0;0;0
01/05/2022;23:30;0;0;0;0;0;0
02/05/2022;00:30;0;0;0;0;0;0
02/05/2022;01:30;0;0;0;0;0;0
02/05/2022;02:30;0;0;0;0;0;0
02/05/2022;03:30;0;0;0;0;0;0
02/05/2022;04:30;0;0;0;0;0;0
02/05/2022;05:30;0;0;0;0;0;0
02/05/2022;06:30;0;1;10;32;62;109
02/05/2022;07:30;139;183;244;332;416;525
02/05/2022;08:30;690;915;1245;1692;1709;1824
02/05/2022;09:30;2294;2479;2812;2849;2999;3173
02/05/2022;10:30;3342;3491;3600;3701;3807;3916
02/05/2022;11:30;4014;4077;4094;4109;4120;4126
02/05/2022;12:30;4128;4133;4133;4131;4132;4070
02/05/2022;13:30;4131;4133;4133;4011;3893;4129
02/05/2022;14:30;3249;3772;3372;3888;2606;3958
02/05/2022;15:30;2964;2847;1730;3538;2706;2478
02/05/2022;16:30;3205;2575;3233;2615;2144;2203
02/05/2022;17:30;2235;2249;1872;1722;1739;1579
02/05/2022;18:30;1506;1410;1156;968;790;628
02/05/2022;19:30;474;364;291;247;219;175
02/05/2022;20:30;134;79;39;14;1;0
02/05/2022;21:30;0;0;0;0;0;0
02/05/2022;22:30;0;0;0;0;0;0
02/05/2022;23:30;0;0;0;0;0;0
03/05/2022;00:30;0;0;0;0;0;0
03/05/2022;01:30;0;0;0;0;0;0
03/05/2022;02:30;0;0;0;0;0;0
03/05/2022;03:30;0;0;0;0;0;0
03/05/2022;04:30;0;0;0;0;0;0
03/05/2022;05:30;0;0;0;0;0;0
03/05/2022;06:30;0;8;27;56;89;161
03/05/2022;07:30;359;523;563;491;567;636
03/05/2022;08:30;676;678;810;911;1370;1970
03/05/2022;09:30;2080;2198;2667;2700;2985;3144
03/05/2022;10:30;3292;3458;3484;3532;3249;3391
03/05/2022;11:30;3825;3329;4054;4086;4099;4110
03/05/2022;12:30;4119;4129;4134;4132;4133;4135
03/05/2022;13:30;3631;4040;4135;3865;4134;3857
03/05/2022;14:30;3656;2204;1413;2409;4117;2754
03/05/2022;15:30;2462;1777;2945;2157;1647;1788
03/05/2022;16:30;3091;2825;2614;3279;2536;1777
03/05/2022;17:30;2392;2404;1795;1217;912;1386
03/05/2022;18:30;1736;1370;962;797;600;544
03/05/2022;19:30;471;330;248;221;202;156
03/05/2022;20:30;96;63;37;14;2;0
03/05/2022;21:30;0;0;0;0;0;0
03/05/2022;22:30;0;0;0;0;0;0
03/05/2022;23:30;0;0;0;0;0;0
04/05/2022;00:30;0;0;0;0;0;0
04/05/2022;01:30;0;0;0;0;0;0
04/05/2022;02:30;0;0;0;0;0;0
04/05/2022;03:30;0;0;0;0;0;0
04/05/2022;04:30;0;0;0;0;0;0
04/05/2022;05:30;0;0;0;0;0;0
04/05/2022;06:30;0;11;36;76;135;217
04/05/2022;07:30;320;431;557;700;865;1031
04/05/2022;08:30;1208;1380;1548;1734;1900;2073
04/05/2022;09:30;2260;2415;2570;2746;2877;3017
04/05/2022;10:30;3139;3230;3393;3510;3610;3830
04/05/2022;11:30;3495;2314;2579;3755;3642;3555
04/05/2022;12:30;2173;2186;1666;1401;1401;1115
04/05/2022;13:30;945;780;827;876;913;834
04/05/2022;14:30;630;767;680;821;1190;1590
04/05/2022;15:30;1822;1788;1725;1892;1700;572
04/05/2022;16:30;742;1997;1314;1046;1441;1269
04/05/2022;17:30;1112;1221;1406;1431;1562;1308
04/05/2022;18:30;1081;982;910;734;577;487
04/05/2022;19:30;353;274;211;149;133;114
04/05/2022;20:30;85;52;25;6;0;0
04/05/2022;21:30;0;0;0;0;0;0
04/05/2022;22:30;0;0;0;0;0;0
04/05/2022;23:30;0;0;0;0;0;0
05/05/2022;00:30;0;0;0;0;0;0
05/05/2022;01:30;0;0;0;0;0;0
05/05/2022;02:30;0;0;0;0;0;0
05/05/2022;03:30;0;0;0;0;0;0
05/05/2022;04:30;0;0;0;0;0;0
05/05/2022;05:30;0;0;0;0;0;0
05/05/2022;06:30;1;14;41;81;140;218
05/05/2022;07:30;323;451;590;750;914;1095
05/05/2022;08:30;1286;1474;1664;1855;2032;2206
05/05/2022;09:30;2383;2538;2693;2842;3008;3147
05/05/2022;10:30;3274;3372;3517;3659;3759;3949
05/05/2022;11:30;4013;3589;3635;3685;3387;2893
05/05/2022;12:30;3230;2814;2352;2467;1986;1618
05/05/2022;13:30;3571;3344;3788;4133;2689;3982
05/05/2022;14:30;2575;2648;3141;3225;2902;3464
05/05/2022;15:30;3306;3558;1278;3835;1708;3885
05/05/2022;16:30;3009;3543;3504;3044;2809;2668
05/05/2022;17:30;1869;1032;2177;2060;1797;1576
05/05/2022;18:30;1398;1221;1140;1066;772;606
05/05/2022;19:30;473;372;300;236;161;133
05/05/2022;20:30;79;45;28;14;2;0
05/05/2022;21:30;0;0;0;0;0;0
05/05/2022;22:30;0;0;0;0;0;0
05/05/2022;23:30;0;0;0;0;0;0
06/05/2022;00:30;0;0;0;0;0;0
06/05/2022;01:30;0;0;0;0;0;0
06/05/2022;02:30;0;0;0;0;0;0
06/05/2022;03:30;0;0;0;0;0;0
06/05/2022;04:30;0;0;0;0;0;0
06/05/2022;05:30;0;0;0;0;0;0
06/05/2022;06:30;2;19;49;95;166;257
06/05/2022;07:30;362;476;611;797;993;1159
