27/04/2020;09:00;6;7;6;7;6;6
27/04/2020;10:00;6;6;6;6;5;5
27/04/2020;11:00;6;5;5;6;5;6
27/04/2020;12:00;5;6;6;5;6;6
27/04/2020;13:00;6;6;5;6;6;6
27/04/2020;14:00;6;5;6;6;5;6
27/04/2020;15:00;6;5;6;5;6;5
27/04/2020;16:00;5;5;6;6;5;5
27/04/2020;17:00;6;5;6;6;6;5
27/04/2020;18:00;6;6;6;6;6;6
27/04/2020;19:00;5;6;6;6;6;6
27/04/2020;20:00;5;6;4;1;0;0
27/04/2020;21:00;0;0;0;0;0;0
27/04/2020;22:00;0;0;0;0;0;0
27/04/2020;23:00;0;0;0;0;0;0
28/04/2020;00:00;0;0;0;0;0;0
28/04/2020;01:00;0;0;0;0;0;0
28/04/2020;02:00;0;0;0;0;0;0
28/04/2020;03:00;0;0;0;0;0;0
28/04/2020;04:00;0;0;0;0;0;0
28/04/2020;05:00;0;0;0;0;0;0
28/04/2020;06:00;0;0;0;0;0;1
28/04/2020;07:00;6;6;6;5;6;6
28/04/2020;08:00;6;6;6;6;6;5
28/04/2020;09:00;6;6;6;6;6;6
28/04/2020;10:00;5;6;6;6;6;6
28/04/2020;11:00;5;6;6;6;5;6
28/04/2020;12:00;5;6;5;6;6;5
28/04/2020;13:00;6;6;6;5;6;6
28/04/2020;14:00;6;6;5;6;5;6
28/04/2020;15:00;6;6;6;6;6;6
28/04/2020;16:00;6;6;6;6;6;6
28/04/2020;17:00;6;6;6;6;7;6
28/04/2020;18:00;6;6;6;6;6;6
28/04/2020;19:00;6;6;6;6;6;6
28/04/2020;20:00;6;6;6;6;5;6
28/04/2020;21:00;2;0;0;0;0;0
28/04/2020;22:00;0;0;0;0;0;0
28/04/2020;23:00;0;0;0;0;0;0
29/04/2020;00:00;0;0;0;0;0;0
29/04/2020;01:00;0;0;0;0;0;0
29/04/2020;02:00;0;0;0;0;0;0
29/04/2020;03:00;0;0;0;0;0;0
29/04/2020;04:00;0;0;0;0;0;0
29/04/2020;05:00;0;0;0;0;0;0
29/04/2020;06:00;0;0;0;0;0;2
29/04/2020;07:00;5;6;6;5;6;6
29/04/2020;08:00;6;6;5;6;6;5
29/04/2020;09:00;6;6;6;5;6;6
29/04/2020;10:00;6;6;6;6;6;6
29/04/2020;11:00;7;6;5;6;6;6
29/04/2020;12:00;6;6;6;6;6;6
29/04/2020;13:00;6;6;5;6;6;6
29/04/2020;14:00;6;7;5;7;6;6
29/04/2020;15:00;6;6;6;6;6;5
29/04/2020;16:00;6;6;6;6;5;6
29/04/2020;17:00;6;6;6;6;5;6
29/04/2020;18:00;6;6;6;6;6;6
29/04/2020;19:00;6;6;5;6;6;6
29/04/2020;20:00;6;6;5;6;2;0
29/04/2020;21:00;0;0;0;0;0;0
29/04/2020;22:00;0;0;0;0;0;0
29/04/2020;23:00;0;0;0;0;0;0
30/04/2020;00:00;0;0;0;0;0;0
30/04/2020;01:00;0;0;0;0;0;0
30/04/2020;02:00;0;0;0;0;0;0
30/04/2020;03:00;0;0;0;0;0;0
30/04/2020;04:00;0;0;0;0;0;0
30/04/2020;05:00;0;0;0;0;0;0
30/04/2020;06:00;0;0;0;0;0;0
30/04/2020;07:00;0;5;5;6;6;5
30/04/2020;08:00;6;6;6;6;6;5
30/04/2020;09:00;6;6;6;6;6;6
30/04/2020;10:00;5;6;6;6;6;6
30/04/2020;11:00;6;6;5;6;5;6
30/04/2020;12:00;6;5;6;6;5;6
30/04/2020;13:00;6;5;6;6;6;6
30/04/2020;14:00;6;6;6;6;6;6
30/04/2020;15:00;6;6;6;5;6;6
30/04/2020;16:00;6;6;6;6;6;6
30/04/2020;17:00;6;7;5;6;7;6
30/04/2020;18:00;6;6;6;6;6;6
30/04/2020;19:00;6;6;6;6;6;6
30/04/2020;20:00;6;6;6;6;5;6
30/04/2020;21:00;3;0;0;0;0;0
30/04/2020;22:00;0;0;0;0;0;0
30/04/2020;23:00;0;0;0;0;0;0
01/05/2020;00:00;0;0;0;0;0;0
01/05/2020;01:00;0;0;0;0;0;0
01/05/2020;02:00;0;0;0;0;0;0
01/05/2020;03:00;0;0;0;0;0;0
01/05/2020;04:00;0;0;0;0;0;0
01/05/2020;05:00;0;0;0;0;0;0
01/05/2020;06:00;0;0;0;0;0;0
01/05/2020;07:00;1;5;6;6;5;6
01/05/2020;08:00;6;5;6;6;6;5
01/05/2020;09:00;6;6;6;5;6;5
01/05/2020;10:00;6;6;6;5;6;6
01/05/2020;11:00;5;6;5;6;6;5
01/05/2020;12:00;6;5;6;6;5;6
01/05/2020;13:00;5;6;5;6;6;5
01/05/2020;14:00;6;6;6;6;5;6
01/05/2020;15:00;6;6;6;5;6;6
01/05/2020;16:00;6;6;6;6;6;6
01/05/2020;17:00;7;6;6;6;6;7
01/05/2020;18:00;6;6;6;6;6;6
01/05/2020;19:00;6;5;6;6;6;6
01/05/2020;20:00;6;5;6;6;6;4
01/05/2020;21:00;0;0;0;0;0;0
01/05/2020;22:00;0;0;0;0;0;0
01/05/2020;23:00;0;0;0;0;0;0
02/05/2020;00:00;0;0;0;0;0;0
02/05/2020;01:00;0;0;0;0;0;0
02/05/2020;02:00;0;0;0;0;0;0
02/05/2020;03:00;0;0;0;0;0;0
02/05/2020;04:00;0;0;0;0;0;0
02/05/2020;05:00;0;0;0;0;0;0
02/05/2020;06:00;0;0;0;0;0;0
02/05/2020;07:00;2;5;6;6;6;5
02/05/2020;08:00;6;6;6;6;5;6
02/05/2020;09:00;6;6;6;6;6;5
02/05/2020;10:00;6;6;5;6;6;6
02/05/2020;11:00;6;5;6;6;5;6
02/05/2020;12:00;6;6;6;5;6;6
02/05/2020;13:00;6;5;6;6;6;6
02/05/2020;14:00;6;6;6;6;6;6
02/05/2020;15:00;6;6;6;6;6;6
02/05/2020;16:00;6;6;5;6;6;6
02/05/2020;17:00;6;5;6;6;6;6
02/05/2020;18:00;5;6;6;5;6;6
02/05/2020;19:00;6;5;6;6;6;5
02/05/2020;20:00;6;6;5;6;1;0
02/05/2020;21:00;0;0;0;0;0;0
02/05/2020;22:00;0;0;0;0;0;0
02/05/2020;23:00;0;0;0;0;0;0
03/05/2020;00:00;0;0;0;0;0;0
03/05/2020;01:00;0;0;0;0;0;0
03/05/2020;02:00;0;0;0;0;0;0
03/05/2020;03:00;0;0;0;0;0;0
03/05/2020;04:00;0;0;0;0;0;0
03/05/2020;05:00;0;0;0;0;0;0
03/05/2020;06:00;0;0;0;0;0;3
03/05/2020;07:00;5;6;6;6;6;6
03/05/2020;08:00;6;6;6;6;6;6
03/05/2020;09:00;6;6;6;6;5;6
03/05/2020;10:00;6;6;6;5;6;6
03/05/2020;11:00;6;5;6;6;6;6
03/05/2020;12:00;6;5;6;6;6;6
03/05/2020;13:00;5;6;6;6;6;6
03/05/2020;14:00;5;6;6;5;6;6
03/05/2020;15:00;6;5;6;5;6;6
03/05/2020;16:00;5;6;6;5;6;5
03/05/2020;17:00;6;6;5;6;6;5
03/05/2020;18:00;6;5;6;5;6;5
03/05/2020;19:00;6;5;6;5;6;5
03/05/2020;20:00;6;6;5;6;5;6
03/05/2020;21:00;5;3;0;0;0;0
03/05/2020;22:00;0;0;0;0;0;0
03/05/2020;23:00;0;0;0;0;0;0
04/05/2020;00:00;0;0;0;0;0;0
04/05/2020;01:00;0;0;0;0;0;0
04/05/2020;02:00;0;0;0;0;0;0
04/05/2020;03:00;0;0;0;0;0;0
04/05/2020;04:00;0;0;0;0;0;0
04/05/2020;05:00;0;0;0;0;0;0
04/05/2020;06:00;0;0;0;0;5;5
04/05/2020;07:00;6;5;6;6;5;6
04/05/2020;08:00;6;5;6;5;6;5
04/05/2020;09:00;5;6;5;6;5;6
04/05/2020;10:00;5;5;5;4;5;6
04/05/2020;11:00;5;5;5;6;5;5
04/05/2020;12:00;5;5;5;5;5;5
04/05/2020;13:00;5;5;5;5;5;5
04/05/2020;14:00;6;5;6;5;5;6
04/05/2020;15:00;5;5;5;5;5;4
04/05/2020;16:00;6;5;4;5;5;5
04/05/2020;17:00;6;5;5;5;6;5
04/05/2020;18:00;6;5;5;6;5;5
04/05/2020;19:00;6;5;6;5;5;6
04/05/2020;20:00;5;6;5;5;6;2
04/05/2020;21:00;0;0;0;0;0;0
04/05/2020;22:00;0;0;0;0;0;0
04/05/2020;23:00;0;0;0;0;0;0
05/05/2020;00:00;0;0;0;0;0;0
05/05/2020;01:00;0;0;0;0;0;0
05/05/2020;02:00;0;0;0;0;0;0
05/05/2020;03:00;0;0;0;0;0;0
05/05/2020;04:00;0;0;0;0;0;0
05/05/2020;05:00;0;0;0;0;0;0
05/05/2020;06:00;0;0;0;0;0;5
05/05/2020;07:00;6;5;6;6;6;5
05/05/2020;08:00;6;6;5;6;5;6
05/05/2020;09:00;5;6;5;5;6;5
05/05/2020;10:00;5;5;5;5;5;5
05/05/2020;11:00;5;5;5;5;5;5
05/05/2020;12:00;5;5;4;5;5;5
05/05/2020;13:00;5;5;4;5;5;6
05/05/2020;14:00;5;5;5;6;5;6
05/05/2020;15:00;5;6;5;5;6;5
05/05/2020;16:00;5;5;5;6;5;6
05/05/2020;17:00;5;5;6;5;5;6
05/05/2020;18:00;6;5;6;5;6;5
05/05/2020;19:00;6;5;5;5;6;5
05/05/2020;20:00;6;5;6;5;5;6
05/05/2020;21:00;5;2;0;0;0;0
05/05/2020;22:00;0;0;0;0;0;0
05/05/2020;23:00;0;0;0;0;0;0
06/05/2020;00:00;0;0;0;0;0;0
06/05/2020;01:00;0;0;0;0;0;0
06/05/2020;02:00;0;0;0;0;0;0
06/05/2020;03:00;0;0;0;0;0;0
06/05/2020;04:00;0;0;0;0;0;0
06/05/2020;05:00;0;0;0;0;0;0
06/05/2020;06:00;0;0;0;1;5;5
06/05/2020;07:00;6;5;6;5;6;6
06/05/2020;08:00;6;6;5;6;6;5
06/05/2020;09:00;6;6;5;6;5;6
06/05/2020;10:00;6;5;6;5;5;6
06/05/2020;11:00;5;5;5;5;5;5
06/05/2020;12:00;5;5;4;5;4;5
06/05/2020;13:00;5;4;4;5;4;5
06/05/2020;14:00;6;5;4;5;5;4
06/05/2020;15:00;5;5;5;5;5;5
06/05/2020;16:00;5;5;6;4;5;5
06/05/2020;17:00;6;4;6;5;5;5
06/05/2020;18:00;5;5;5;6;5;5
06/05/2020;19:00;6;5;5;5;6;5
06/05/2020;20:00;6;5;6;6;5;6
06/05/2020;21:00;5;6;1;0;0;0
06/05/2020;22:00;0;0;0;0;0;0
06/05/2020;23:00;0;0;0;0;0;0
07/05/2020;00:00;0;0;0;0;0;0
07/05/2020;01:00;0;0;0;0;0;0
07/05/2020;02:00;0;0;0;0;0;0
07/05/2020;03:00;0;0;0;0;0;0
07/05/2020;04:00;0;0;0;0;0;0
07/05/2020;05:00;0;0;0;0;0;0
07/05/2020;06:00;0;0;0;4;6;6
07/05/2020;07:00;5;6;5;6;6;6
07/05/2020;08:00;6;5;6;6;6;5
07/05/2020;09:00;6;6;5;5;6;5
07/05/2020;10:00;6;5;5;5;5;5
07/05/2020;11:00;5;5;5;5;5;5
07/05/2020;12:00;5;5;5;5;5;6
07/05/2020;13:00;5;4;5;6;5;5
07/05/2020;14:00;5;4;5;5;4;5
07/05/2020;15:00;5;5;4;5;5;5
07/05/2020;16:00;5;5;5;5;4;5
07/05/2020;17:00;5;5;5;5;5;6
07/05/2020;18:00;5;5;5;6;5;6
07/05/2020;19:00;5;6;5;6;6;5
07/05/2020;20:00;6;5;6;6;5;6
07/05/2020;21:00;5;1;0;0;0;0
07/05/2020;22:00;0;0;0;0;0;0
07/05/2020;23:00;0;0;0;0;0;0
08/05/2020;00:00;0;0;0;0;0;0
08/05/2020;01:00;0;0;0;0;0;0
08/05/2020;02:00;0;0;0;0;0;0
08/05/2020;03:00;0;0;0;0;0;0
08/05/2020;04:00;0;0;0;0;0;0
08/05/2020;05:00;0;0;0;0;0;0
08/05/2020;06:00;0;0;0;0;4;6
08/05/2020;07:00;6;6;6;7;6;6
08/05/2020;08:00;6;6;6;6;6;7
08/05/2020;09:00;6;6;6;6;6;7
08/05/2020;10:00;6;6;6;6;6;6
08/05/2020;11:00;5;6;6;6;5;6
08/05/2020;12:00;6;5;6;6;6;5
08/05/2020;13:00;5;6;6;5;6;5
08/05/2020;14:00;6;5;6;6;6;6
08/05/2020;15:00;5;6;6;5;6;5
08/05/2020;16:00;6;6;6;6;5;6
08/05/2020;17:00;5;6;6;6;5;6
08/05/2020;18:00;6;6;5;6;6;6
08/05/2020;19:00;5;6;6;5;6;6
08/05/2020;20:00;6;6;5;6;6;5
08/05/2020;21:00;6;1;0;0;0;0
08/05/2020;22:00;0;0;0;0;0;0
08/05/2020;23:00;0;0;0;0;0;0
09/05/2020;00:00;0;0;0;0;0;0
09/05/2020;01:00;0;0;0;0;0;0
09/05/2020;02:00;0;0;0;0;0;0
09/05/2020;03:00;0;0;0;0;0;0
09/05/2020;04:00;0;0;0;0;0;0
09/05/2020;05:00;0;0;0;0;0;0
09/05/2020;06:00;0;0;0;3;6;7
09/05/2020;07:00;6;6;6;7;6;7
09/05/2020;08:00;6;6;6;7;6;6
09/05/2020;09:00;6;6;6;6;6;6
09/05/2020;10:00;6;7;6;6;6;6
09/05/2020;11:00;6;6;6;6;5;6
09/05/2020;12:00;5;5;5;5;4;6
09/05/2020;13:00;6;6;6;4;6;6
09/05/2020;14:00;6;5;6;5;5;5
09/05/2020;15:00;5;5;5;5;5;5
09/05/2020;16:00;5;5;5;5;5;5
09/05/2020;17:00;6;5;5;6;5;5
09/05/2020;18:00;5;5;5;6;5;5
09/05/2020;19:00;6;5;5;6;6;5
09/05/2020;20:00;6;5;6;5;6;5
09/05/2020;21:00;4;0;0;0;0;0
09/05/2020;22:00;0;0;0;0;0;0
09/05/2020;23:00;0;0;0;0;0;0
10/05/2020;00:00;0;0;0;0;0;0
10/05/2020;01:00;0;0;0;0;0;0
10/05/2020;02:00;0;0;0;0;0;0
10/05/2020;03:00;0;0;0;0;0;0
10/05/2020;04:00;0;0;0;0;0;0
10/05/2020;05:00;0;0;0;0;0;0
10/05/2020;06:00;0;0;1;5;6;5
10/05/2020;07:00;6;6;6;5;6;6
10/05/2020;08:00;6;6;5;6;6;5
10/05/2020;09:00;6;6;5;6;5;6
10/05/2020;10:00;5;5;5;6;5;5
10/05/2020;11:00;5;5;5;5;5;5
10/05/2020;12:00;5;5;4;5;5;5
10/05/2020;13:00;5;6;5;5;5;6
10/05/2020;14:00;6;5;5;5;5;5
10/05/2020;15:00;6;6;5;6;6;6
10/05/2020;16:00;5;5;6;5;6;5
10/05/2020;17:00;6;5;6;5;6;6
10/05/2020;18:00;5;6;5;6;6;5
10/05/2020;19:00;6;5;6;5;6;5
10/05/2020;20:00;6;5;6;5;6;5
10/05/2020;21:00;1;0;0;0;0;0
10/05/2020;22:00;0;0;0;0;0;0
10/05/2020;23:00;0;0;0;0;0;0
11/05/2020;00:00;0;0;0;0;0;0
11/05/2020;01:00;0;0;0;0;0;0
11/05/2020;02:00;0;0;0;0;0;0
11/05/2020;03:00;0;0;0;0;0;0
11/05/2020;04:00;0;0;0;0;0;0
11/05/2020;05:00;0;0;0;0;0;0
11/05/2020;06:00;0;0;0;0;0;0
11/05/2020;07:00;2;6;6;6;6;7
11/05/2020;08:00;6;7;7;6;7;7
11/05/2020;09:00;6;7;6;7;6;7
11/05/2020;10:00;7;6;6;7;6;7
11/05/2020;11:00;7;7;7;7;7;7
11/05/2020;12:00;7;7;7;7;6;7
11/05/2020;13:00;7;7;7;7;7;8
11/05/2020;14:00;7;7;7;7;7;7
11/05/2020;15:00;7;7;7;7;8;7
11/05/2020;16:00;7;7;7;7;6;7
11/05/2020;17:00;7;6;7;7;7;6
11/05/2020;18:00;7;7;7;6;7;6
11/05/2020;19:00;7;6;7;7;6;7
11/05/2020;20:00;7;7;6;7;7;7
11/05/2020;21:00;6;3;0;0;0;0
11/05/2020;22:00;0;0;0;0;0;0
11/05/2020;23:00;0;0;0;0;0;0
12/05/2020;00:00;0;0;0;0;0;0
12/05/2020;01:00;0;0;0;0;0;0
12/05/2020;02:00;0;0;0;0;0;0
12/05/2020;03:00;0;0;0;0;0;0
12/05/2020;04:00;0;0;0;0;0;0
12/05/2020;05:00;0;0;0;0;0;0
12/05/2020;06:00;0;0;0;5;6;7
12/05/2020;07:00;7;6;7;7;7;6
12/05/2020;08:00;7;7;6;7;7;6
12/05/2020;09:00;7;7;6;6;7;6
12/05/2020;10:00;7;7;6;6;7;6
12/05/2020;11:00;6;7;6;6;7;6
12/05/2020;12:00;6;6;6;6;6;6
12/05/2020;13:00;6;6;5;5;6;6
12/05/2020;14:00;6;6;6;5;6;6
12/05/2020;15:00;7;6;7;6;7;7
12/05/2020;16:00;7;7;7;7;7;7
12/05/2020;17:00;7;7;6;7;7;7
12/05/2020;18:00;6;7;6;7;7;6
12/05/2020;19:00;7;6;6;7;7;6
12/05/2020;20:00;7;6;7;6;7;6
12/05/2020;21:00;7;5;2;0;0;0
12/05/2020;22:00;0;0;0;0;0;0
12/05/2020;23:00;0;0;0;0;0;0
13/05/2020;00:00;0;0;0;0;0;0
13/05/2020;01:00;0;0;0;0;0;0
13/05/2020;02:00;0;0;0;0;0;0
13/05/2020;03:00;0;0;0;0;0;0
13/05/2020;04:00;0;0;0;0;0;0
13/05/2020;05:00;0;0;0;0;0;0
13/05/2020;06:00;0;0;0;3;6;7
13/05/2020;07:00;6;7;6;7;7;7
13/05/2020;08:00;6;7;6;7;7;6
13/05/2020;09:00;7;6;7;7;6;7
13/05/2020;10:00;6;7;7;6;7;7
13/05/2020;11:00;6;7;7;7;6;7
13/05/2020;12:00;7;7;6;7;6;7
13/05/2020;13:00;6;7;6;7;6;7
13/05/2020;14:00;7;6;7;7;6;7
13/05/2020;15:00;6;7;7;7;7;6
13/05/2020;16:00;7;7;7;7;7;7
13/05/2020;17:00;7;7;6;7;7;7
13/05/2020;18:00;7;7;7;6;7;7
13/05/2020;19:00;7;6;7;6;7;6
13/05/2020;20:00;7;6;7;6;7;6
13/05/2020;21:00;5;0;0;0;0;0
13/05/2020;22:00;0;0;0;0;0;0
13/05/2020;23:00;0;0;0;0;0;0
14/05/2020;00:00;0;0;0;0;0;0
14/05/2020;01:00;0;0;0;0;0;0
14/05/2020;02:00;0;0;0;0;0;0
14/05/2020;03:00;0;0;0;0;0;0
14/05/2020;04:00;0;0;0;0;0;0
14/05/2020;05:00;0;0;0;0;0;0
14/05/2020;06:00;0;0;0;1;7;6
14/05/2020;07:00;7;7;6;7;7;7
14/05/2020;08:00;7;7;7;7;7;7
14/05/2020;09:00;7;7;6;7;7;6
14/05/2020;10:00;7;7;7;6;7;7
14/05/2020;11:00;7;7;7;6;7;7
14/05/2020;12:00;7;7;6;7;7;6
14/05/2020;13:00;7;6;7;7;7;7
14/05/2020;14:00;6;7;7;6;6;6
14/05/2020;15:00;7;6;6;6;6;6
14/05/2020;16:00;6;7;6;6;6;7
14/05/2020;17:00;6;6;6;7;6;7
14/05/2020;18:00;6;7;7;6;7;7
14/05/2020;19:00;7;7;7;6;7;7
14/05/2020;20:00;6;7;7;7;6;6
14/05/2020;21:00;7;6;3;0;0;0
14/05/2020;22:00;0;0;0;0;0;0
14/05/2020;23:00;0;0;0;0;0;0
15/05/2020;00:00;0;0;0;0;0;0
15/05/2020;01:00;0;0;0;0;0;0
15/05/2020;02:00;0;0;0;0;0;0
15/05/2020;03:00;0;0;0;0;0;0
15/05/2020;04:00;0;0;0;0;0;0
15/05/2020;05:00;0;0;0;0;0;0
15/05/2020;06:00;0;0;3;7;6;6
15/05/2020;07:00;7;6;7;7;7;6
15/05/2020;08:00;7;6;6;7;6;7
15/05/2020;09:00;6;7;6;7;6;7
15/05/2020;10:00;6;7;6;6;7;6
15/05/2020;11:00;7;6;6;7;6;7
15/05/2020;12:00;7;6;7;6;6;7
15/05/2020;13:00;6;7;6;7;7;7
15/05/2020;14:00;7;7;7;6;7;7
15/05/2020;15:00;6;7;6;7;7;6
15/05/2020;16:00;7;6;7;7;6;7
15/05/2020;17:00;6;7;6;7;7;7
15/05/2020;18:00;6;7;7;6;7;7
15/05/2020;19:00;6;7;7;6;7;7
15/05/2020;20:00;6;7;7;6;7;6
15/05/2020;21:00;7;6;5;0;0;0
15/05/2020;22:00;0;0;0;0;0;0
15/05/2020;23:00;0;0;0;0;0;0
16/05/2020;00:00;0;0;0;0;0;0
16/05/2020;01:00;0;0;0;0;0;0
16/05/2020;02:00;0;0;0;0;0;0
16/05/2020;03:00;0;0;0;0;0;0
16/05/2020;04:00;0;0;0;0;0;0
16/05/2020;05:00;0;0;0;0;0;0
16/05/2020;06:00;0;0;3;7;7;7
16/05/2020;07:00;6;7;7;7;7;7
16/05/2020;08:00;6;7;6;7;6;7
16/05/2020;09:00;7;6;7;6;6;6
16/05/2020;10:00;7;6;5;6;6;5
16/05/2020;11:00;6;5;6;6;5;6
16/05/2020;12:00;6;6;5;6;5;6
16/05/2020;13:00;5;5;5;5;5;5
16/05/2020;14:00;5;5;5;5;4;5
16/05/2020;15:00;5;5;4;6;4;6
16/05/2020;16:00;5;5;5;5;6;5
16/05/2020;17:00;5;5;6;5;6;6
16/05/2020;18:00;5;5;6;6;5;6
16/05/2020;19:00;5;6;5;6;5;6
16/05/2020;20:00;6;5;6;6;5;6
16/05/2020;21:00;5;6;3;0;0;0
16/05/2020;22:00;0;0;0;0;0;0
16/05/2020;23:00;0;0;0;0;0;0
17/05/2020;00:00;0;0;0;0;0;0
17/05/2020;01:00;0;0;0;0;0;0
17/05/2020;02:00;0;0;0;0;0;0
17/05/2020;03:00;0;0;0;0;0;0
17/05/2020;04:00;0;0;0;0;0;0
17/05/2020;05:00;0;0;0;0;0;0
17/05/2020;06:00;0;0;4;7;7;6
17/05/2020;07:00;7;7;7;7;7;7
17/05/2020;08:00;7;7;7;7;7;7
17/05/2020;09:00;7;7;6;7;7;6
17/05/2020;10:00;7;6;6;6;6;5
17/05/2020;11:00;6;6;6;6;5;6
17/05/2020;12:00;5;6;5;5;5;4
17/05/2020;13:00;5;4;4;5;4;5
17/05/2020;14:00;5;5;4;5;5;5
17/05/2020;15:00;5;5;5;5;5;5
17/05/2020;16:00;5;5;5;6;5;4
17/05/2020;17:00;6;5;5;5;6;7
17/05/2020;18:00;6;6;7;7;6;6
17/05/2020;19:00;7;6;6;7;6;7
17/05/2020;20:00;6;7;6;7;6;6
17/05/2020;21:00;7;6;5;0;0;0
17/05/2020;22:00;0;0;0;0;0;0
17/05/2020;23:00;0;0;0;0;0;0
18/05/2020;00:00;0;0;0;0;0;0
18/05/2020;01:00;0;0;0;0;0;0
18/05/2020;02:00;0;0;0;0;0;0
18/05/2020;03:00;0;0;0;0;0;0
18/05/2020;04:00;0;0;0;0;0;0
18/05/2020;05:00;0;0;0;0;0;0
18/05/2020;06:00;0;0;5;6;7;7
18/05/2020;07:00;6;7;7;7;8;7
18/05/2020;08:00;6;7;7;6;7;7
18/05/2020;09:00;6;7;7;6;7;6
18/05/2020;10:00;6;5;6;6;6;6
18/05/2020;11:00;6;5;5;6;4;5
18/05/2020;12:00;4;4;4;4;4;4
18/05/2020;13:00;4;4;4;4;5;4
18/05/2020;14:00;4;4;4;4;3;4
18/05/2020;15:00;5;4;4;4;4;5
18/05/2020;16:00;4;5;4;5;5;4
18/05/2020;17:00;5;5;5;5;5;5
18/05/2020;18:00;6;6;6;5;6;5
18/05/2020;19:00;5;5;6;5;6;5
18/05/2020;20:00;6;5;6;5;6;6
18/05/2020;21:00;7;6;6;1;0;0
18/05/2020;22:00;0;0;0;0;0;0
18/05/2020;23:00;0;0;0;0;0;0
19/05/2020;00:00;0;0;0;0;0;0
19/05/2020;01:00;0;0;0;0;0;0
19/05/2020;02:00;0;0;0;0;0;0
19/05/2020;03:00;0;0;0;0;0;0
19/05/2020;04:00;0;0;0;0;0;0
19/05/2020;05:00;0;0;0;0;0;0
19/05/2020;06:00;0;0;5;7;6;7
19/05/2020;07:00;6;7;7;7;7;6
19/05/2020;08:00;7;6;6;7;6;7
19/05/2020;09:00;6;6;7;6;5;6
19/05/2020;10:00;6;5;5;5;5;6
19/05/2020;11:00;5;5;5;6;4;5
19/05/2020;12:00;5;5;4;5;4;5
19/05/2020;13:00;4;5;4;5;5;5
19/05/2020;14:00;4;5;5;5;5;5
19/05/2020;15:00;5;6;5;5;5;6
19/05/2020;16:00;5;6;6;6;5;6
19/05/2020;17:00;5;5;5;6;5;6
19/05/2020;18:00;5;6;5;6;5;6
19/05/2020;19:00;5;6;6;5;6;6
19/05/2020;20:00;5;6;6;5;6;5
19/05/2020;21:00;6;6;5;1;0;0
19/05/2020;22:00;0;0;0;0;0;0
19/05/2020;23:00;0;0;0;0;0;0
20/05/2020;00:00;0;0;0;0;0;0
20/05/2020;01:00;0;0;0;0;0;0
20/05/2020;02:00;0;0;0;0;0;0
20/05/2020;03:00;0;0;0;0;0;0
20/05/2020;04:00;0;0;0;0;0;0
20/05/2020;05:00;0;0;0;0;0;0
20/05/2020;06:00;0;0;6;7;7;6
20/05/2020;07:00;7;7;7;7;8;7
20/05/2020;08:00;6;7;7;6;7;7
20/05/2020;09:00;7;7;6;7;6;7
20/05/2020;10:00;6;6;5;6;6;6
20/05/2020;11:00;5;6;5;5;5;5
20/05/2020;12:00;5;4;5;5;4;5
20/05/2020;13:00;4;5;5;5;5;5
20/05/2020;14:00;5;5;5;5;5;5
20/05/2020;15:00;5;5;5;6;5;5
20/05/2020;16:00;5;6;5;5;6;5
20/05/2020;17:00;6;5;6;5;6;6
20/05/2020;18:00;5;6;6;5;6;6
20/05/2020;19:00;6;6;6;5;6;6
20/05/2020;20:00;6;6;6;5;6;5
20/05/2020;21:00;6;6;5;1;0;0
20/05/2020;22:00;0;0;0;0;0;0
20/05/2020;23:00;0;0;0;0;0;0
21/05/2020;00:00;0;0;0;0;0;0
21/05/2020;01:00;0;0;0;0;0;0
21/05/2020;02:00;0;0;0;0;0;0
21/05/2020;03:00;0;0;0;0;0;0
21/05/2020;04:00;0;0;0;0;0;0
21/05/2020;05:00;0;0;0;0;0;0
21/05/2020;06:00;0;0;6;6;7;7
21/05/2020;07:00;7;7;6;7;7;7
21/05/2020;08:00;7;7;6;7;6;7
21/05/2020;09:00;7;6;7;6;7;5
21/05/2020;10:00;6;5;6;5;5;6
21/05/2020;11:00;5;5;5;5;5;5
21/05/2020;12:00;5;4;5;5;5;5
21/05/2020;13:00;4;5;4;5;5;4
21/05/2020;14:00;5;5;4;5;4;5
21/05/2020;15:00;4;5;4;4;5;4
21/05/2020;16:00;5;4;5;5;4;5
21/05/2020;17:00;4;5;5;5;5;6
21/05/2020;18:00;5;5;5;6;5;5
21/05/2020;19:00;6;5;5;6;5;6
21/05/2020;20:00;5;6;5;6;5;6
21/05/2020;21:00;6;5;5;0;0;0
21/05/2020;22:00;0;0;0;0;0;0
21/05/2020;23:00;0;0;0;0;0;0
22/05/2020;00:00;0;0;0;0;0;0
22/05/2020;01:00;0;0;0;0;0;0
22/05/2020;02:00;0;0;0;0;0;0
22/05/2020;03:00;0;0;0;0;0;0
22/05/2020;04:00;0;0;0;0;0;0
22/05/2020;05:00;0;0;0;0;0;0
22/05/2020;06:00;0;0;0;6;7;7
22/05/2020;07:00;7;7;7;7;7;7
22/05/2020;08:00;7;7;7;7;7;6
22/05/2020;09:00;7;7;7;6;7;7
22/05/2020;10:00;6;7;6;6;6;6
22/05/2020;11:00;6;6;7;6;6;6
22/05/2020;12:00;6;6;6;6;6;6
22/05/2020;13:00;6;6;6;6;5;5
22/05/2020;14:00;6;5;5;5;6;6
22/05/2020;15:00;5;6;6;7;6;6
22/05/2020;16:00;5;6;6;6;6;5
