29/07/2020;21:00;3;2;1;0;0;0
29/07/2020;22:00;0;0;0;0;0;0
29/07/2020;23:00;0;0;0;0;0;0
30/07/2020;00:00;0;0;0;0;0;0
30/07/2020;01:00;0;0;0;0;0;0
30/07/2020;02:00;0;0;0;0;0;0
30/07/2020;03:00;0;0;0;0;0;0
30/07/2020;04:00;0;0;0;0;0;0
30/07/2020;05:00;0;0;0;0;0;0
30/07/2020;06:00;0;0;0;0;1;2
30/07/2020;07:00;4;6;9;14;19;26
30/07/2020;08:00;33;42;52;61;71;81
30/07/2020;09:00;91;100;109;119;127;136
30/07/2020;10:00;145;152;160;167;174;181
30/07/2020;11:00;186;192;198;203;207;211
30/07/2020;12:00;215;219;221;225;226;229
30/07/2020;13:00;230;231;233;234;235;235
30/07/2020;14:00;234;233;231;229;228;225
30/07/2020;15:00;222;221;216;214;210;205
30/07/2020;16:00;201;195;191;184;178;173
30/07/2020;17:00;166;159;152;145;138;129
30/07/2020;18:00;122;114;105;96;87;79
30/07/2020;19:00;70;60;52;42;35;29
30/07/2020;20:00;21;16;12;9;6;4
30/07/2020;21:00;3;2;0;0;0;0
30/07/2020;22:00;0;0;0;0;0;0
30/07/2020;23:00;0;0;0;0;0;0
31/07/2020;00:00;0;0;0;0;0;0
31/07/2020;01:00;0;0;0;0;0;0
31/07/2020;02:00;0;0;0;0;0;0
31/07/2020;03:00;0;0;0;0;0;0
31/07/2020;04:00;0;0;0;0;0;0
31/07/2020;05:00;0;0;0;0;0;0
31/07/2020;06:00;0;0;0;0;2;3
31/07/2020;07:00;7;11;16;23;32;39
31/07/2020;08:00;46;49;63;47;35;28
31/07/2020;09:00;30;39;47;39;29;28
31/07/2020;10:00;29;28;32;38;53;74
31/07/2020;11:00;88;131;113;105;125;136
31/07/2020;12:00;192;222;245;230;229;231
31/07/2020;13:00;225;203;235;232;232;235
31/07/2020;14:00;186;242;234;231;223;223
31/07/2020;15:00;219;218;215;210;209;166
31/07/2020;16:00;121;184;126;192;119;97
31/07/2020;17:00;146;159;106;44;50;100
31/07/2020;18:00;121;113;98;58;15;17
31/07/2020;19:00;26;26;29;46;41;36
31/07/2020;20:00;23;22;16;13;7;5
31/07/2020;21:00;5;2;1;0;0;0
31/07/2020;22:00;0;0;0;0;0;0
31/07/2020;23:00;0;0;0;0;0;0
01/08/2020;00:00;0;0;0;0;0;0
01/08/2020;01:00;0;0;0;0;0;0
01/08/2020;02:00;0;0;0;0;0;0
01/08/2020;03:00;0;0;0;0;0;0
01/08/2020;04:00;0;0;0;0;0;0
01/08/2020;05:00;0;0;0;0;0;0
01/08/2020;06:00;0;0;0;0;1;3
01/08/2020;07:00;5;8;16;28;30;21
01/08/2020;08:00;26;22;25;30;31;27
01/08/2020;09:00;26;26;26;22;16;16
01/08/2020;10:00;34;46;47;40;39;55
01/08/2020;11:00;54;55;58;63;76;72
01/08/2020;12:00;95;84;75;82;68;87
01/08/2020;13:00;74;96;117;117;145;120
01/08/2020;14:00;144;155;183;180;157;189
01/08/2020;15:00;118;132;142;146;125;88
01/08/2020;16:00;67;63;61;71;57;56
01/08/2020;17:00;83;131;99;190;79;94
01/08/2020;18:00;89;124;117;77;30;39
01/08/2020;19:00;63;52;42;24;24;22
01/08/2020;20:00;20;16;10;8;5;4
01/08/2020;21:00;2;1;0;0;0;0
01/08/2020;22:00;0;0;0;0;0;0
01/08/2020;23:00;0;0;0;0;0;0
02/08/2020;00:00;0;0;0;0;0;0
02/08/2020;01:00;0;0;0;0;0;0
02/08/2020;02:00;0;0;0;0;0;0
02/08/2020;03:00;0;0;0;0;0;0
02/08/2020;04:00;0;0;0;0;0;0
02/08/2020;05:00;0;0;0;0;0;0
02/08/2020;06:00;0;0;0;0;0;0
02/08/2020;07:00;0;1;4;11;13;20
02/08/2020;08:00;28;35;37;31;35;52
02/08/2020;09:00;79;74;59;58;64;52
02/08/2020;10:00;66;93;48;64;89;70
02/08/2020;11:00;86;87;81;77;81;89
02/08/2020;12:00;119;102;94;130;143;149
02/08/2020;13:00;108;153;129;218;187;136
02/08/2020;14:00;176;194;188;143;104;138
02/08/2020;15:00;119;125;235;265;238;206
02/08/2020;16:00;187;153;240;125;199;72
02/08/2020;17:00;140;201;101;63;80;117
02/08/2020;18:00;106;135;127;33;29;66
02/08/2020;19:00;74;48;20;24;21;22
02/08/2020;20:00;26;22;7;6;5;5
02/08/2020;21:00;2;0;0;0;0;0
02/08/2020;22:00;0;0;0;0;0;0
02/08/2020;23:00;0;0;0;0;0;0
03/08/2020;00:00;0;0;0;0;0;0
03/08/2020;01:00;0;0;0;0;0;0
03/08/2020;02:00;0;0;0;0;0;0
03/08/2020;03:00;0;0;0;0;0;0
03/08/2020;04:00;0;0;0;0;0;0
03/08/2020;05:00;0;0;0;0;0;0
03/08/2020;06:00;0;0;0;0;0;1
03/08/2020;07:00;3;4;5;7;11;28
03/08/2020;08:00;35;30;26;30;29;23
03/08/2020;09:00;13;17;23;49;68;82
03/08/2020;10:00;84;81;99;109;202;191
03/08/2020;11:00;195;201;206;186;143;200
03/08/2020;12:00;187;110;188;125;52;32
03/08/2020;13:00;65;235;149;94;113;131
03/08/2020;14:00;86;201;187;167;89;105
03/08/2020;15:00;135;182;105;215;91;126
03/08/2020;16:00;208;201;112;92;132;42
03/08/2020;17:00;78;98;73;121;52;45
03/08/2020;18:00;34;46;60;70;73;44
03/08/2020;19:00;53;42;54;58;47;41
03/08/2020;20:00;24;11;11;8;8;5
03/08/2020;21:00;1;1;0;0;0;0
03/08/2020;22:00;0;0;0;0;0;0
03/08/2020;23:00;0;0;0;0;0;0
04/08/2020;00:00;0;0;0;0;0;0
04/08/2020;01:00;0;0;0;0;0;0
04/08/2020;02:00;0;0;0;0;0;0
04/08/2020;03:00;0;0;0;0;0;0
04/08/2020;04:00;0;0;0;0;0;0
04/08/2020;05:00;0;0;0;0;0;0
04/08/2020;06:00;0;0;0;0;0;2
04/08/2020;07:00;3;6;9;15;21;28
04/08/2020;08:00;37;45;54;64;73;82
04/08/2020;09:00;92;101;110;121;131;139
04/08/2020;10:00;148;156;164;172;180;185
04/08/2020;11:00;191;199;207;217;196;45
04/08/2020;12:00;179;249;158;166;253;250
04/08/2020;13:00;250;251;245;247;238;249
04/08/2020;14:00;247;244;244;243;240;239
04/08/2020;15:00;236;231;229;225;221;217
04/08/2020;16:00;212;205;202;197;190;184
04/08/2020;17:00;176;169;162;154;146;138
04/08/2020;18:00;129;119;111;101;92;82
04/08/2020;19:00;73;62;54;44;36;28
04/08/2020;20:00;21;15;9;7;4;3
04/08/2020;21:00;2;1;0;0;0;0
04/08/2020;22:00;0;0;0;0;0;0
04/08/2020;23:00;0;0;0;0;0;0
05/08/2020;00:00;0;0;0;0;0;0
05/08/2020;01:00;0;0;0;0;0;0
05/08/2020;02:00;0;0;0;0;0;0
05/08/2020;03:00;0;0;0;0;0;0
05/08/2020;04:00;0;0;0;0;0;0
05/08/2020;05:00;0;0;0;0;0;0
05/08/2020;06:00;0;0;0;0;1;1
05/08/2020;07:00;3;5;9;14;20;28
05/08/2020;08:00;37;44;54;62;72;82
05/08/2020;09:00;91;100;111;121;129;138
05/08/2020;10:00;147;156;163;171;177;185
05/08/2020;11:00;192;198;204;208;214;217
05/08/2020;12:00;222;226;228;231;233;236
05/08/2020;13:00;238;238;240;239;240;241
05/08/2020;14:00;239;239;238;236;234;231
05/08/2020;15:00;228;226;223;219;216;211
05/08/2020;16:00;207;201;196;191;184;179
05/08/2020;17:00;171;166;158;149;142;133
05/08/2020;18:00;125;117;107;98;89;80
05/08/2020;19:00;70;61;52;43;34;27
05/08/2020;20:00;19;14;9;6;4;3
05/08/2020;21:00;1;1;0;0;0;0
05/08/2020;22:00;0;0;0;0;0;0
05/08/2020;23:00;0;0;0;0;0;0
06/08/2020;00:00;0;0;0;0;0;0
06/08/2020;01:00;0;0;0;0;0;0
06/08/2020;02:00;0;0;0;0;0;0
06/08/2020;03:00;0;0;0;0;0;0
06/08/2020;04:00;0;0;0;0;0;0
06/08/2020;05:00;0;0;0;0;0;0
06/08/2020;06:00;0;0;0;0;0;1
06/08/2020;07:00;3;6;8;12;18;24
06/08/2020;08:00;30;39;47;57;66;76
06/08/2020;09:00;86;96;105;115;123;133
06/08/2020;10:00;142;150;157;165;172;179
06/08/2020;11:00;185;189;198;200;206;212
06/08/2020;12:00;215;217;221;225;225;229
06/08/2020;13:00;230;231;232;231;232;232
06/08/2020;14:00;233;232;230;230;226;224
06/08/2020;15:00;223;218;216;213;210;204
06/08/2020;16:00;199;195;190;183;177;171
06/08/2020;17:00;166;158;152;143;135;128
06/08/2020;18:00;119;111;102;92;85;75
06/08/2020;19:00;66;58;50;40;33;26
06/08/2020;20:00;19;14;10;7;5;3
06/08/2020;21:00;2;1;0;0;0;0
06/08/2020;22:00;0;0;0;0;0;0
06/08/2020;23:00;0;0;0;0;0;0
07/08/2020;00:00;0;0;0;0;0;0
07/08/2020;01:00;0;0;0;0;0;0
07/08/2020;02:00;0;0;0;0;0;0
07/08/2020;03:00;0;0;0;0;0;0
07/08/2020;04:00;0;0;0;0;0;0
07/08/2020;05:00;0;0;0;0;0;0
07/08/2020;06:00;0;0;0;0;0;1
07/08/2020;07:00;3;4;7;11;16;22
07/08/2020;08:00;30;37;47;56;65;76
07/08/2020;09:00;86;96;106;115;124;133
07/08/2020;10:00;142;150;157;166;172;178
07/08/2020;11:00;184;190;195;201;205;210
07/08/2020;12:00;214;216;220;222;223;225
07/08/2020;13:00;228;229;230;232;232;232
07/08/2020;14:00;229;229;227;226;223;221
07/08/2020;15:00;217;216;213;211;206;202
07/08/2020;16:00;197;191;186;180;172;166
07/08/2020;17:00;160;152;147;140;133;123
07/08/2020;18:00;114;105;96;88;78;70
07/08/2020;19:00;61;53;44;36;29;20
07/08/2020;20:00;18;14;11;8;5;3
07/08/2020;21:00;2;0;0;0;0;0
07/08/2020;22:00;0;0;0;0;0;0
07/08/2020;23:00;0;0;0;0;0;0
08/08/2020;00:00;0;0;0;0;0;0
08/08/2020;01:00;0;0;0;0;0;0
08/08/2020;02:00;0;0;0;0;0;0
08/08/2020;03:00;0;0;0;0;0;0
08/08/2020;04:00;0;0;0;0;0;0
08/08/2020;05:00;0;0;0;0;0;0
08/08/2020;06:00;0;0;0;0;0;0
08/08/2020;07:00;1;2;2;3;4;5
08/08/2020;08:00;7;12;16;36;46;69
08/08/2020;09:00;68;60;44;94;118;108
08/08/2020;10:00;92;102;166;128;168;174
08/08/2020;11:00;181;187;190;193;200;204
08/08/2020;12:00;208;212;216;219;222;222
08/08/2020;13:00;225;226;227;228;228;228
08/08/2020;14:00;229;229;229;230;234;235
08/08/2020;15:00;223;184;218;208;208;201
08/08/2020;16:00;195;196;186;124;110;131
08/08/2020;17:00;124;144;144;136;128;119
08/08/2020;18:00;112;102;93;85;77;67
08/08/2020;19:00;60;52;44;36;30;22
08/08/2020;20:00;17;13;9;6;5;2
08/08/2020;21:00;2;0;0;0;0;0
08/08/2020;22:00;0;0;0;0;0;0
08/08/2020;23:00;0;0;0;0;0;0
09/08/2020;00:00;0;0;0;0;0;0
09/08/2020;01:00;0;0;0;0;0;0
09/08/2020;02:00;0;0;0;0;0;0
09/08/2020;03:00;0;0;0;0;0;0
09/08/2020;04:00;0;0;0;0;0;0
09/08/2020;05:00;0;0;0;0;0;0
09/08/2020;06:00;0;0;0;0;0;0
09/08/2020;07:00;2;3;6;9;13;18
09/08/2020;08:00;21;30;33;28;56;76
09/08/2020;09:00;74;93;93;106;108;117
09/08/2020;10:00;117;123;150;151;119;169
09/08/2020;11:00;168;178;163;114;107;175
09/08/2020;12:00;136;82;145;160;152;104
09/08/2020;13:00;114;97;79;77;74;71
09/08/2020;14:00;63;64;84;146;97;77
09/08/2020;15:00;65;62;54;57;57;55
09/08/2020;16:00;49;48;55;76;112;205
09/08/2020;17:00;138;87;124;56;65;133
09/08/2020;18:00;127;108;90;88;80;70
09/08/2020;19:00;62;52;44;37;28;23
09/08/2020;20:00;17;10;7;4;3;1
09/08/2020;21:00;0;0;0;0;0;0
09/08/2020;22:00;0;0;0;0;0;0
09/08/2020;23:00;0;0;0;0;0;0
10/08/2020;00:00;0;0;0;0;0;0
10/08/2020;01:00;0;0;0;0;0;0
10/08/2020;02:00;0;0;0;0;0;0
10/08/2020;03:00;0;0;0;0;0;0
10/08/2020;04:00;0;0;0;0;0;0
10/08/2020;05:00;0;0;0;0;0;0
10/08/2020;06:00;0;0;0;0;0;1
10/08/2020;07:00;3;7;12;16;18;20
10/08/2020;08:00;26;39;36;38;51;71
10/08/2020;09:00;87;100;107;117;109;109
10/08/2020;10:00;106;41;57;40;22;6
10/08/2020;11:00;2;1;1;1;0;2
10/08/2020;12:00;1;2;1;3;3;3
10/08/2020;13:00;4;6;9;17;34;63
10/08/2020;14:00;97;154;127;233;218;103
10/08/2020;15:00;108;177;208;199;190;186
10/08/2020;16:00;185;182;175;165;156;150
10/08/2020;17:00;144;136;130;124;116;109
10/08/2020;18:00;101;94;85;78;69;63
10/08/2020;19:00;53;46;40;32;26;19
10/08/2020;20:00;15;12;9;7;5;3
10/08/2020;21:00;1;1;0;0;0;0
10/08/2020;22:00;0;0;0;0;0;0
10/08/2020;23:00;0;0;0;0;0;0
11/08/2020;00:00;0;0;0;0;0;0
11/08/2020;01:00;0;0;0;0;0;0
11/08/2020;02:00;0;0;0;0;0;0
11/08/2020;03:00;0;0;0;0;0;0
11/08/2020;04:00;0;0;0;0;0;0
11/08/2020;05:00;0;0;0;0;0;0
11/08/2020;06:00;0;0;0;0;0;0
11/08/2020;07:00;0;3;6;7;9;7
11/08/2020;08:00;8;11;16;28;32;22
11/08/2020;09:00;14;7;4;6;8;9
11/08/2020;10:00;12;19;30;68;74;71
11/08/2020;11:00;62;53;52;48;36;44
11/08/2020;12:00;73;83;78;90;102;120
11/08/2020;13:00;228;270;241;140;127;135
11/08/2020;14:00;260;269;225;212;224;220
11/08/2020;15:00;217;212;210;206;202;197
11/08/2020;16:00;193;187;182;177;171;166
11/08/2020;17:00;161;152;144;135;127;118
11/08/2020;18:00;110;103;95;85;77;68
11/08/2020;19:00;61;53;47;45;43;37
11/08/2020;20:00;26;18;6;4;2;2
11/08/2020;21:00;0;0;0;0;0;0
11/08/2020;22:00;0;0;0;0;0;0
11/08/2020;23:00;0;0;0;0;0;0
12/08/2020;00:00;0;0;0;0;0;0
12/08/2020;01:00;0;0;0;0;0;0
12/08/2020;02:00;0;0;0;0;0;0
12/08/2020;03:00;0;0;0;0;0;0
12/08/2020;04:00;0;0;0;0;0;0
12/08/2020;05:00;0;0;0;0;0;0
12/08/2020;06:00;0;0;0;0;0;0
12/08/2020;07:00;0;1;2;3;5;9
12/08/2020;08:00;13;15;16;19;26;29
12/08/2020;09:00;37;58;60;41;43;54
12/08/2020;10:00;48;20;22;156;176;72
12/08/2020;11:00;58;47;51;38;38;44
12/08/2020;12:00;77;124;94;78;60;38
12/08/2020;13:00;58;199;160;177;209;135
12/08/2020;14:00;147;146;88;219;243;212
12/08/2020;15:00;225;242;224;214;211;206
12/08/2020;16:00;201;196;190;185;177;173
12/08/2020;17:00;163;158;156;153;162;158
12/08/2020;18:00;126;88;139;119;115;73
12/08/2020;19:00;63;59;23;2;1;0
12/08/2020;20:00;0;0;0;0;0;0
12/08/2020;21:00;0;0;0;0;0;0
12/08/2020;22:00;0;0;0;0;0;0
12/08/2020;23:00;0;0;0;0;0;0
13/08/2020;00:00;0;0;0;0;0;0
13/08/2020;01:00;0;0;0;0;0;0
13/08/2020;02:00;0;0;0;0;0;0
13/08/2020;03:00;0;0;0;0;0;0
13/08/2020;04:00;0;0;0;0;0;0
13/08/2020;05:00;0;0;0;0;0;0
13/08/2020;06:00;0;0;0;0;0;0
13/08/2020;07:00;1;2;3;4;6;7
13/08/2020;08:00;9;8;9;8;7;7
13/08/2020;09:00;10;7;17;27;40;30
13/08/2020;10:00;29;33;31;33;53;71
13/08/2020;11:00;45;35;56;51;84;58
13/08/2020;12:00;44;37;50;45;48;94
13/08/2020;13:00;224;183;146;90;31;54
13/08/2020;14:00;115;83;35;22;37;98
13/08/2020;15:00;163;75;45;71;98;125
13/08/2020;16:00;86;39;21;37;37;38
13/08/2020;17:00;52;88;99;108;75;74
13/08/2020;18:00;87;69;52;56;94;97
13/08/2020;19:00;74;44;26;19;11;7
13/08/2020;20:00;5;3;3;3;5;2
13/08/2020;21:00;0;0;0;0;0;0
13/08/2020;22:00;0;0;0;0;0;0
13/08/2020;23:00;0;0;0;0;0;0
14/08/2020;00:00;0;0;0;0;0;0
14/08/2020;01:00;0;0;0;0;0;0
14/08/2020;02:00;0;0;0;0;0;0
14/08/2020;03:00;0;0;0;0;0;0
14/08/2020;04:00;0;0;0;0;0;0
14/08/2020;05:00;0;0;0;0;0;0
14/08/2020;06:00;0;0;0;0;0;0
14/08/2020;07:00;0;0;1;1;3;7
14/08/2020;08:00;12;19;23;26;32;37
14/08/2020;09:00;39;25;28;45;42;26
14/08/2020;10:00;38;128;156;166;147;34
14/08/2020;11:00;44;103;141;74;74;49
14/08/2020;12:00;49;42;53;88;169;252
14/08/2020;13:00;203;177;217;107;139;142
14/08/2020;14:00;238;246;188;82;92;74
14/08/2020;15:00;71;68;95;93;99;73
14/08/2020;16:00;58;94;109;89;98;94
14/08/2020;17:00;93;95;80;81;95;98
14/08/2020;18:00;68;78;29;92;57;21
14/08/2020;19:00;42;58;47;39;30;19
14/08/2020;20:00;16;10;7;4;3;1
14/08/2020;21:00;1;0;0;0;0;0
14/08/2020;22:00;0;0;0;0;0;0
14/08/2020;23:00;0;0;0;0;0;0
15/08/2020;00:00;0;0;0;0;0;0
15/08/2020;01:00;0;0;0;0;0;0
15/08/2020;02:00;0;0;0;0;0;0
15/08/2020;03:00;0;0;0;0;0;0
15/08/2020;04:00;0;0;0;0;0;0
15/08/2020;05:00;0;0;0;0;0;0
15/08/2020;06:00;0;0;0;0;0;0
15/08/2020;07:00;1;3;5;9;13;19
15/08/2020;08:00;28;37;47;56;67;78
15/08/2020;09:00;86;96;106;116;127;136
15/08/2020;10:00;128;142;162;180;182;187
15/08/2020;11:00;192;197;204;210;220;233
15/08/2020;12:00;149;154;157;126;100;92
15/08/2020;13:00;116;115;96;127;205;133
15/08/2020;14:00;186;168;181;181;197;221
15/08/2020;15:00;225;238;226;207;199;117
15/08/2020;16:00;77;143;94;81;79;103
15/08/2020;17:00;183;173;162;149;124;131
15/08/2020;18:00;82;60;101;91;80;65
15/08/2020;19:00;49;34;41;30;30;20
15/08/2020;20:00;19;14;13;6;4;1
15/08/2020;21:00;0;0;0;0;0;0
15/08/2020;22:00;0;0;0;0;0;0
15/08/2020;23:00;0;0;0;0;0;0
16/08/2020;00:00;0;0;0;0;0;0
16/08/2020;01:00;0;0;0;0;0;0
16/08/2020;02:00;0;0;0;0;0;0
16/08/2020;03:00;0;0;0;0;0;0
16/08/2020;04:00;0;0;0;0;0;0
16/08/2020;05:00;0;0;0;0;0;0
16/08/2020;06:00;0;0;0;0;0;0
16/08/2020;07:00;0;1;2;3;8;13
16/08/2020;08:00;14;15;37;53;62;73
16/08/2020;09:00;50;63;28;30;48;95
16/08/2020;10:00;87;113;106;122;168;181
16/08/2020;11:00;172;164;159;121;208;173
16/08/2020;12:00;97;151;158;219;176;213
16/08/2020;13:00;249;259;142;181;217;138
16/08/2020;14:00;151;132;124;41;39;103
16/08/2020;15:00;177;251;265;243;225;179
16/08/2020;16:00;59;58;53;35;27;18
16/08/2020;17:00;22;50;65;144;105;123
16/08/2020;18:00;158;126;108;91;79;74
16/08/2020;19:00;66;56;39;19;13;16
16/08/2020;20:00;13;8;6;3;2;0
16/08/2020;21:00;0;0;0;0;0;0
16/08/2020;22:00;0;0;0;0;0;0
16/08/2020;23:00;0;0;0;0;0;0
17/08/2020;00:00;0;0;0;0;0;0
17/08/2020;01:00;0;0;0;0;0;0
17/08/2020;02:00;0;0;0;0;0;0
17/08/2020;03:00;0;0;0;0;0;0
17/08/2020;04:00;0;0;0;0;0;0
17/08/2020;05:00;0;0;0;0;0;0
17/08/2020;06:00;0;0;0;0;0;1
17/08/2020;07:00;3;6;10;10;14;15
17/08/2020;08:00;22;41;57;36;39;51
17/08/2020;09:00;52;64;67;66;131;140
17/08/2020;10:00;104;64;135;201;209;184
17/08/2020;11:00;199;114;103;50;24;25
17/08/2020;12:00;41;93;83;112;184;46
17/08/2020;13:00;46;112;189;190;147;175
17/08/2020;14:00;196;167;241;244;228;246
17/08/2020;15:00;103;91;187;154;176;190
17/08/2020;16:00;149;71;96;161;178;46
17/08/2020;17:00;58;117;72;90;134;143
17/08/2020;18:00;128;111;21;28;27;25
17/08/2020;19:00;16;17;12;24;28;18
17/08/2020;20:00;13;9;7;5;3;1
17/08/2020;21:00;0;0;0;0;0;0
17/08/2020;22:00;0;0;0;0;0;0
17/08/2020;23:00;0;0;0;0;0;0
18/08/2020;00:00;0;0;0;0;0;0
18/08/2020;01:00;0;0;0;0;0;0
18/08/2020;02:00;0;0;0;0;0;0
18/08/2020;03:00;0;0;0;0;0;0
18/08/2020;04:00;0;0;0;0;0;0
18/08/2020;05:00;0;0;0;0;0;0
18/08/2020;06:00;0;0;0;0;0;0
18/08/2020;07:00;0;2;2;6;12;17
18/08/2020;08:00;25;38;34;29;21;23
18/08/2020;09:00;39;45;46;47;88;82
18/08/2020;10:00;70;108;94;109;134;83
18/08/2020;11:00;161;185;156;213;239;238
18/08/2020;12:00;233;240;271;111;85;89
18/08/2020;13:00;137;32;42;68;131;270
18/08/2020;14:00;253;253;168;76;41;70
18/08/2020;15:00;125;261;237;216;119;51
18/08/2020;16:00;135;224;215;203;194;180
18/08/2020;17:00;155;109;179;105;149;134
18/08/2020;18:00;115;115;97;85;85;60
18/08/2020;19:00;61;41;37;32;25;18
18/08/2020;20:00;12;8;5;3;1;0
18/08/2020;21:00;0;0;0;0;0;0
18/08/2020;22:00;0;0;0;0;0;0
18/08/2020;23:00;0;0;0;0;0;0
19/08/2020;00:00;0;0;0;0;0;0
19/08/2020;01:00;0;0;0;0;0;0
19/08/2020;02:00;0;0;0;0;0;0
19/08/2020;03:00;0;0;0;0;0;0
19/08/2020;04:00;0;0;0;0;0;0
19/08/2020;05:00;0;0;0;0;0;0
19/08/2020;06:00;0;0;0;0;0;0
19/08/2020;07:00;1;1;3;5;10;12
19/08/2020;08:00;18;33;38;36;32;37
19/08/2020;09:00;58;53;53;51;62;69
19/08/2020;10:00;55;61;63;71;88;66
19/08/2020;11:00;75;61;72;65;72;79
19/08/2020;12:00;73;94;114;106;117;94
19/08/2020;13:00;127;127;152;152;196;181
19/08/2020;14:00;155;221;175;161;109;261
19/08/2020;15:00;191;262;180;139;126;162
19/08/2020;16:00;130;105;200;197;204;156
19/08/2020;17:00;167;170;126;141;108;68
19/08/2020;18:00;107;135;110;95;108;84
19/08/2020;19:00;62;47;38;30;22;19
19/08/2020;20:00;11;8;6;3;2;0
19/08/2020;21:00;0;0;0;0;0;0
19/08/2020;22:00;0;0;0;0;0;0
19/08/2020;23:00;0;0;0;0;0;0
20/08/2020;00:00;0;0;0;0;0;0
20/08/2020;01:00;0;0;0;0;0;0
20/08/2020;02:00;0;0;0;0;0;0
20/08/2020;03:00;0;0;0;0;0;0
20/08/2020;04:00;0;0;0;0;0;0
20/08/2020;05:00;0;0;0;0;0;0
20/08/2020;06:00;0;0;0;0;0;0
20/08/2020;07:00;0;3;4;6;7;12
20/08/2020;08:00;10;21;36;43;18;37
20/08/2020;09:00;27;45;72;109;118;129
20/08/2020;10:00;140;148;158;176;190;208
20/08/2020;11:00;182;159;143;166;147;237
20/08/2020;12:00;229;184;161;134;209;141
20/08/2020;13:00;215;222;243;182;186;220
20/08/2020;14:00;240;129;140;226;253;220
20/08/2020;15:00;186;160;153;156;95;161
20/08/2020;16:00;141;109;118;102;132;54
20/08/2020;17:00;61;105;152;92;89;68
20/08/2020;18:00;72;100;83;71;56;42
20/08/2020;19:00;25;37;38;16;18;7
20/08/2020;20:00;5;2;3;1;0;0
20/08/2020;21:00;0;0;0;0;0;0
20/08/2020;22:00;0;0;0;0;0;0
20/08/2020;23:00;0;0;0;0;0;0
21/08/2020;00:00;0;0;0;0;0;0
21/08/2020;01:00;0;0;0;0;0;0
21/08/2020;02:00;0;0;0;0;0;0
21/08/2020;03:00;0;0;0;0;0;0
21/08/2020;04:00;0;0;0;0;0;0
21/08/2020;05:00;0;0;0;0;0;0
21/08/2020;06:00;0;0;0;0;0;0
21/08/2020;07:00;0;3;4;7;12;13
21/08/2020;08:00;13;12;16;42;34;55
21/08/2020;09:00;47;49;56;69;87;88
21/08/2020;10:00;98;79;41;28;43;49
21/08/2020;11:00;48;60;89;161;141;110
21/08/2020;12:00;94;112;125;104;118;137
21/08/2020;13:00;147;71;74;132;130;163
21/08/2020;14:00;119;90;138;229;158;165
21/08/2020;15:00;122;155;143;137;179;81
21/08/2020;16:00;174;210;102;149;177;132
21/08/2020;17:00;80;78;66;53;101;93
21/08/2020;18:00;92;57;38;32;29;33
21/08/2020;19:00;42;34;20;19;37;30
21/08/2020;20:00;22;11;7;4;1;1
21/08/2020;21:00;0;0;0;0;0;0
21/08/2020;22:00;0;0;0;0;0;0
21/08/2020;23:00;0;0;0;0;0;0
22/08/2020;00:00;0;0;0;0;0;0
22/08/2020;01:00;0;0;0;0;0;0
22/08/2020;02:00;0;0;0;0;0;0
22/08/2020;03:00;0;0;0;0;0;0
22/08/2020;04:00;0;0;0;0;0;0
22/08/2020;05:00;0;0;0;0;0;0
22/08/2020;06:00;0;0;0;0;0;0
22/08/2020;07:00;0;1;3;6;8;14
22/08/2020;08:00;19;26;33;42;56;67
22/08/2020;09:00;77;88;101;110;124;118
22/08/2020;10:00;120;90;75;71;26;126
22/08/2020;11:00;191;198;167;191;217;121
22/08/2020;12:00;183;229;251;224;207;223
22/08/2020;13:00;78;184;260;158;192;145
22/08/2020;14:00;239;261;190;204;224;244
22/08/2020;15:00;228;206;212;220;195;182
22/08/2020;16:00;182;180;174;122;109;178
22/08/2020;17:00;183;148;116;137;149;113
22/08/2020;18:00;74;104;53;49;59;25
22/08/2020;19:00;42;45;39;26;18;12
22/08/2020;20:00;7;6;4;2;1;0
22/08/2020;21:00;0;0;0;0;0;0
22/08/2020;22:00;0;0;0;0;0;0
22/08/2020;23:00;0;0;0;0;0;0
23/08/2020;00:00;0;0;0;0;0;0
23/08/2020;01:00;0;0;0;0;0;0
23/08/2020;02:00;0;0;0;0;0;0
23/08/2020;03:00;0;0;0;0;0;0
23/08/2020;04:00;0;0;0;0;0;0
23/08/2020;05:00;0;0;0;0;0;0
23/08/2020;06:00;0;0;0;0;0;0
23/08/2020;07:00;0;1;2;5;7;14
23/08/2020;08:00;19;26;36;49;61;54
23/08/2020;09:00;71;83;55;72;75;52
23/08/2020;10:00;147;74;138;111;156;153
23/08/2020;11:00;184;186;149;197;158;116
23/08/2020;12:00;189;94;103;109;109;93
23/08/2020;13:00;145;148;192;164;206;201
23/08/2020;14:00;137;205;137;115;128;148
23/08/2020;15:00;117;108;183;145;134;161
23/08/2020;16:00;199;181;205;196;184;181
23/08/2020;17:00;71;52;70;139;120;149
23/08/2020;18:00;127;52;27;77;84;68
23/08/2020;19:00;62;52;32;33;24;9
23/08/2020;20:00;6;3;2;2;0;0
23/08/2020;21:00;0;0;0;0;0;0
23/08/2020;22:00;0;0;0;0;0;0
23/08/2020;23:00;0;0;0;0;0;0
24/08/2020;00:00;0;0;0;0;0;0
24/08/2020;01:00;0;0;0;0;0;0
24/08/2020;02:00;0;0;0;0;0;0
24/08/2020;03:00;0;0;0;0;0;0
24/08/2020;04:00;0;0;0;0;0;0
