26/03/2020;10:00;0;0;0;0;0;0
26/03/2020;11:00;0;0;0;0;0;0
26/03/2020;12:00;0;0;0;0;0;0
26/03/2020;13:00;0;0;0;0;0;0
26/03/2020;14:00;0;0;0;0;0;0
26/03/2020;15:00;0;0;0;0;0;0
26/03/2020;16:00;0;0;0;0;0;0
26/03/2020;17:00;0;0;0;0;0;0
26/03/2020;18:00;0;0;0;0;0;0
26/03/2020;19:00;2;26;25;25;25;25
26/03/2020;20:00;26;25;25;26;25;25
26/03/2020;21:00;25;25;25;26;25;25
26/03/2020;22:00;26;26;25;26;25;26
26/03/2020;23:00;25;26;25;26;26;26
27/03/2020;00:00;26;26;25;26;25;26
27/03/2020;01:00;25;25;26;25;25;26
27/03/2020;02:00;25;26;25;26;25;26
27/03/2020;03:00;26;25;26;26;26;26
27/03/2020;04:00;26;25;26;26;26;26
27/03/2020;05:00;26;25;26;26;25;26
27/03/2020;06:00;26;25;26;26;25;13
27/03/2020;07:00;0;0;0;0;0;0
27/03/2020;08:00;0;0;0;0;0;0
27/03/2020;09:00;0;0;0;0;0;0
27/03/2020;10:00;0;0;0;0;0;0
27/03/2020;11:00;0;0;0;0;0;0
27/03/2020;12:00;0;0;0;0;0;0
27/03/2020;13:00;0;0;0;0;0;0
27/03/2020;14:00;0;0;0;0;0;0
27/03/2020;15:00;0;0;0;0;0;0
27/03/2020;16:00;0;0;0;0;0;0
27/03/2020;17:00;0;0;0;0;0;0
27/03/2020;18:00;0;0;0;0;0;0
27/03/2020;19:00;0;25;26;25;25;26
27/03/2020;20:00;25;26;25;26;26;25
27/03/2020;21:00;25;26;25;25;26;25
27/03/2020;22:00;25;25;25;25;25;25
27/03/2020;23:00;25;26;25;25;25;25
28/03/2020;00:00;25;25;25;25;26;25
28/03/2020;01:00;26;25;26;26;25;26
28/03/2020;02:00;26;25;26;26;26;26
28/03/2020;03:00;26;26;25;27;26;26
28/03/2020;04:00;26;26;26;26;26;26
28/03/2020;05:00;26;26;26;26;26;26
28/03/2020;06:00;26;26;26;26;26;4
28/03/2020;07:00;0;0;0;0;0;0
28/03/2020;08:00;0;0;0;0;0;0
28/03/2020;09:00;0;0;0;0;0;0
28/03/2020;10:00;0;0;0;0;0;0
28/03/2020;11:00;0;0;0;0;0;0
28/03/2020;12:00;0;0;0;0;0;0
28/03/2020;13:00;0;0;0;0;0;0
28/03/2020;14:00;0;0;0;0;0;0
28/03/2020;15:00;0;0;0;0;0;0
28/03/2020;16:00;0;0;0;0;0;0
28/03/2020;17:00;0;0;0;0;0;0
28/03/2020;18:00;0;0;0;0;0;0
28/03/2020;19:00;0;22;25;26;26;25
28/03/2020;20:00;26;26;26;26;25;26
28/03/2020;21:00;26;26;25;26;26;25
28/03/2020;22:00;25;26;25;25;26;25
28/03/2020;23:00;26;25;25;25;26;25
29/03/2020;00:00;25;25;25;25;26;25
29/03/2020;01:00;25;25;25;26;25;25
29/03/2020;03:00;25;26;25;25;25;26
29/03/2020;04:00;25;25;26;25;26;25
29/03/2020;05:00;26;25;26;25;26;25
29/03/2020;06:00;26;25;25;26;25;25
29/03/2020;07:00;25;26;25;26;26;26
29/03/2020;08:00;26;25;26;22;1;0
29/03/2020;09:00;0;0;0;0;0;0
29/03/2020;10:00;0;0;0;0;0;0
29/03/2020;11:00;0;0;0;0;0;0
29/03/2020;12:00;0;0;0;0;0;0
29/03/2020;13:00;0;0;0;0;0;0
29/03/2020;14:00;0;0;0;0;0;0
29/03/2020;15:00;0;0;0;0;0;0
29/03/2020;16:00;0;0;0;0;0;0
29/03/2020;17:00;0;0;0;0;0;0
29/03/2020;18:00;0;0;0;0;0;0
29/03/2020;19:00;0;0;0;0;0;0
29/03/2020;20:00;0;25;26;25;25;25
29/03/2020;21:00;25;25;25;25;25;25
29/03/2020;22:00;25;25;25;25;25;25
29/03/2020;23:00;25;25;25;25;25;25
30/03/2020;00:00;25;25;24;25;25;25
30/03/2020;01:00;25;25;25;26;25;25
30/03/2020;02:00;25;26;25;25;26;25
30/03/2020;03:00;26;26;25;26;25;25
30/03/2020;04:00;25;25;25;25;25;25
30/03/2020;05:00;25;25;25;25;25;25
30/03/2020;06:00;24;26;25;25;26;25
30/03/2020;07:00;26;25;25;25;25;25
30/03/2020;08:00;25;16;23;0;0;0
30/03/2020;09:00;0;0;0;0;0;0
30/03/2020;10:00;0;0;0;0;0;0
30/03/2020;11:00;0;0;0;0;0;0
30/03/2020;12:00;0;0;0;0;0;0
30/03/2020;13:00;0;0;0;0;0;0
30/03/2020;14:00;0;0;0;0;0;0
30/03/2020;15:00;0;0;0;0;0;0
30/03/2020;16:00;0;0;0;0;0;0
30/03/2020;17:00;0;0;0;0;0;0
30/03/2020;18:00;0;0;0;0;0;0
30/03/2020;19:00;0;0;0;0;0;0
30/03/2020;20:00;17;24;25;25;24;25
30/03/2020;21:00;25;24;25;25;25;25
30/03/2020;22:00;25;25;25;25;25;25
30/03/2020;23:00;25;25;26;25;25;25
31/03/2020;00:00;25;25;25;26;25;25
31/03/2020;01:00;25;25;26;25;25;26
31/03/2020;02:00;25;25;26;25;26;25
31/03/2020;03:00;26;26;25;26;26;26
31/03/2020;04:00;25;26;25;26;26;25
31/03/2020;05:00;26;26;25;26;25;25
31/03/2020;06:00;26;25;25;25;26;25
31/03/2020;07:00;25;25;25;25;13;0
31/03/2020;08:00;0;0;0;0;0;0
31/03/2020;09:00;0;0;0;0;0;0
31/03/2020;10:00;0;0;0;0;0;0
31/03/2020;11:00;0;0;0;0;0;0
31/03/2020;12:00;0;0;0;0;0;0
31/03/2020;13:00;0;0;0;0;0;0
31/03/2020;14:00;0;0;0;0;0;0
31/03/2020;15:00;0;0;0;0;0;0
31/03/2020;16:00;0;0;0;0;0;0
31/03/2020;17:00;0;0;0;0;0;0
31/03/2020;18:00;0;0;0;0;0;0
31/03/2020;19:00;0;0;0;0;0;0
31/03/2020;20:00;0;16;25;25;24;25
31/03/2020;21:00;24;24;25;25;25;25
31/03/2020;22:00;25;25;24;25;24;25
31/03/2020;23:00;25;25;25;24;25;25
01/04/2020;00:00;25;24;25;25;25;25
01/04/2020;01:00;24;25;24;25;24;25
01/04/2020;02:00;25;24;25;25;25;25
01/04/2020;03:00;25;25;24;25;25;25
01/04/2020;04:00;25;25;25;24;25;25
01/04/2020;05:00;25;25;25;25;24;25
01/04/2020;06:00;25;25;25;24;25;25
01/04/2020;07:00;24;25;24;25;25;13
01/04/2020;08:00;0;0;0;0;0;0
01/04/2020;09:00;0;0;0;0;0;0
01/04/2020;10:00;0;0;0;0;0;0
01/04/2020;11:00;0;0;0;0;0;0
01/04/2020;12:00;0;0;0;0;0;0
01/04/2020;13:00;0;0;0;0;0;0
01/04/2020;14:00;0;0;0;0;0;0
01/04/2020;15:00;0;0;0;0;0;0
01/04/2020;16:00;0;0;0;0;0;0
01/04/2020;17:00;0;0;0;0;0;0
01/04/2020;18:00;0;0;0;0;0;0
01/04/2020;19:00;0;0;0;0;0;0
01/04/2020;20:00;0;10;25;24;25;25
01/04/2020;21:00;25;25;25;25;25;25
01/04/2020;22:00;25;25;25;24;25;25
01/04/2020;23:00;25;25;24;25;25;24
02/04/2020;00:00;25;24;25;25;24;25
02/04/2020;01:00;24;25;24;25;25;25
02/04/2020;02:00;25;25;24;25;25;26
02/04/2020;03:00;25;25;25;25;25;26
02/04/2020;04:00;25;25;25;26;25;25
02/04/2020;05:00;25;25;26;25;25;25
02/04/2020;06:00;25;26;25;25;25;25
02/04/2020;07:00;25;25;25;25;10;0
02/04/2020;08:00;0;0;0;0;0;0
02/04/2020;09:00;0;0;0;0;0;0
02/04/2020;10:00;0;0;0;0;0;0
02/04/2020;11:00;0;0;0;0;0;0
02/04/2020;12:00;0;0;0;0;0;0
02/04/2020;13:00;0;0;0;0;0;0
02/04/2020;14:00;0;0;0;0;0;0
02/04/2020;15:00;0;0;0;0;0;0
02/04/2020;16:00;0;0;0;0;0;0
02/04/2020;17:00;0;0;0;0;0;0
02/04/2020;18:00;0;0;0;0;0;0
02/04/2020;19:00;0;0;0;0;0;0
02/04/2020;20:00;0;4;25;25;26;25
02/04/2020;21:00;25;25;25;25;25;24
02/04/2020;22:00;25;24;25;25;25;24
02/04/2020;23:00;25;25;25;25;25;25
03/04/2020;00:00;25;25;25;26;25;25
03/04/2020;01:00;25;24;25;25;25;25
03/04/2020;02:00;25;25;25;25;25;25
03/04/2020;03:00;24;25;25;25;25;25
03/04/2020;04:00;26;25;25;25;25;25
03/04/2020;05:00;25;25;25;24;25;25
03/04/2020;06:00;25;25;24;25;26;25
03/04/2020;07:00;25;26;25;21;0;0
03/04/2020;08:00;0;0;0;0;0;0
03/04/2020;09:00;0;0;0;0;0;0
03/04/2020;10:00;0;0;0;0;0;0
03/04/2020;11:00;0;0;0;0;0;0
03/04/2020;12:00;0;0;0;0;0;0
03/04/2020;13:00;0;0;0;0;0;0
03/04/2020;14:00;0;0;0;0;0;0
03/04/2020;15:00;0;0;0;0;0;0
03/04/2020;16:00;0;0;0;0;0;0
03/04/2020;17:00;0;0;0;0;0;0
03/04/2020;18:00;0;0;0;0;0;0
03/04/2020;19:00;0;0;0;0;0;0
03/04/2020;20:00;0;3;25;25;25;24
03/04/2020;21:00;26;25;25;26;25;26
03/04/2020;22:00;25;25;26;25;26;25
03/04/2020;23:00;26;25;25;24;25;25
04/04/2020;00:00;25;25;25;25;25;25
04/04/2020;01:00;25;25;25;25;26;25
04/04/2020;02:00;25;25;25;25;26;25
04/04/2020;03:00;25;24;25;25;25;25
04/04/2020;04:00;25;25;25;25;25;25
04/04/2020;05:00;24;25;25;24;25;25
04/04/2020;06:00;24;25;24;25;24;25
04/04/2020;07:00;25;25;26;25;0;0
04/04/2020;08:00;0;0;0;0;0;0
04/04/2020;09:00;0;0;0;0;0;0
04/04/2020;10:00;0;0;0;0;0;0
04/04/2020;11:00;0;0;0;0;0;0
04/04/2020;12:00;0;0;0;0;0;0
04/04/2020;13:00;0;0;0;0;0;0
04/04/2020;14:00;0;0;0;0;0;0
04/04/2020;15:00;0;0;0;0;0;0
04/04/2020;16:00;0;0;0;0;0;0
04/04/2020;17:00;0;0;0;0;0;0
04/04/2020;18:00;0;0;0;0;0;0
04/04/2020;19:00;0;0;0;0;0;0
04/04/2020;20:00;0;5;25;25;25;25
04/04/2020;21:00;24;25;24;25;26;25
04/04/2020;22:00;25;26;25;26;25;26
04/04/2020;23:00;25;26;25;26;25;25
05/04/2020;00:00;25;25;25;25;26;25
05/04/2020;01:00;25;25;25;25;25;25
05/04/2020;02:00;24;24;25;25;25;25
05/04/2020;03:00;24;25;25;24;25;25
05/04/2020;04:00;25;25;25;25;26;25
05/04/2020;05:00;26;25;26;25;25;25
05/04/2020;06:00;25;25;26;24;25;25
05/04/2020;07:00;24;25;24;22;0;0
05/04/2020;08:00;0;0;0;0;0;0
05/04/2020;09:00;0;0;0;0;0;0
05/04/2020;10:00;0;0;0;0;0;0
05/04/2020;11:00;0;0;0;0;0;0
05/04/2020;12:00;0;0;0;0;0;0
05/04/2020;13:00;0;0;0;0;0;0
05/04/2020;14:00;0;0;0;0;0;0
05/04/2020;15:00;0;0;0;0;0;0
05/04/2020;16:00;0;0;0;0;0;0
05/04/2020;17:00;0;0;0;0;0;0
05/04/2020;18:00;0;0;0;0;0;0
05/04/2020;19:00;0;0;0;0;0;0
05/04/2020;20:00;0;19;25;25;25;25
05/04/2020;21:00;25;25;24;25;25;25
05/04/2020;22:00;25;25;24;25;24;25
05/04/2020;23:00;24;25;25;25;25;25
06/04/2020;00:00;25;25;25;25;25;25
06/04/2020;01:00;25;25;25;25;25;25
06/04/2020;02:00;26;25;25;25;25;26
06/04/2020;03:00;25;25;26;25;26;25
06/04/2020;04:00;26;26;25;25;25;25
06/04/2020;05:00;25;24;25;24;25;25
06/04/2020;06:00;24;25;25;24;25;25
06/04/2020;07:00;25;25;25;11;0;12
06/04/2020;08:00;25;11;0;0;0;0
06/04/2020;09:00;0;0;0;0;0;0
06/04/2020;10:00;0;0;0;0;0;0
06/04/2020;11:00;0;0;0;0;0;0
06/04/2020;12:00;0;0;0;0;0;0
06/04/2020;13:00;0;0;0;0;0;0
06/04/2020;14:00;0;0;0;0;0;0
06/04/2020;15:00;0;0;0;0;0;0
06/04/2020;16:00;0;0;0;0;0;0
06/04/2020;17:00;0;0;0;0;0;0
06/04/2020;18:00;0;0;0;0;0;0
06/04/2020;19:00;0;0;0;0;12;25
06/04/2020;20:00;26;26;26;26;26;26
06/04/2020;21:00;26;25;26;26;26;26
06/04/2020;22:00;26;25;26;26;26;25
06/04/2020;23:00;26;26;25;26;26;25
07/04/2020;00:00;26;26;26;26;26;26
07/04/2020;01:00;26;26;26;26;26;27
07/04/2020;02:00;25;26;25;26;26;26
07/04/2020;03:00;25;26;26;25;26;25
07/04/2020;04:00;26;25;25;26;26;25
07/04/2020;05:00;26;25;26;25;26;25
07/04/2020;06:00;26;25;25;26;25;25
07/04/2020;07:00;26;25;25;21;0;0
07/04/2020;08:00;0;0;0;0;0;0
07/04/2020;09:00;0;0;0;0;0;0
07/04/2020;10:00;0;0;0;0;0;0
07/04/2020;11:00;0;0;0;0;0;0
07/04/2020;12:00;0;0;0;0;0;0
07/04/2020;13:00;0;0;0;0;0;0
07/04/2020;14:00;0;0;0;0;0;0
07/04/2020;15:00;0;0;0;0;0;0
07/04/2020;16:00;0;0;0;0;0;0
07/04/2020;17:00;0;0;0;0;0;0
07/04/2020;18:00;0;0;0;0;0;0
07/04/2020;19:00;0;0;0;0;0;0
07/04/2020;20:00;21;26;26;25;26;25
07/04/2020;21:00;25;26;25;26;25;25
07/04/2020;22:00;25;26;25;25;26;26
07/04/2020;23:00;26;26;26;26;26;26
08/04/2020;00:00;26;26;26;26;26;26
08/04/2020;01:00;25;26;25;26;25;26
08/04/2020;02:00;26;25;26;25;25;25
08/04/2020;03:00;26;25;25;26;25;26
08/04/2020;04:00;25;25;26;25;25;26
08/04/2020;05:00;25;25;25;25;26;25
08/04/2020;06:00;25;25;25;26;25;26
08/04/2020;07:00;26;26;25;26;26;12
08/04/2020;08:00;0;0;0;0;0;0
08/04/2020;09:00;0;0;0;0;0;0
08/04/2020;10:00;0;0;0;0;0;0
08/04/2020;11:00;0;0;0;0;0;0
08/04/2020;12:00;0;0;0;0;0;0
08/04/2020;13:00;0;0;0;0;0;0
08/04/2020;14:00;0;0;0;0;0;0
08/04/2020;15:00;0;0;0;0;0;0
08/04/2020;16:00;0;0;0;0;0;0
08/04/2020;17:00;0;0;0;0;0;0
08/04/2020;18:00;0;0;0;0;0;0
08/04/2020;19:00;0;0;0;0;0;0
08/04/2020;20:00;0;0;18;25;26;25
08/04/2020;21:00;25;26;25;25;26;25
08/04/2020;22:00;25;25;25;26;26;26
08/04/2020;23:00;25;26;26;26;25;26
09/04/2020;00:00;26;26;26;26;27;26
09/04/2020;01:00;26;26;26;26;26;27
09/04/2020;02:00;26;26;27;26;26;25
09/04/2020;03:00;26;26;25;26;25;26
09/04/2020;04:00;25;26;25;26;26;25
09/04/2020;05:00;26;25;26;25;26;25
09/04/2020;06:00;25;26;25;25;26;25
09/04/2020;07:00;26;26;26;7;0;0
09/04/2020;08:00;0;0;0;0;0;0
09/04/2020;09:00;0;0;0;0;0;0
09/04/2020;10:00;0;0;0;0;0;0
09/04/2020;11:00;0;0;0;0;0;0
09/04/2020;12:00;0;0;0;0;0;0
09/04/2020;13:00;0;0;0;0;0;0
09/04/2020;14:00;0;0;0;0;0;0
09/04/2020;15:00;0;0;0;0;0;0
09/04/2020;16:00;0;0;0;0;0;0
09/04/2020;17:00;0;0;0;0;0;0
09/04/2020;18:00;0;0;0;0;0;0
09/04/2020;19:00;0;0;0;0;0;0
09/04/2020;20:00;0;0;15;25;25;26
09/04/2020;21:00;25;26;25;26;25;25
09/04/2020;22:00;26;25;25;26;25;25
09/04/2020;23:00;25;25;25;26;25;25
10/04/2020;00:00;26;26;25;26;26;26
10/04/2020;01:00;26;25;26;26;26;26
10/04/2020;02:00;26;26;26;27;26;26
10/04/2020;03:00;27;26;25;26;26;25
10/04/2020;04:00;26;26;26;25;26;26
10/04/2020;05:00;25;26;26;25;26;25
10/04/2020;06:00;26;25;26;25;26;25
10/04/2020;07:00;25;26;24;0;0;0
10/04/2020;08:00;0;0;0;0;0;0
10/04/2020;09:00;0;0;0;0;0;0
10/04/2020;10:00;0;0;0;0;0;0
10/04/2020;11:00;0;0;0;0;0;0
10/04/2020;12:00;0;0;0;0;0;0
10/04/2020;13:00;0;0;0;0;0;0
10/04/2020;14:00;0;0;0;0;0;0
10/04/2020;15:00;0;0;0;0;0;0
10/04/2020;16:00;0;0;0;0;0;0
10/04/2020;17:00;0;0;0;0;0;0
10/04/2020;18:00;0;0;0;0;0;0
10/04/2020;19:00;0;0;0;0;0;0
10/04/2020;20:00;0;0;8;25;25;26
10/04/2020;21:00;26;26;26;26;25;26
10/04/2020;22:00;26;26;25;26;26;25
10/04/2020;23:00;25;25;26;25;25;26
11/04/2020;00:00;25;25;25;26;25;26
11/04/2020;01:00;25;26;25;26;25;26
11/04/2020;02:00;26;25;26;27;26;26
11/04/2020;03:00;26;27;26;26;27;26
11/04/2020;04:00;26;27;26;26;26;26
11/04/2020;05:00;25;26;26;26;26;26
11/04/2020;06:00;26;26;26;26;26;26
11/04/2020;07:00;26;26;26;11;0;0
11/04/2020;08:00;0;0;0;0;0;0
11/04/2020;09:00;0;0;0;0;0;0
11/04/2020;10:00;0;0;0;0;0;0
11/04/2020;11:00;0;0;0;0;0;0
11/04/2020;12:00;0;1;0;0;0;0
11/04/2020;13:00;0;0;0;0;0;0
11/04/2020;14:00;0;0;0;0;0;0
11/04/2020;15:00;0;0;0;0;0;0
11/04/2020;16:00;0;0;0;0;0;0
11/04/2020;17:00;0;0;0;0;0;0
11/04/2020;18:00;0;0;0;0;0;0
11/04/2020;19:00;0;0;0;0;0;0
11/04/2020;20:00;0;0;6;26;25;26
11/04/2020;21:00;26;26;26;26;26;25
11/04/2020;22:00;26;26;26;26;25;26
11/04/2020;23:00;26;26;25;26;26;26
12/04/2020;00:00;25;26;26;26;26;26
12/04/2020;01:00;26;26;26;26;26;26
12/04/2020;02:00;27;26;26;27;26;27
12/04/2020;03:00;26;27;26;27;26;25
12/04/2020;04:00;26;26;25;26;26;25
12/04/2020;05:00;26;25;26;25;25;26
12/04/2020;06:00;25;26;26;25;26;25
12/04/2020;07:00;26;25;18;0;0;0
12/04/2020;08:00;0;0;0;0;0;0
12/04/2020;09:00;0;0;0;0;0;0
12/04/2020;10:00;0;0;0;0;0;0
12/04/2020;11:00;0;0;0;0;0;0
12/04/2020;12:00;0;0;0;0;0;0
12/04/2020;13:00;0;0;0;0;0;0
12/04/2020;14:00;0;0;0;0;0;0
12/04/2020;15:00;0;0;0;0;0;0
12/04/2020;16:00;0;0;0;0;0;0
12/04/2020;17:00;0;0;0;0;0;0
12/04/2020;18:00;0;0;0;0;0;0
12/04/2020;19:00;0;0;0;0;0;0
12/04/2020;20:00;2;25;26;25;26;26
12/04/2020;21:00;26;26;26;26;26;26
12/04/2020;22:00;26;26;26;26;26;25
12/04/2020;23:00;26;26;26;25;26;26
13/04/2020;00:00;26;25;26;26;26;26
13/04/2020;01:00;25;26;26;26;26;26
13/04/2020;02:00;26;26;26;26;27;26
13/04/2020;03:00;26;26;26;26;26;2
13/04/2020;04:00;0;0;0;0;0;0
13/04/2020;05:00;0;0;0;0;0;0
13/04/2020;06:00;0;0;0;18;26;27
13/04/2020;07:00;26;27;26;26;8;0
13/04/2020;08:00;0;0;0;0;0;0
13/04/2020;09:00;0;0;0;0;0;0
13/04/2020;10:00;0;0;0;0;0;0
13/04/2020;11:00;0;0;0;0;0;0
13/04/2020;12:00;0;0;0;0;0;0
13/04/2020;13:00;0;0;0;0;0;0
13/04/2020;14:00;0;0;0;0;0;0
13/04/2020;15:00;0;0;0;0;0;0
13/04/2020;16:00;0;0;0;0;0;0
13/04/2020;17:00;0;0;0;0;0;0
13/04/2020;18:00;0;0;0;0;0;0
13/04/2020;19:00;0;0;0;0;0;0
13/04/2020;20:00;0;0;0;21;25;26
13/04/2020;21:00;25;26;25;26;25;26
13/04/2020;22:00;25;26;26;26;25;26
13/04/2020;23:00;25;26;25;26;25;26
14/04/2020;00:00;25;26;26;26;26;25
14/04/2020;01:00;26;26;25;26;26;25
14/04/2020;02:00;26;25;26;25;26;25
14/04/2020;03:00;25;26;25;25;26;25
14/04/2020;04:00;25;26;25;25;26;25
14/04/2020;05:00;25;26;25;25;26;25
14/04/2020;06:00;25;25;25;26;26;26
14/04/2020;07:00;26;25;6;0;0;0
14/04/2020;08:00;0;0;0;0;0;0
14/04/2020;09:00;0;0;0;0;0;0
14/04/2020;10:00;0;0;0;0;0;0
14/04/2020;11:00;0;0;0;0;0;0
14/04/2020;12:00;0;0;0;0;0;0
14/04/2020;13:00;0;0;0;0;0;0
14/04/2020;14:00;0;0;0;0;0;0
14/04/2020;15:00;0;0;0;0;0;0
14/04/2020;16:00;0;0;0;0;0;0
14/04/2020;17:00;0;0;0;0;0;0
14/04/2020;18:00;0;0;0;0;0;0
14/04/2020;19:00;0;0;0;0;0;0
14/04/2020;20:00;0;0;0;23;26;25
14/04/2020;21:00;25;26;25;26;25;25
14/04/2020;22:00;26;26;25;26;26;25
14/04/2020;23:00;26;26;25;26;26;25
15/04/2020;00:00;26;26;25;26;26;25
15/04/2020;01:00;26;25;25;25;25;24
15/04/2020;02:00;26;26;25;26;26;26
15/04/2020;03:00;26;26;26;26;25;25
15/04/2020;04:00;26;25;26;25;25;26
15/04/2020;05:00;25;25;25;26;26;25
15/04/2020;06:00;25;25;26;25;25;25
15/04/2020;07:00;25;26;4;0;0;0
15/04/2020;08:00;0;0;0;0;0;0
15/04/2020;09:00;0;0;0;0;0;0
15/04/2020;10:00;0;0;0;0;0;0
15/04/2020;11:00;0;0;0;0;0;0
15/04/2020;12:00;0;0;0;0;0;0
15/04/2020;13:00;0;0;0;0;0;0
15/04/2020;14:00;0;0;0;0;0;0
15/04/2020;15:00;0;0;0;0;0;0
15/04/2020;16:00;0;0;0;0;0;0
15/04/2020;17:00;0;0;0;0;0;0
15/04/2020;18:00;0;0;0;0;0;0
15/04/2020;19:00;0;0;0;0;0;0
15/04/2020;20:00;0;0;1;25;25;25
15/04/2020;21:00;25;24;25;24;24;24
15/04/2020;22:00;25;25;25;25;25;25
15/04/2020;23:00;25;25;25;25;25;25
16/04/2020;00:00;25;25;25;25;26;26
16/04/2020;01:00;25;26;25;26;26;25
16/04/2020;02:00;26;25;26;25;26;25
16/04/2020;03:00;26;25;25;26;25;26
16/04/2020;04:00;25;26;25;26;25;26
16/04/2020;05:00;25;26;25;25;25;25
16/04/2020;06:00;25;24;25;25;25;24
16/04/2020;07:00;25;25;4;0;0;0
16/04/2020;08:00;0;0;0;0;0;0
16/04/2020;09:00;0;0;0;0;0;0
16/04/2020;10:00;0;0;0;0;0;0
16/04/2020;11:00;0;0;0;0;0;0
16/04/2020;12:00;0;0;0;0;0;0
16/04/2020;13:00;0;0;0;0;0;0
16/04/2020;14:00;0;0;0;0;0;0
16/04/2020;15:00;0;0;0;0;0;0
16/04/2020;16:00;0;0;0;0;0;0
16/04/2020;17:00;0;0;0;0;0;0
16/04/2020;18:00;0;0;0;0;0;0
16/04/2020;19:00;0;0;0;0;0;0
16/04/2020;20:00;0;0;0;23;25;25
16/04/2020;21:00;26;25;26;26;26;26
16/04/2020;22:00;25;26;25;25;26;25
16/04/2020;23:00;25;26;25;25;26;25
17/04/2020;00:00;25;26;25;25;26;26
17/04/2020;01:00;25;26;25;26;25;26
17/04/2020;02:00;25;26;25;26;26;26
17/04/2020;03:00;26;25;26;26;26;26
17/04/2020;04:00;25;26;26;26;25;26
17/04/2020;05:00;26;25;26;25;25;26
17/04/2020;06:00;25;25;26;25;25;26
17/04/2020;07:00;25;25;25;7;0;0
17/04/2020;08:00;0;0;0;0;0;0
17/04/2020;09:00;0;0;0;0;0;0
17/04/2020;10:00;0;0;0;0;0;0
17/04/2020;11:00;0;0;0;0;0;0
17/04/2020;12:00;0;0;0;0;0;0
17/04/2020;13:00;0;0;0;0;0;0
17/04/2020;14:00;0;0;0;0;0;0
17/04/2020;15:00;0;0;0;0;0;0
17/04/2020;16:00;0;0;0;0;0;0
17/04/2020;17:00;0;0;0;0;0;0
17/04/2020;18:00;0;0;0;0;0;0
17/04/2020;19:00;0;0;0;0;15;27
17/04/2020;20:00;7;0;0;0;1;26
17/04/2020;21:00;26;26;27;26;26;26
17/04/2020;22:00;26;26;26;26;26;26
17/04/2020;23:00;26;26;26;26;25;26
18/04/2020;00:00;26;26;26;26;26;26
18/04/2020;01:00;25;26;25;26;26;26
18/04/2020;02:00;25;26;26;26;27;26
18/04/2020;03:00;25;26;27;25;26;26
18/04/2020;04:00;26;26;26;26;26;26
18/04/2020;05:00;26;27;26;26;26;26
18/04/2020;06:00;26;26;26;26;26;26
18/04/2020;07:00;26;12;0;0;0;0
18/04/2020;08:00;0;0;0;0;0;0
18/04/2020;09:00;0;0;0;0;0;0
18/04/2020;10:00;0;0;0;0;0;0
18/04/2020;11:00;0;0;0;0;0;0
18/04/2020;12:00;0;0;0;0;0;0
18/04/2020;13:00;0;0;0;0;0;0
18/04/2020;14:00;0;0;0;0;0;0
18/04/2020;15:00;0;0;0;0;0;0
18/04/2020;16:00;0;0;0;0;0;0
18/04/2020;17:00;0;0;0;0;0;0
18/04/2020;18:00;0;0;0;0;0;0
18/04/2020;19:00;0;0;0;0;0;0
18/04/2020;20:00;0;21;25;26;25;26
18/04/2020;21:00;25;26;25;26;25;26
18/04/2020;22:00;25;26;25;26;25;26
18/04/2020;23:00;25;26;25;25;26;25
19/04/2020;00:00;26;25;25;26;25;26
19/04/2020;01:00;25;26;25;26;26;25
19/04/2020;02:00;26;25;26;26;26;26
19/04/2020;03:00;26;26;26;25;26;26
19/04/2020;04:00;26;26;26;26;26;26
19/04/2020;05:00;25;26;26;26;26;26
19/04/2020;06:00;25;26;25;26;25;26
19/04/2020;07:00;26;25;12;0;0;0
19/04/2020;08:00;0;0;0;0;0;0
19/04/2020;09:00;0;0;0;0;0;0
19/04/2020;10:00;0;0;0;0;0;0
19/04/2020;11:00;0;0;0;0;0;0
19/04/2020;12:00;0;0;0;0;0;0
19/04/2020;13:00;0;0;0;0;0;0
19/04/2020;14:00;0;0;0;0;0;0
19/04/2020;15:00;0;0;0;0;0;0
19/04/2020;16:00;0;0;0;0;0;0
19/04/2020;17:00;0;0;0;0;0;0
19/04/2020;18:00;0;0;0;0;0;0
19/04/2020;19:00;0;0;16;21;11;0
19/04/2020;20:00;0;9;26;25;26;26
19/04/2020;21:00;25;25;26;25;26;25
19/04/2020;22:00;25;25;25;26;26;26
19/04/2020;23:00;26;26;26;26;26;26
20/04/2020;00:00;26;26;27;26;26;27
20/04/2020;01:00;26;26;27;26;27;26
20/04/2020;02:00;27;26;27;27;26;26
20/04/2020;03:00;26;26;26;26;26;26
20/04/2020;04:00;26;26;26;26;27;26
20/04/2020;05:00;25;26;26;26;26;26
20/04/2020;06:00;25;26;26;26;25;26
20/04/2020;07:00;26;26;3;0;0;0
20/04/2020;08:00;0;0;0;0;0;0
20/04/2020;09:00;0;0;0;0;0;0
20/04/2020;10:00;0;0;0;0;0;0
20/04/2020;11:00;0;0;0;0;0;0
20/04/2020;12:00;0;0;0;0;0;0
20/04/2020;13:00;0;0;0;0;0;0
20/04/2020;14:00;0;0;0;0;0;0
20/04/2020;15:00;0;0;0;0;0;0
20/04/2020;16:00;0;0;0;0;0;0
20/04/2020;17:00;0;0;0;0;0;0
20/04/2020;18:00;0;0;0;0;0;0
