26/01/2020;08:00;0;0;0;0;0;0
26/01/2020;09:00;0;0;0;0;0;0
26/01/2020;10:00;0;0;0;0;0;0
26/01/2020;11:00;0;0;0;0;0;0
26/01/2020;12:00;0;0;0;0;0;1
26/01/2020;13:00;1;1;2;1;5;0
26/01/2020;14:00;1;0;0;0;0;0
26/01/2020;15:00;0;0;0;0;0;0
26/01/2020;16:00;0;0;0;0;0;0
26/01/2020;17:00;0;0;0;0;0;0
26/01/2020;18:00;0;0;0;0;0;0
26/01/2020;19:00;0;0;0;0;0;0
26/01/2020;20:00;0;0;0;0;0;0
26/01/2020;21:00;0;0;0;0;0;0
26/01/2020;22:00;0;0;0;0;0;0
26/01/2020;23:00;0;0;0;0;0;0
27/01/2020;00:00;0;0;0;0;0;0
27/01/2020;01:00;0;0;0;0;0;0
27/01/2020;02:00;0;0;0;0;0;0
27/01/2020;03:00;0;0;0;0;0;0
27/01/2020;04:00;0;0;0;0;0;0
27/01/2020;05:00;0;0;0;0;0;0
27/01/2020;06:00;0;0;0;0;0;0
27/01/2020;07:00;0;0;0;0;0;0
27/01/2020;08:00;0;0;0;0;0;0
27/01/2020;09:00;0;0;0;0;0;0
27/01/2020;10:00;0;0;0;0;0;0
27/01/2020;11:00;0;0;0;0;0;0
27/01/2020;12:00;0;0;0;0;0;0
27/01/2020;13:00;0;0;0;0;0;0
27/01/2020;14:00;0;0;0;0;0;0
27/01/2020;15:00;0;0;0;0;0;0
27/01/2020;16:00;0;0;0;0;0;0
27/01/2020;17:00;0;0;0;0;0;0
27/01/2020;18:00;0;0;0;0;0;0
27/01/2020;19:00;0;0;0;0;0;0
27/01/2020;20:00;0;0;0;0;0;0
27/01/2020;21:00;0;0;0;0;0;0
27/01/2020;22:00;0;0;0;0;0;0
27/01/2020;23:00;0;0;0;0;0;0
28/01/2020;00:00;0;0;0;0;0;0
28/01/2020;01:00;0;0;0;0;0;0
28/01/2020;02:00;0;0;0;0;0;0
28/01/2020;03:00;0;0;0;0;0;0
28/01/2020;04:00;0;0;0;0;0;0
28/01/2020;05:00;0;0;0;0;0;0
28/01/2020;06:00;0;0;0;0;0;0
28/01/2020;07:00;0;0;0;0;0;0
28/01/2020;08:00;0;0;0;0;0;0
28/01/2020;09:00;0;0;0;0;0;0
28/01/2020;10:00;0;0;0;0;0;0
28/01/2020;11:00;0;0;0;0;0;0
28/01/2020;12:00;0;0;0;0;0;0
28/01/2020;13:00;0;0;0;0;0;0
28/01/2020;14:00;0;0;3;1;1;1
28/01/2020;15:00;0;1;0;0;0;0
28/01/2020;16:00;0;0;0;0;0;0
28/01/2020;17:00;0;0;0;0;0;0
28/01/2020;18:00;0;0;0;0;0;0
28/01/2020;19:00;0;0;0;0;0;0
28/01/2020;20:00;0;0;0;0;0;0
28/01/2020;21:00;0;0;0;0;0;0
28/01/2020;22:00;0;0;0;0;0;0
28/01/2020;23:00;0;0;0;0;0;0
29/01/2020;00:00;0;0;0;0;0;0
29/01/2020;01:00;0;0;0;0;0;0
29/01/2020;02:00;0;0;0;0;0;0
29/01/2020;03:00;0;0;0;0;0;0
29/01/2020;04:00;0;0;0;0;0;0
29/01/2020;05:00;0;0;0;0;0;0
29/01/2020;06:00;0;0;0;0;0;0
29/01/2020;07:00;0;0;0;0;0;0
29/01/2020;08:00;0;0;0;0;0;0
29/01/2020;09:00;0;0;0;0;0;0
29/01/2020;10:00;0;0;0;0;0;0
29/01/2020;11:00;0;0;2;0;0;0
29/01/2020;12:00;0;0;1;2;1;0
29/01/2020;13:00;0;1;0;0;1;0
29/01/2020;14:00;0;0;0;0;0;0
29/01/2020;15:00;0;0;0;0;1;0
29/01/2020;16:00;0;0;0;0;0;0
29/01/2020;17:00;0;0;0;0;0;0
29/01/2020;18:00;0;0;0;0;0;0
29/01/2020;19:00;0;0;0;0;0;0
29/01/2020;20:00;0;0;0;0;0;0
29/01/2020;21:00;0;0;0;0;0;0
29/01/2020;22:00;0;0;0;0;0;0
29/01/2020;23:00;0;0;0;0;0;0
30/01/2020;00:00;0;0;0;0;0;0
30/01/2020;01:00;0;0;0;0;0;0
30/01/2020;02:00;0;0;0;0;0;0
30/01/2020;03:00;0;0;0;0;0;0
30/01/2020;04:00;0;0;0;0;0;0
30/01/2020;05:00;0;0;0;0;0;0
30/01/2020;06:00;0;0;0;0;0;0
30/01/2020;07:00;0;0;0;0;0;0
30/01/2020;08:00;0;0;0;0;0;0
30/01/2020;09:00;0;0;0;0;0;0
30/01/2020;10:00;0;0;0;0;0;0
30/01/2020;11:00;0;0;0;0;0;0
30/01/2020;12:00;0;0;0;0;0;0
30/01/2020;13:00;0;0;0;0;0;0
30/01/2020;14:00;0;0;0;0;0;0
30/01/2020;15:00;0;0;0;0;0;0
30/01/2020;16:00;0;0;0;0;0;0
30/01/2020;17:00;0;0;0;0;0;0
30/01/2020;18:00;0;0;0;0;0;0
30/01/2020;19:00;0;0;0;0;0;0
30/01/2020;20:00;0;0;0;0;0;0
30/01/2020;21:00;0;0;0;0;0;0
30/01/2020;22:00;0;0;0;0;0;0
30/01/2020;23:00;0;0;0;0;0;0
31/01/2020;00:00;0;0;0;0;0;0
31/01/2020;01:00;0;0;0;0;0;0
31/01/2020;02:00;0;0;0;0;0;0
31/01/2020;03:00;0;0;0;0;0;0
31/01/2020;04:00;0;0;0;0;0;0
31/01/2020;05:00;0;0;0;0;0;0
31/01/2020;06:00;0;0;0;0;0;0
31/01/2020;07:00;0;0;0;0;0;0
31/01/2020;08:00;0;0;0;0;0;0
31/01/2020;09:00;0;0;0;0;0;0
31/01/2020;10:00;0;0;0;0;0;0
31/01/2020;11:00;0;0;0;0;1;3
31/01/2020;12:00;0;1;0;0;0;3
31/01/2020;13:00;6;1;1;0;0;0
31/01/2020;14:00;0;0;0;0;0;0
31/01/2020;15:00;0;0;0;0;0;0
31/01/2020;16:00;0;0;0;0;0;0
31/01/2020;17:00;0;0;0;0;0;0
31/01/2020;18:00;0;0;0;0;0;0
31/01/2020;19:00;0;0;0;0;0;0
31/01/2020;20:00;0;0;0;0;0;0
31/01/2020;21:00;0;0;0;0;0;0
31/01/2020;22:00;0;0;0;0;0;0
31/01/2020;23:00;0;0;0;0;0;0
01/02/2020;00:00;0;0;0;0;0;0
01/02/2020;01:00;0;0;0;0;0;0
01/02/2020;02:00;0;0;0;0;0;0
01/02/2020;03:00;0;0;0;0;0;0
01/02/2020;04:00;0;0;0;0;0;0
01/02/2020;05:00;0;0;0;0;0;0
01/02/2020;06:00;0;0;0;0;0;0
01/02/2020;07:00;0;0;0;0;0;0
01/02/2020;08:00;0;0;0;0;0;0
01/02/2020;09:00;0;0;0;0;0;0
01/02/2020;10:00;0;0;0;0;0;0
01/02/2020;11:00;0;0;0;1;3;3
01/02/2020;12:00;1;0;2;7;0;0
01/02/2020;13:00;0;3;0;1;0;1
01/02/2020;14:00;3;7;4;3;0;0
01/02/2020;15:00;0;0;0;1;0;0
01/02/2020;16:00;0;0;0;0;0;0
01/02/2020;17:00;0;0;0;0;0;0
01/02/2020;18:00;0;0;0;0;0;0
01/02/2020;19:00;0;0;0;0;0;0
01/02/2020;20:00;0;0;0;0;0;0
01/02/2020;21:00;0;0;0;0;0;0
01/02/2020;22:00;0;0;0;0;0;0
01/02/2020;23:00;0;0;0;0;0;0
02/02/2020;00:00;0;0;0;0;0;0
02/02/2020;01:00;0;0;0;0;0;0
02/02/2020;02:00;0;0;0;0;0;0
02/02/2020;03:00;0;0;0;0;0;0
02/02/2020;04:00;0;0;0;0;0;0
02/02/2020;05:00;0;0;0;0;0;0
02/02/2020;06:00;0;0;0;0;0;0
02/02/2020;07:00;0;0;0;0;0;0
02/02/2020;08:00;0;0;0;0;0;0
02/02/2020;09:00;0;0;0;0;0;0
02/02/2020;10:00;0;0;0;0;0;0
02/02/2020;11:00;0;0;0;0;0;0
02/02/2020;12:00;0;0;0;0;0;0
02/02/2020;13:00;0;0;0;0;0;0
02/02/2020;14:00;0;0;0;0;0;0
02/02/2020;15:00;0;0;0;0;0;0
02/02/2020;16:00;0;0;0;0;0;0
02/02/2020;17:00;0;0;0;0;0;0
02/02/2020;18:00;0;0;0;0;0;0
02/02/2020;19:00;0;0;0;0;0;0
02/02/2020;20:00;0;0;0;0;0;0
02/02/2020;21:00;0;0;0;0;0;0
02/02/2020;22:00;0;0;0;0;0;0
02/02/2020;23:00;0;0;0;0;0;0
03/02/2020;00:00;0;0;0;0;0;0
03/02/2020;01:00;0;0;0;0;0;0
03/02/2020;02:00;0;0;0;0;0;0
03/02/2020;03:00;0;0;0;0;0;0
03/02/2020;04:00;0;0;0;0;0;0
03/02/2020;05:00;0;0;0;0;0;0
03/02/2020;06:00;0;0;0;0;0;0
03/02/2020;07:00;0;0;0;0;0;0
03/02/2020;08:00;0;0;0;0;0;0
03/02/2020;09:00;0;0;0;0;0;0
03/02/2020;10:00;0;0;0;0;0;0
03/02/2020;11:00;0;0;0;0;0;0
03/02/2020;12:00;0;0;0;0;0;0
03/02/2020;13:00;0;0;0;3;4;2
03/02/2020;14:00;4;4;3;1;2;2
03/02/2020;15:00;1;1;1;1;1;0
03/02/2020;16:00;1;0;0;0;0;0
03/02/2020;17:00;0;0;0;0;0;0
03/02/2020;18:00;0;0;0;0;0;0
03/02/2020;19:00;0;0;0;0;0;0
03/02/2020;20:00;0;0;0;0;0;0
03/02/2020;21:00;0;0;0;0;0;0
03/02/2020;22:00;0;0;0;0;0;0
03/02/2020;23:00;0;0;0;0;0;0
04/02/2020;00:00;0;0;0;0;0;0
04/02/2020;01:00;0;0;0;0;0;0
04/02/2020;02:00;0;0;0;0;0;0
04/02/2020;03:00;0;0;0;0;0;0
04/02/2020;04:00;0;0;0;0;0;0
04/02/2020;05:00;0;0;0;0;0;0
04/02/2020;06:00;0;0;0;0;0;0
04/02/2020;07:00;0;0;0;0;0;0
04/02/2020;08:00;0;0;0;0;0;0
04/02/2020;09:00;0;0;0;0;0;0
04/02/2020;10:00;0;1;1;1;3;4
04/02/2020;11:00;5;5;5;6;7;1
04/02/2020;12:00;3;7;3;2;1;4
04/02/2020;13:00;11;9;6;4;5;1
04/02/2020;14:00;3;3;1;2;6;2
04/02/2020;15:00;5;3;3;1;0;0
04/02/2020;16:00;0;0;0;1;0;0
04/02/2020;17:00;0;0;0;0;0;0
04/02/2020;18:00;0;0;0;0;0;0
04/02/2020;19:00;0;0;0;0;0;0
04/02/2020;20:00;0;0;0;0;0;0
04/02/2020;21:00;0;0;0;0;0;0
04/02/2020;22:00;0;0;0;0;0;0
04/02/2020;23:00;0;0;0;0;0;0
05/02/2020;00:00;0;0;0;0;0;0
05/02/2020;01:00;0;0;0;0;0;0
05/02/2020;02:00;0;0;0;0;0;0
05/02/2020;03:00;0;0;0;0;0;0
05/02/2020;04:00;0;0;0;0;0;0
05/02/2020;05:00;0;0;0;0;0;0
05/02/2020;06:00;0;0;0;0;0;0
05/02/2020;07:00;0;0;0;0;0;0
05/02/2020;08:00;0;0;0;0;0;0
05/02/2020;09:00;0;0;0;0;0;0
05/02/2020;10:00;0;0;0;0;0;0
05/02/2020;11:00;0;0;0;0;0;0
05/02/2020;12:00;2;4;8;9;9;10
05/02/2020;13:00;9;10;7;8;7;5
05/02/2020;14:00;1;0;0;8;1;1
05/02/2020;15:00;1;0;0;0;0;2
05/02/2020;16:00;2;2;1;1;0;0
05/02/2020;17:00;0;0;0;0;0;0
05/02/2020;18:00;0;0;0;0;0;0
05/02/2020;19:00;0;0;0;0;0;0
05/02/2020;20:00;0;0;0;0;0;0
05/02/2020;21:00;0;0;0;0;0;0
05/02/2020;22:00;0;0;0;0;0;0
05/02/2020;23:00;0;0;0;0;0;0
06/02/2020;00:00;0;0;0;0;0;0
06/02/2020;01:00;0;0;0;0;0;0
06/02/2020;02:00;0;0;0;0;0;0
06/02/2020;03:00;0;0;0;0;0;0
06/02/2020;04:00;0;0;0;0;0;0
06/02/2020;05:00;0;0;0;0;0;0
06/02/2020;06:00;0;0;0;0;0;0
06/02/2020;07:00;0;0;0;0;0;0
06/02/2020;08:00;0;0;0;0;0;0
06/02/2020;09:00;0;0;0;0;0;1
06/02/2020;10:00;1;2;2;4;5;6
06/02/2020;11:00;2;2;8;8;9;10
06/02/2020;12:00;9;10;9;11;10;10
06/02/2020;13:00;10;10;10;10;10;9
06/02/2020;14:00;9;9;8;7;7;5
06/02/2020;15:00;5;4;3;2;2;0
06/02/2020;16:00;1;0;1;0;0;0
06/02/2020;17:00;0;0;0;0;0;0
06/02/2020;18:00;0;0;0;0;0;0
06/02/2020;19:00;0;0;0;0;0;0
06/02/2020;20:00;0;0;0;0;0;0
06/02/2020;21:00;0;0;0;0;0;0
06/02/2020;22:00;0;0;0;0;0;0
06/02/2020;23:00;0;0;0;0;0;0
07/02/2020;00:00;0;0;0;0;0;0
07/02/2020;01:00;0;0;0;0;0;0
07/02/2020;02:00;0;0;0;0;0;0
07/02/2020;03:00;0;0;0;0;0;0
07/02/2020;04:00;0;0;0;0;0;0
07/02/2020;05:00;0;0;0;0;0;0
07/02/2020;06:00;0;0;0;0;0;0
07/02/2020;07:00;0;0;0;0;0;0
07/02/2020;08:00;0;0;0;0;0;0
07/02/2020;09:00;0;0;0;0;0;1
07/02/2020;10:00;0;1;0;2;4;4
07/02/2020;11:00;4;7;7;9;5;0
07/02/2020;12:00;1;1;0;1;0;1
07/02/2020;13:00;2;8;6;3;1;1
07/02/2020;14:00;1;2;2;1;1;1
07/02/2020;15:00;0;1;0;1;0;0
07/02/2020;16:00;0;0;1;0;0;0
07/02/2020;17:00;0;0;0;0;0;0
07/02/2020;18:00;0;0;0;0;0;0
07/02/2020;19:00;0;0;0;0;0;0
07/02/2020;20:00;0;0;0;0;0;0
07/02/2020;21:00;0;0;0;0;0;0
07/02/2020;22:00;0;0;0;0;0;0
07/02/2020;23:00;0;0;0;0;0;0
08/02/2020;00:00;0;0;0;0;0;0
08/02/2020;01:00;0;0;0;0;0;0
08/02/2020;02:00;0;0;0;0;0;0
08/02/2020;03:00;0;0;0;0;0;0
08/02/2020;04:00;0;0;0;0;0;0
08/02/2020;05:00;0;0;0;0;0;0
08/02/2020;06:00;0;0;0;0;0;0
08/02/2020;07:00;0;0;0;0;0;0
08/02/2020;08:00;0;0;0;0;0;0
08/02/2020;09:00;0;0;0;0;0;0
08/02/2020;10:00;0;0;0;0;0;0
08/02/2020;11:00;1;0;1;1;5;5
08/02/2020;12:00;2;1;1;0;0;3
08/02/2020;13:00;0;1;0;0;0;0
08/02/2020;14:00;0;0;0;0;0;0
08/02/2020;15:00;0;0;0;0;0;0
08/02/2020;16:00;0;0;0;0;0;0
08/02/2020;17:00;0;0;0;0;0;0
08/02/2020;18:00;0;0;0;0;0;0
08/02/2020;19:00;0;0;0;0;0;0
08/02/2020;20:00;0;0;0;0;0;0
08/02/2020;21:00;0;0;0;0;0;0
08/02/2020;22:00;0;0;0;0;0;0
08/02/2020;23:00;0;0;0;0;0;0
09/02/2020;00:00;0;0;0;0;0;0
09/02/2020;01:00;0;0;0;0;0;0
09/02/2020;02:00;0;0;0;0;0;0
09/02/2020;03:00;0;0;0;0;0;0
09/02/2020;04:00;0;0;0;0;0;0
09/02/2020;05:00;0;0;0;0;0;0
09/02/2020;06:00;0;0;0;0;0;0
09/02/2020;07:00;0;0;0;0;0;0
09/02/2020;08:00;0;0;0;0;0;0
09/02/2020;09:00;0;0;0;0;0;0
09/02/2020;10:00;0;0;0;0;0;0
09/02/2020;11:00;0;0;0;1;0;0
09/02/2020;12:00;0;0;0;0;0;0
09/02/2020;13:00;0;1;0;0;0;0
09/02/2020;14:00;0;0;0;0;0;0
09/02/2020;15:00;0;0;0;0;0;0
09/02/2020;16:00;0;0;0;0;0;0
09/02/2020;17:00;0;0;0;0;0;0
09/02/2020;18:00;0;0;0;0;0;0
09/02/2020;19:00;0;0;0;0;0;0
09/02/2020;20:00;0;0;0;0;0;0
09/02/2020;21:00;0;0;0;0;0;0
09/02/2020;22:00;0;0;0;0;0;0
09/02/2020;23:00;0;0;0;0;0;0
10/02/2020;00:00;0;0;0;0;0;0
10/02/2020;01:00;0;0;0;0;0;0
10/02/2020;02:00;0;0;0;0;0;0
10/02/2020;03:00;0;0;0;0;0;0
10/02/2020;04:00;0;0;0;0;0;0
10/02/2020;05:00;0;0;0;0;0;0
10/02/2020;06:00;0;0;0;0;0;0
10/02/2020;07:00;0;0;0;0;0;0
10/02/2020;08:00;0;0;0;0;0;0
10/02/2020;09:00;0;0;0;0;0;0
10/02/2020;10:00;0;0;0;0;0;0
10/02/2020;11:00;0;0;0;0;0;0
10/02/2020;12:00;0;0;0;0;0;0
10/02/2020;13:00;0;1;0;0;0;1
10/02/2020;14:00;0;1;0;0;0;0
10/02/2020;15:00;0;0;0;0;0;0
10/02/2020;16:00;0;0;0;0;0;0
10/02/2020;17:00;0;0;0;0;0;0
10/02/2020;18:00;0;0;0;0;0;0
10/02/2020;19:00;0;0;0;0;0;0
10/02/2020;20:00;0;0;0;0;0;0
10/02/2020;21:00;0;0;0;0;0;0
10/02/2020;22:00;0;0;0;0;0;0
10/02/2020;23:00;0;0;0;0;0;0
11/02/2020;00:00;0;0;0;0;0;0
11/02/2020;01:00;0;0;0;0;0;0
11/02/2020;02:00;0;0;0;0;0;0
11/02/2020;03:00;0;0;0;0;0;0
11/02/2020;04:00;0;0;0;0;0;0
11/02/2020;05:00;0;0;0;0;0;0
11/02/2020;06:00;0;0;0;0;0;0
11/02/2020;07:00;0;0;0;0;0;0
11/02/2020;08:00;0;0;0;0;0;0
11/02/2020;09:00;0;0;0;0;0;0
11/02/2020;10:00;0;0;0;0;0;0
11/02/2020;11:00;1;4;5;3;0;1
11/02/2020;12:00;2;1;0;0;0;0
11/02/2020;13:00;0;0;0;3;3;0
11/02/2020;14:00;1;0;0;0;0;0
11/02/2020;15:00;0;0;0;0;0;0
11/02/2020;16:00;0;0;0;0;0;0
11/02/2020;17:00;0;0;0;0;0;0
11/02/2020;18:00;0;0;0;0;0;0
11/02/2020;19:00;0;0;0;0;0;0
11/02/2020;20:00;0;0;0;0;0;0
11/02/2020;21:00;0;0;0;0;0;0
11/02/2020;22:00;0;0;0;0;0;0
11/02/2020;23:00;0;0;0;0;0;0
12/02/2020;00:00;0;0;0;0;0;0
12/02/2020;01:00;0;0;0;0;0;0
12/02/2020;02:00;0;0;0;0;0;0
12/02/2020;03:00;0;0;0;0;0;0
12/02/2020;04:00;0;0;0;0;0;0
12/02/2020;05:00;0;0;0;0;0;0
12/02/2020;06:00;0;0;0;0;0;0
12/02/2020;07:00;0;0;0;0;0;0
12/02/2020;08:00;0;0;0;0;0;0
12/02/2020;09:00;0;0;0;0;0;0
12/02/2020;10:00;1;2;3;3;4;5
12/02/2020;11:00;5;6;7;6;9;7
12/02/2020;12:00;2;3;5;8;5;2
12/02/2020;13:00;5;4;15;6;2;10
12/02/2020;14:00;9;2;0;0;4;7
12/02/2020;15:00;1;1;2;0;0;0
12/02/2020;16:00;2;0;0;0;0;0
12/02/2020;17:00;0;0;0;0;0;0
12/02/2020;18:00;0;0;0;0;0;0
12/02/2020;19:00;0;0;0;0;0;0
12/02/2020;20:00;0;0;0;0;0;0
12/02/2020;21:00;0;0;0;0;0;0
12/02/2020;22:00;0;0;0;0;0;0
12/02/2020;23:00;0;0;0;0;0;0
13/02/2020;00:00;0;0;0;0;0;0
13/02/2020;01:00;0;0;0;0;0;0
13/02/2020;02:00;0;0;0;0;0;0
13/02/2020;03:00;0;0;0;0;0;0
13/02/2020;04:00;0;0;0;0;0;0
13/02/2020;05:00;0;0;0;0;0;0
13/02/2020;06:00;0;0;0;0;0;0
13/02/2020;07:00;0;0;0;0;0;0
13/02/2020;08:00;0;0;0;0;0;0
13/02/2020;09:00;0;0;0;0;0;0
13/02/2020;10:00;0;0;0;0;0;0
13/02/2020;11:00;0;0;0;1;0;0
13/02/2020;12:00;0;0;0;0;0;0
13/02/2020;13:00;0;0;3;5;2;1
13/02/2020;14:00;2;6;4;0;1;4
13/02/2020;15:00;5;1;4;2;1;0
13/02/2020;16:00;0;0;0;1;0;0
13/02/2020;17:00;0;0;0;0;0;0
13/02/2020;18:00;0;0;0;0;0;0
13/02/2020;19:00;0;0;0;0;0;0
13/02/2020;20:00;0;0;0;0;0;0
13/02/2020;21:00;0;0;0;0;0;0
13/02/2020;22:00;0;0;0;0;0;0
13/02/2020;23:00;0;0;0;0;0;0
14/02/2020;00:00;0;0;0;0;0;0
14/02/2020;01:00;0;0;0;0;0;0
14/02/2020;02:00;0;0;0;0;0;0
14/02/2020;03:00;0;0;0;0;0;0
14/02/2020;04:00;0;0;0;0;0;0
14/02/2020;05:00;0;0;0;0;0;0
14/02/2020;06:00;0;0;0;0;0;0
14/02/2020;07:00;0;0;0;0;0;0
14/02/2020;08:00;0;0;0;0;0;0
14/02/2020;09:00;0;0;0;0;0;0
14/02/2020;10:00;0;0;0;0;0;0
14/02/2020;11:00;0;0;0;0;0;0
14/02/2020;12:00;0;0;0;0;1;0
14/02/2020;13:00;0;0;0;0;1;0
14/02/2020;14:00;0;0;0;2;5;5
14/02/2020;15:00;0;7;3;1;1;0
14/02/2020;16:00;0;0;0;0;0;0
14/02/2020;17:00;0;0;0;0;0;0
14/02/2020;18:00;0;0;0;0;0;0
14/02/2020;19:00;0;0;0;0;0;0
14/02/2020;20:00;0;0;0;0;0;0
14/02/2020;21:00;0;0;0;0;0;0
14/02/2020;22:00;0;0;0;0;0;0
14/02/2020;23:00;0;0;0;0;0;0
15/02/2020;00:00;0;0;0;0;0;0
15/02/2020;01:00;0;0;0;0;0;0
15/02/2020;02:00;0;0;0;0;0;0
15/02/2020;03:00;0;0;0;0;0;0
15/02/2020;04:00;0;0;0;0;0;0
15/02/2020;05:00;0;0;0;0;0;0
15/02/2020;06:00;0;0;0;0;0;0
15/02/2020;07:00;0;0;0;0;0;0
15/02/2020;08:00;0;0;0;0;0;0
15/02/2020;09:00;0;0;0;0;0;0
15/02/2020;10:00;1;0;2;4;4;1
15/02/2020;11:00;5;4;3;5;7;9
15/02/2020;12:00;9;10;10;10;10;11
15/02/2020;13:00;10;11;10;9;7;5
15/02/2020;14:00;2;2;4;2;1;0
15/02/2020;15:00;0;0;0;0;0;0
15/02/2020;16:00;0;0;0;0;0;0
15/02/2020;17:00;0;0;0;0;0;0
15/02/2020;18:00;0;0;0;0;0;0
15/02/2020;19:00;0;0;0;0;0;0
15/02/2020;20:00;0;0;0;0;0;0
15/02/2020;21:00;0;0;0;0;0;0
15/02/2020;22:00;0;0;0;0;0;0
15/02/2020;23:00;0;0;0;0;0;0
16/02/2020;00:00;0;0;0;0;0;0
16/02/2020;01:00;0;0;0;0;0;0
16/02/2020;02:00;0;0;0;0;0;0
16/02/2020;03:00;0;0;0;0;0;0
16/02/2020;04:00;0;0;0;0;0;0
16/02/2020;05:00;0;0;0;0;0;0
16/02/2020;06:00;0;0;0;0;0;0
16/02/2020;07:00;0;0;0;0;0;0
16/02/2020;08:00;0;0;0;0;0;0
16/02/2020;09:00;0;0;0;0;0;0
16/02/2020;10:00;0;1;1;1;2;4
16/02/2020;11:00;5;6;7;7;7;7
16/02/2020;12:00;8;8;10;7;5;6
16/02/2020;13:00;6;8;7;10;11;8
16/02/2020;14:00;1;0;2;5;6;4
16/02/2020;15:00;0;2;1;1;0;2
16/02/2020;16:00;0;1;0;0;0;0
16/02/2020;17:00;0;0;0;0;0;0
16/02/2020;18:00;0;0;0;0;0;0
16/02/2020;19:00;0;0;0;0;0;0
16/02/2020;20:00;0;0;0;0;0;0
16/02/2020;21:00;0;0;0;0;0;0
16/02/2020;22:00;0;0;0;0;0;0
16/02/2020;23:00;0;0;0;0;0;0
17/02/2020;00:00;0;0;0;0;0;0
17/02/2020;01:00;0;0;0;0;0;0
17/02/2020;02:00;0;0;0;0;0;0
17/02/2020;03:00;0;0;0;0;0;0
17/02/2020;04:00;0;0;0;0;0;0
17/02/2020;05:00;0;0;0;0;0;0
17/02/2020;06:00;0;0;0;0;0;0
17/02/2020;07:00;0;0;0;0;0;0
17/02/2020;08:00;0;0;0;0;0;0
17/02/2020;09:00;0;0;0;0;0;0
17/02/2020;10:00;0;0;0;0;0;0
17/02/2020;11:00;0;0;0;0;0;0
17/02/2020;12:00;0;2;4;1;11;12
17/02/2020;13:00;9;7;12;5;3;0
17/02/2020;14:00;6;0;3;5;6;0
17/02/2020;15:00;4;2;2;4;4;1
17/02/2020;16:00;1;0;0;0;0;0
17/02/2020;17:00;0;0;0;0;0;0
17/02/2020;18:00;0;0;0;0;0;0
17/02/2020;19:00;0;0;0;0;0;0
17/02/2020;20:00;0;0;0;0;0;0
17/02/2020;21:00;0;0;0;0;0;0
17/02/2020;22:00;0;0;0;0;0;0
17/02/2020;23:00;0;0;0;0;0;0
18/02/2020;00:00;0;0;0;0;0;0
18/02/2020;01:00;0;0;0;0;0;0
18/02/2020;02:00;0;0;0;0;0;0
18/02/2020;03:00;0;0;0;0;0;0
18/02/2020;04:00;0;0;0;0;0;0
18/02/2020;05:00;0;0;0;0;0;0
18/02/2020;06:00;0;0;0;0;0;0
18/02/2020;07:00;0;0;0;0;0;0
18/02/2020;08:00;0;0;0;0;0;0
18/02/2020;09:00;0;0;0;0;0;1
18/02/2020;10:00;0;2;2;1;4;4
18/02/2020;11:00;4;2;9;2;1;0
18/02/2020;12:00;0;7;11;5;3;2
18/02/2020;13:00;0;1;0;1;10;9
18/02/2020;14:00;8;3;0;0;0;13
18/02/2020;15:00;9;6;3;3;0;0
18/02/2020;16:00;0;0;0;1;0;0
18/02/2020;17:00;0;0;0;0;0;0
18/02/2020;18:00;0;0;0;0;0;0
18/02/2020;19:00;0;0;0;0;0;0
18/02/2020;20:00;0;0;0;0;0;0
18/02/2020;21:00;0;0;0;0;0;0
18/02/2020;22:00;0;0;0;0;0;0
18/02/2020;23:00;0;0;0;0;0;0
19/02/2020;00:00;0;0;0;0;0;0
19/02/2020;01:00;0;0;0;0;0;0
19/02/2020;02:00;0;0;0;0;0;0
19/02/2020;03:00;0;0;0;0;0;0
19/02/2020;04:00;0;0;0;0;0;0
19/02/2020;05:00;0;0;0;0;0;0
19/02/2020;06:00;0;0;0;0;0;0
19/02/2020;07:00;0;0;0;0;0;0
19/02/2020;08:00;0;0;0;0;0;0
19/02/2020;09:00;0;0;0;0;0;0
19/02/2020;10:00;0;0;0;0;0;0
19/02/2020;11:00;0;0;0;0;2;0
19/02/2020;12:00;0;0;0;0;1;0
19/02/2020;13:00;1;0;0;0;0;0
19/02/2020;14:00;0;0;0;1;0;0
19/02/2020;15:00;1;1;0;0;0;0
19/02/2020;16:00;0;0;0;0;1;0
19/02/2020;17:00;0;0;0;0;0;0
19/02/2020;18:00;0;0;0;0;0;0
19/02/2020;19:00;0;0;0;0;0;0
19/02/2020;20:00;0;0;0;0;0;0
19/02/2020;21:00;0;0;0;0;0;0
19/02/2020;22:00;0;0;0;0;0;0
19/02/2020;23:00;0;0;0;0;0;0
20/02/2020;00:00;0;0;0;0;0;0
20/02/2020;01:00;0;0;0;0;0;0
20/02/2020;02:00;0;0;0;0;0;0
20/02/2020;03:00;0;0;0;0;0;0
20/02/2020;04:00;0;0;0;0;0;0
20/02/2020;05:00;0;0;0;0;0;0
20/02/2020;06:00;0;0;0;0;0;0
20/02/2020;07:00;0;0;0;0;0;0
20/02/2020;08:00;0;0;0;0;0;0
20/02/2020;09:00;0;0;0;0;0;0
20/02/2020;10:00;2;2;4;4;4;5
20/02/2020;11:00;3;1;0;0;0;1
20/02/2020;12:00;0;1;3;2;0;0
20/02/2020;13:00;0;0;0;0;0;5
20/02/2020;14:00;1;0;0;0;0;0
20/02/2020;15:00;5;0;0;0;0;0
