31/07/2020;13:00;149;127;152;150;150;153
31/07/2020;14:00;119;156;151;149;144;145
31/07/2020;15:00;143;139;139;135;134;108
31/07/2020;16:00;73;113;85;120;81;57
31/07/2020;17:00;93;100;73;28;32;63
31/07/2020;18:00;77;71;62;40;10;10
31/07/2020;19:00;17;17;18;29;26;23
31/07/2020;20:00;15;15;10;8;6;3
31/07/2020;21:00;3;2;0;0;0;0
31/07/2020;22:00;0;0;0;0;0;0
31/07/2020;23:00;0;0;0;0;0;0
01/08/2020;00:00;0;0;0;0;0;0
01/08/2020;01:00;0;0;0;0;0;0
01/08/2020;02:00;0;0;0;0;0;0
01/08/2020;03:00;0;0;0;0;0;0
01/08/2020;04:00;0;0;0;0;0;0
01/08/2020;05:00;0;0;0;0;0;0
01/08/2020;06:00;0;0;0;0;1;2
01/08/2020;07:00;3;5;9;18;20;13
01/08/2020;08:00;18;13;16;20;20;17
01/08/2020;09:00;17;17;17;14;11;10
01/08/2020;10:00;21;30;30;26;25;35
01/08/2020;11:00;34;36;38;40;49;46
01/08/2020;12:00;61;54;48;52;44;57
01/08/2020;13:00;47;60;77;74;92;78
01/08/2020;14:00;91;101;120;114;98;124
01/08/2020;15:00;75;85;90;93;84;56
01/08/2020;16:00;44;41;38;46;38;35
01/08/2020;17:00;51;83;63;118;57;53
01/08/2020;18:00;57;77;72;49;19;24
01/08/2020;19:00;40;32;28;16;15;14
01/08/2020;20:00;12;11;6;5;4;3
01/08/2020;21:00;1;1;0;0;0;0
01/08/2020;22:00;0;0;0;0;0;0
01/08/2020;23:00;0;0;0;0;0;0
02/08/2020;00:00;0;0;0;0;0;0
02/08/2020;01:00;0;0;0;0;0;0
02/08/2020;02:00;0;0;0;0;0;0
02/08/2020;03:00;0;0;0;0;0;0
02/08/2020;04:00;0;0;0;0;0;0
02/08/2020;05:00;0;0;0;0;0;0
02/08/2020;06:00;0;0;0;0;0;0
02/08/2020;07:00;1;0;3;6;9;13
02/08/2020;08:00;17;22;24;20;23;31
02/08/2020;09:00;49;48;38;37;42;34
02/08/2020;10:00;41;60;32;40;57;46
02/08/2020;11:00;55;57;52;49;53;58
02/08/2020;12:00;75;66;60;82;91;93
02/08/2020;13:00;69;97;84;148;131;87
02/08/2020;14:00;118;125;128;94;66;89
02/08/2020;15:00;75;74;159;170;147;124
02/08/2020;16:00;138;85;150;89;120;42
02/08/2020;17:00;86;122;61;42;43;77
02/08/2020;18:00;61;85;77;24;16;40
02/08/2020;19:00;46;30;13;15;14;13
02/08/2020;20:00;17;14;5;5;3;3
02/08/2020;21:00;2;1;0;0;0;0
02/08/2020;22:00;0;0;0;0;0;0
02/08/2020;23:00;0;0;0;0;0;0
03/08/2020;00:00;0;0;0;0;0;0
03/08/2020;01:00;0;0;0;0;0;0
03/08/2020;02:00;0;0;0;0;0;0
03/08/2020;03:00;0;0;0;0;0;0
03/08/2020;04:00;0;0;0;0;0;0
03/08/2020;05:00;0;0;0;0;0;0
03/08/2020;06:00;0;0;0;0;0;1
03/08/2020;07:00;2;2;3;5;6;18
03/08/2020;08:00;23;20;16;19;19;15
03/08/2020;09:00;9;11;14;31;43;53
03/08/2020;10:00;54;52;64;66;126;121
03/08/2020;11:00;123;127;132;131;89;138
03/08/2020;12:00;116;76;114;84;34;21
03/08/2020;13:00;40;149;105;51;86;84
03/08/2020;14:00;56;129;122;116;62;71
03/08/2020;15:00;85;125;63;150;56;81
03/08/2020;16:00;129;130;65;58;86;26
03/08/2020;17:00;48;58;48;84;33;29
03/08/2020;18:00;21;29;39;43;51;26
03/08/2020;19:00;31;28;34;35;29;26
03/08/2020;20:00;15;7;8;5;5;3
03/08/2020;21:00;1;1;0;0;0;0
03/08/2020;22:00;0;0;0;0;0;0
03/08/2020;23:00;0;0;0;0;0;0
04/08/2020;00:00;0;0;0;0;0;0
04/08/2020;01:00;0;0;0;0;0;0
04/08/2020;02:00;0;0;0;0;0;0
04/08/2020;03:00;0;0;0;0;0;0
04/08/2020;04:00;0;0;0;0;0;0
04/08/2020;05:00;0;0;0;0;0;0
04/08/2020;06:00;0;0;0;0;0;2
04/08/2020;07:00;2;3;5;8;12;17
04/08/2020;08:00;22;27;33;38;43;50
04/08/2020;09:00;55;62;68;75;80;87
04/08/2020;10:00;92;98;103;108;114;117
04/08/2020;11:00;120;126;132;137;127;29
04/08/2020;12:00;95;153;92;112;162;160
04/08/2020;13:00;161;161;157;158;157;159
04/08/2020;14:00;159;157;156;156;155;153
04/08/2020;15:00;151;149;146;145;141;139
04/08/2020;16:00;135;132;128;126;121;116
04/08/2020;17:00;112;107;101;98;91;87
04/08/2020;18:00;80;75;69;62;57;50
04/08/2020;19:00;44;39;32;27;21;17
04/08/2020;20:00;12;9;6;4;3;2
04/08/2020;21:00;2;1;0;0;0;0
04/08/2020;22:00;0;0;0;0;0;0
04/08/2020;23:00;0;0;0;0;0;0
05/08/2020;00:00;0;0;0;0;0;0
05/08/2020;01:00;0;0;0;0;0;0
05/08/2020;02:00;0;0;0;0;0;0
05/08/2020;03:00;0;0;0;0;0;0
05/08/2020;04:00;0;0;0;0;0;0
05/08/2020;05:00;0;0;0;0;0;0
05/08/2020;06:00;0;0;0;0;0;1
05/08/2020;07:00;2;3;4;8;12;16
05/08/2020;08:00;21;27;32;36;42;49
05/08/2020;09:00;55;61;68;74;80;86
05/08/2020;10:00;91;97;103;107;112;116
05/08/2020;11:00;122;125;129;133;136;138
05/08/2020;12:00;142;145;146;148;150;151
05/08/2020;13:00;152;153;153;154;154;155
05/08/2020;14:00;154;153;153;151;149;149
05/08/2020;15:00;147;144;143;141;137;135
05/08/2020;16:00;132;129;125;121;117;113
05/08/2020;17:00;109;104;100;94;89;84
05/08/2020;18:00;78;73;66;61;54;49
05/08/2020;19:00;43;37;31;26;20;16
05/08/2020;20:00;12;9;5;4;3;2
05/08/2020;21:00;1;1;0;0;0;0
05/08/2020;22:00;0;0;0;0;0;0
05/08/2020;23:00;0;0;0;0;0;0
06/08/2020;00:00;0;0;0;0;0;0
06/08/2020;01:00;0;0;0;0;0;0
06/08/2020;02:00;0;0;0;0;0;0
06/08/2020;03:00;0;0;0;0;0;0
06/08/2020;04:00;0;0;0;0;0;0
06/08/2020;05:00;0;0;0;0;0;0
06/08/2020;06:00;0;0;0;0;0;1
06/08/2020;07:00;2;3;5;6;10;13
06/08/2020;08:00;18;22;28;33;40;46
06/08/2020;09:00;52;58;64;70;76;83
06/08/2020;10:00;88;93;99;103;108;113
06/08/2020;11:00;117;120;125;128;131;134
06/08/2020;12:00;137;140;141;144;143;147
06/08/2020;13:00;147;148;148;148;148;149
06/08/2020;14:00;149;148;148;147;144;143
06/08/2020;15:00;142;140;137;137;134;129
06/08/2020;16:00;127;124;121;117;112;108
06/08/2020;17:00;105;99;96;89;85;80
06/08/2020;18:00;74;69;63;57;52;46
06/08/2020;19:00;41;35;30;24;20;15
06/08/2020;20:00;12;8;7;4;3;3
06/08/2020;21:00;1;0;0;0;0;0
06/08/2020;22:00;0;0;0;0;0;0
06/08/2020;23:00;0;0;0;0;0;0
07/08/2020;00:00;0;0;0;0;0;0
07/08/2020;01:00;0;0;0;0;0;0
07/08/2020;02:00;0;0;0;0;0;0
07/08/2020;03:00;0;0;0;0;0;0
07/08/2020;04:00;0;0;0;0;0;0
07/08/2020;05:00;0;0;0;0;0;0
07/08/2020;06:00;0;0;0;0;1;1
07/08/2020;07:00;1;3;4;6;8;13
07/08/2020;08:00;16;22;27;33;39;45
07/08/2020;09:00;52;59;64;71;76;83
07/08/2020;10:00;87;94;98;104;108;112
07/08/2020;11:00;117;120;124;128;131;134
07/08/2020;12:00;136;139;140;142;143;144
07/08/2020;13:00;145;147;148;148;149;148
07/08/2020;14:00;147;146;145;145;142;141
07/08/2020;15:00;138;137;136;135;131;129
07/08/2020;16:00;125;121;118;114;109;105
07/08/2020;17:00;101;96;92;88;83;77
07/08/2020;18:00;71;65;60;54;48;43
07/08/2020;19:00;37;32;27;22;17;13
07/08/2020;20:00;11;8;7;5;3;3
07/08/2020;21:00;1;0;0;0;0;0
07/08/2020;22:00;0;0;0;0;0;0
07/08/2020;23:00;0;0;0;0;0;0
08/08/2020;00:00;0;0;0;0;0;0
08/08/2020;01:00;0;0;0;0;0;0
08/08/2020;02:00;0;0;0;0;0;0
08/08/2020;03:00;0;0;0;0;0;0
08/08/2020;04:00;0;0;0;0;0;0
08/08/2020;05:00;0;0;0;0;0;0
08/08/2020;06:00;0;0;0;0;0;0
08/08/2020;07:00;1;1;1;2;2;3
08/08/2020;08:00;4;7;9;22;27;43
08/08/2020;09:00;42;37;28;58;72;73
08/08/2020;10:00;57;61;101;79;104;110
08/08/2020;11:00;114;119;122;120;127;130
08/08/2020;12:00;133;135;139;140;142;143
08/08/2020;13:00;144;145;146;146;146;146
08/08/2020;14:00;147;147;146;148;151;150
08/08/2020;15:00;142;119;139;133;132;129
08/08/2020;16:00;126;124;118;79;70;88
08/08/2020;17:00;76;87;92;85;81;75
08/08/2020;18:00;69;64;58;52;48;41
08/08/2020;19:00;37;31;27;22;18;14
08/08/2020;20:00;10;8;6;4;3;2
08/08/2020;21:00;1;0;0;0;0;0
08/08/2020;22:00;0;0;0;0;0;0
08/08/2020;23:00;0;0;0;0;0;0
09/08/2020;00:00;0;0;0;0;0;0
09/08/2020;01:00;0;0;0;0;0;0
09/08/2020;02:00;0;0;0;0;0;0
09/08/2020;03:00;0;0;0;0;0;0
09/08/2020;04:00;0;0;0;0;0;0
09/08/2020;05:00;0;0;0;0;0;0
09/08/2020;06:00;0;0;0;0;0;1
09/08/2020;07:00;1;2;4;5;9;11
09/08/2020;08:00;13;19;20;17;33;46
09/08/2020;09:00;46;57;57;65;67;72
09/08/2020;10:00;76;73;93;95;75;107
09/08/2020;11:00;107;110;106;74;67;105
09/08/2020;12:00;94;52;82;108;96;69
09/08/2020;13:00;71;65;51;49;48;46
09/08/2020;14:00;40;41;51;97;63;51
09/08/2020;15:00;42;40;35;36;37;35
09/08/2020;16:00;31;31;34;47;64;135
09/08/2020;17:00;88;55;81;37;38;82
09/08/2020;18:00;80;67;57;54;49;44
09/08/2020;19:00;37;32;27;21;18;13
09/08/2020;20:00;11;7;4;3;2;1
09/08/2020;21:00;0;0;0;0;0;0
09/08/2020;22:00;0;0;0;0;0;0
09/08/2020;23:00;0;0;0;0;0;0
10/08/2020;00:00;0;0;0;0;0;0
10/08/2020;01:00;0;0;0;0;0;0
10/08/2020;02:00;0;0;0;0;0;0
10/08/2020;03:00;0;0;0;0;0;0
10/08/2020;04:00;0;0;0;0;0;0
10/08/2020;05:00;0;0;0;0;0;0
10/08/2020;06:00;0;0;0;0;0;1
10/08/2020;07:00;2;4;7;10;11;13
10/08/2020;08:00;16;24;23;24;32;43
10/08/2020;09:00;54;61;66;72;70;68
10/08/2020;10:00;69;26;36;27;16;4
10/08/2020;11:00;2;0;1;1;1;1
10/08/2020;12:00;1;1;2;1;2;3
10/08/2020;13:00;3;4;7;11;25;45
10/08/2020;14:00;70;116;94;183;170;85
10/08/2020;15:00;82;130;157;148;142;139
10/08/2020;16:00;138;135;130;123;116;111
10/08/2020;17:00;107;101;96;91;85;80
10/08/2020;18:00;75;68;62;56;50;45
10/08/2020;19:00;38;33;29;23;18;14
10/08/2020;20:00;11;8;7;5;4;2
10/08/2020;21:00;2;0;0;0;0;0
10/08/2020;22:00;0;0;0;0;0;0
10/08/2020;23:00;0;0;0;0;0;0
11/08/2020;00:00;0;0;0;0;0;0
11/08/2020;01:00;0;0;0;0;0;0
11/08/2020;02:00;0;0;0;0;0;0
11/08/2020;03:00;0;0;0;0;0;0
11/08/2020;04:00;0;0;0;0;0;0
11/08/2020;05:00;0;0;0;0;0;0
11/08/2020;06:00;0;0;0;0;0;0
11/08/2020;07:00;1;2;3;4;6;5
11/08/2020;08:00;5;6;10;17;21;15
11/08/2020;09:00;10;5;2;4;5;6
11/08/2020;10:00;7;12;18;41;48;47
11/08/2020;11:00;41;34;34;32;24;28
11/08/2020;12:00;44;55;50;56;65;75
11/08/2020;13:00;141;177;162;90;84;81
11/08/2020;14:00;169;176;155;134;142;142
11/08/2020;15:00;139;136;134;131;129;126
11/08/2020;16:00;123;119;115;112;109;104
11/08/2020;17:00;102;97;90;85;79;75
11/08/2020;18:00;68;64;59;53;47;42
11/08/2020;19:00;37;32;29;27;27;23
11/08/2020;20:00;17;11;5;2;2;1
11/08/2020;21:00;0;0;0;0;0;0
11/08/2020;22:00;0;0;0;0;0;0
11/08/2020;23:00;0;0;0;0;0;0
12/08/2020;00:00;0;0;0;0;0;0
12/08/2020;01:00;0;0;0;0;0;0
12/08/2020;02:00;0;0;0;0;0;0
12/08/2020;03:00;0;0;0;0;0;0
12/08/2020;04:00;0;0;0;0;0;0
12/08/2020;05:00;0;0;0;0;0;0
12/08/2020;06:00;0;0;0;0;0;0
12/08/2020;07:00;0;1;1;3;3;6
12/08/2020;08:00;10;11;12;14;19;21
12/08/2020;09:00;27;39;44;27;27;35
12/08/2020;10:00;32;14;13;94;112;52
12/08/2020;11:00;38;31;32;26;24;28
12/08/2020;12:00;47;80;61;52;39;27
12/08/2020;13:00;32;125;107;115;131;93
12/08/2020;14:00;96;99;57;140;154;135
12/08/2020;15:00;142;157;144;137;135;132
12/08/2020;16:00;128;125;122;117;113;110
12/08/2020;17:00;105;99;98;96;103;99
12/08/2020;18:00;81;55;88;75;72;48
12/08/2020;19:00;39;37;17;1;1;1
12/08/2020;20:00;0;0;0;0;0;0
12/08/2020;21:00;0;0;0;0;0;0
12/08/2020;22:00;0;0;0;0;0;0
12/08/2020;23:00;0;0;0;0;0;0
13/08/2020;00:00;0;0;0;0;0;0
13/08/2020;01:00;0;0;0;0;0;0
13/08/2020;02:00;0;0;0;0;0;0
13/08/2020;03:00;0;0;0;0;0;0
13/08/2020;04:00;0;0;0;0;0;0
13/08/2020;05:00;0;0;0;0;0;0
13/08/2020;06:00;0;0;0;0;0;0
13/08/2020;07:00;1;1;2;3;4;4
13/08/2020;08:00;6;5;5;5;5;5
13/08/2020;09:00;6;4;11;17;26;19
13/08/2020;10:00;19;20;21;22;33;46
13/08/2020;11:00;30;22;36;32;53;41
13/08/2020;12:00;28;24;32;29;30;58
13/08/2020;13:00;149;128;98;63;18;35
13/08/2020;14:00;71;57;24;14;23;61
13/08/2020;15:00;110;51;30;45;63;77
13/08/2020;16:00;61;26;13;23;25;24
13/08/2020;17:00;34;55;64;70;49;47
13/08/2020;18:00;56;46;33;36;60;62
13/08/2020;19:00;48;28;17;12;8;5
13/08/2020;20:00;3;2;2;2;3;2
13/08/2020;21:00;0;0;0;0;0;0
13/08/2020;22:00;0;0;0;0;0;0
13/08/2020;23:00;0;0;0;0;0;0
14/08/2020;00:00;0;0;0;0;0;0
14/08/2020;01:00;0;0;0;0;0;0
14/08/2020;02:00;0;0;0;0;0;0
14/08/2020;03:00;0;0;0;0;0;0
14/08/2020;04:00;0;0;0;0;0;0
14/08/2020;05:00;0;0;0;0;0;0
14/08/2020;06:00;0;0;0;0;0;0
14/08/2020;07:00;0;0;1;1;2;4
14/08/2020;08:00;7;12;16;17;20;23
14/08/2020;09:00;25;17;16;29;28;16
14/08/2020;10:00;24;74;97;95;87;22
14/08/2020;11:00;28;61;97;49;48;32
14/08/2020;12:00;33;27;33;55;114;167
14/08/2020;13:00;134;116;132;71;97;112
14/08/2020;14:00;157;160;123;49;61;48
14/08/2020;15:00;45;44;61;60;63;48
14/08/2020;16:00;37;59;70;56;62;61
14/08/2020;17:00;59;61;52;51;61;62
14/08/2020;18:00;42;46;19;55;38;13
14/08/2020;19:00;23;35;28;23;18;11
14/08/2020;20:00;9;7;4;3;2;1
14/08/2020;21:00;0;0;0;0;0;0
14/08/2020;22:00;0;0;0;0;0;0
14/08/2020;23:00;0;0;0;0;0;0
15/08/2020;00:00;0;0;0;0;0;0
15/08/2020;01:00;0;0;0;0;0;0
15/08/2020;02:00;0;0;0;0;0;0
15/08/2020;03:00;0;0;0;0;0;0
15/08/2020;04:00;0;0;0;0;0;0
15/08/2020;05:00;0;0;0;0;0;0
15/08/2020;06:00;0;0;0;0;0;1
15/08/2020;07:00;1;2;3;5;7;12
15/08/2020;08:00;17;22;28;34;40;45
15/08/2020;09:00;52;58;65;71;78;84
15/08/2020;10:00;80;90;98;113;115;117
15/08/2020;11:00;121;124;129;133;140;147
15/08/2020;12:00;101;97;100;82;65;59
15/08/2020;13:00;73;73;62;76;133;90
15/08/2020;14:00;119;111;116;120;125;142
15/08/2020;15:00;143;153;143;127;128;75
15/08/2020;16:00;48;91;61;52;51;64
15/08/2020;17:00;114;109;103;97;74;81
15/08/2020;18:00;55;37;62;56;49;39
15/08/2020;19:00;32;21;25;18;18;13
15/08/2020;20:00;11;9;8;5;3;1
15/08/2020;21:00;0;0;0;0;0;0
15/08/2020;22:00;0;0;0;0;0;0
15/08/2020;23:00;0;0;0;0;0;0
16/08/2020;00:00;0;0;0;0;0;0
16/08/2020;01:00;0;0;0;0;0;0
16/08/2020;02:00;0;0;0;0;0;0
16/08/2020;03:00;0;0;0;0;0;0
16/08/2020;04:00;0;0;0;0;0;0
16/08/2020;05:00;0;0;0;0;0;0
16/08/2020;06:00;0;0;0;0;0;0
16/08/2020;07:00;0;1;1;2;5;8
16/08/2020;08:00;9;10;21;33;37;43
16/08/2020;09:00;32;41;18;18;29;56
16/08/2020;10:00;61;71;53;79;105;120
16/08/2020;11:00;114;95;108;82;132;104
16/08/2020;12:00;56;99;99;143;102;142
16/08/2020;13:00;164;164;98;113;147;95
16/08/2020;14:00;99;88;78;31;23;64
16/08/2020;15:00;109;163;170;157;142;117
16/08/2020;16:00;40;37;35;23;18;11
16/08/2020;17:00;14;31;40;93;61;82
16/08/2020;18:00;96;79;67;56;48;45
16/08/2020;19:00;40;34;24;12;7;10
16/08/2020;20:00;8;6;3;2;2;0
16/08/2020;21:00;0;0;0;0;0;0
16/08/2020;22:00;0;0;0;0;0;0
16/08/2020;23:00;0;0;0;0;0;0
17/08/2020;00:00;0;0;0;0;0;0
17/08/2020;01:00;0;0;0;0;0;0
17/08/2020;02:00;0;0;0;0;0;0
17/08/2020;03:00;0;0;0;0;0;0
17/08/2020;04:00;0;0;0;0;0;0
17/08/2020;05:00;0;0;0;0;0;0
17/08/2020;06:00;0;0;0;0;0;1
17/08/2020;07:00;2;3;7;6;9;9
17/08/2020;08:00;13;25;36;23;21;31
17/08/2020;09:00;34;41;37;44;79;76
17/08/2020;10:00;63;45;90;117;132;117
17/08/2020;11:00;125;75;66;34;17;15
17/08/2020;12:00;25;59;55;65;131;32
17/08/2020;13:00;28;68;120;125;94;108
17/08/2020;14:00;130;102;158;162;162;169
17/08/2020;15:00;68;60;119;91;114;109
17/08/2020;16:00;87;53;54;103;114;31
17/08/2020;17:00;37;72;55;51;90;88
17/08/2020;18:00;81;72;15;17;17;17
17/08/2020;19:00;9;12;8;14;19;12
17/08/2020;20:00;9;6;4;4;2;1
17/08/2020;21:00;0;0;0;0;0;0
17/08/2020;22:00;0;0;0;0;0;0
17/08/2020;23:00;0;0;0;0;0;0
18/08/2020;00:00;0;0;0;0;0;0
18/08/2020;01:00;0;0;0;0;0;0
18/08/2020;02:00;0;0;0;0;0;0
18/08/2020;03:00;0;0;0;0;0;0
18/08/2020;04:00;0;0;0;0;0;0
18/08/2020;05:00;0;0;0;0;0;0
18/08/2020;06:00;0;0;0;0;0;0
18/08/2020;07:00;0;2;1;3;7;11
18/08/2020;08:00;15;23;22;19;14;14
18/08/2020;09:00;24;29;30;31;53;55
18/08/2020;10:00;41;74;60;68;83;53
18/08/2020;11:00;113;113;85;127;153;147
18/08/2020;12:00;151;152;176;81;58;48
18/08/2020;13:00;119;21;25;44;83;174
18/08/2020;14:00;163;160;114;51;26;40
18/08/2020;15:00;76;162;153;137;84;32
18/08/2020;16:00;77;145;138;129;125;114
18/08/2020;17:00;93;68;115;65;94;80
18/08/2020;18:00;76;67;60;52;53;35
18/08/2020;19:00;40;24;23;19;15;11
18/08/2020;20:00;7;5;3;2;1;0
18/08/2020;21:00;0;0;0;0;0;0
18/08/2020;22:00;0;0;0;0;0;0
18/08/2020;23:00;0;0;0;0;0;0
19/08/2020;00:00;0;0;0;0;0;0
19/08/2020;01:00;0;0;0;0;0;0
19/08/2020;02:00;0;0;0;0;0;0
19/08/2020;03:00;0;0;0;0;0;0
19/08/2020;04:00;0;0;0;0;0;0
19/08/2020;05:00;0;0;0;0;0;0
19/08/2020;06:00;0;0;0;0;0;0
19/08/2020;07:00;1;1;2;3;7;9
19/08/2020;08:00;11;19;24;23;20;23
19/08/2020;09:00;37;34;34;32;39;45
19/08/2020;10:00;36;38;41;44;58;42
19/08/2020;11:00;49;40;46;43;45;52
19/08/2020;12:00;48;59;72;68;77;62
19/08/2020;13:00;80;82;97;100;131;118
19/08/2020;14:00;102;148;129;104;69;171
19/08/2020;15:00;127;180;112;94;79;103
19/08/2020;16:00;83;68;121;125;131;102
19/08/2020;17:00;106;108;81;85;66;46
19/08/2020;18:00;65;86;70;60;68;53
