17/10/2021;20:00;4;4;4;4;4;3
17/10/2021;21:00;4;4;4;4;4;4
17/10/2021;22:00;4;4;4;3;4;4
17/10/2021;23:00;4;4;4;4;4;4
18/10/2021;00:00;4;3;4;4;4;4
18/10/2021;01:00;4;4;4;4;4;4
18/10/2021;02:00;4;3;4;4;4;4
18/10/2021;03:00;4;4;4;4;4;4
18/10/2021;04:00;4;4;4;4;4;3
18/10/2021;05:00;4;4;4;4;4;4
18/10/2021;06:00;4;4;3;4;4;4
18/10/2021;07:00;4;4;4;3;4;4
18/10/2021;08:00;4;3;0;0;0;0
18/10/2021;09:00;0;0;0;0;0;0
18/10/2021;10:00;0;0;0;0;0;0
18/10/2021;11:00;0;0;0;0;0;0
18/10/2021;12:00;0;0;0;0;0;0
18/10/2021;13:00;0;0;0;0;0;0
18/10/2021;14:00;0;0;0;0;0;0
18/10/2021;15:00;0;0;0;0;0;0
18/10/2021;16:00;0;0;0;0;0;0
18/10/2021;17:00;0;0;0;0;0;0
18/10/2021;18:00;0;0;0;0;0;0
18/10/2021;19:00;0;4;3;4;4;4
18/10/2021;20:00;4;4;4;4;4;3
18/10/2021;21:00;4;4;4;4;4;4
18/10/2021;22:00;4;4;3;4;4;4
18/10/2021;23:00;4;4;4;4;4;3
19/10/2021;00:00;4;4;4;4;4;4
19/10/2021;01:00;3;4;4;4;4;4
19/10/2021;02:00;4;3;4;4;4;4
19/10/2021;03:00;4;4;4;3;4;4
19/10/2021;04:00;4;4;4;4;4;3
19/10/2021;05:00;4;4;4;4;4;4
19/10/2021;06:00;4;4;4;3;4;4
19/10/2021;07:00;4;4;4;4;4;3
19/10/2021;08:00;4;4;3;0;0;0
19/10/2021;09:00;0;0;0;0;0;0
19/10/2021;10:00;0;0;0;0;0;0
19/10/2021;11:00;0;0;0;0;0;0
19/10/2021;12:00;0;0;0;0;0;0
19/10/2021;13:00;0;0;0;0;0;0
19/10/2021;14:00;0;0;0;0;0;0
19/10/2021;15:00;0;0;0;0;0;0
19/10/2021;16:00;0;0;0;0;0;0
19/10/2021;17:00;0;0;0;0;0;0
19/10/2021;18:00;0;0;0;0;0;0
19/10/2021;19:00;0;0;4;4;4;4
19/10/2021;20:00;4;4;3;4;4;4
19/10/2021;21:00;4;4;4;4;3;4
19/10/2021;22:00;4;4;4;4;4;4
19/10/2021;23:00;3;4;4;4;4;4
20/10/2021;00:00;4;4;4;4;4;4
20/10/2021;01:00;3;4;4;4;4;4
20/10/2021;02:00;4;4;4;3;4;4
20/10/2021;03:00;4;4;4;4;4;4
20/10/2021;04:00;4;4;4;3;4;4
20/10/2021;05:00;4;4;4;4;4;4
20/10/2021;06:00;4;4;3;4;4;4
20/10/2021;07:00;4;4;4;4;4;4
20/10/2021;08:00;3;4;4;2;4;0
20/10/2021;09:00;0;0;0;0;0;0
20/10/2021;10:00;0;0;0;0;0;0
20/10/2021;11:00;0;0;0;0;0;0
20/10/2021;12:00;0;0;0;0;0;0
20/10/2021;13:00;0;0;0;0;0;0
20/10/2021;14:00;0;0;0;0;0;0
20/10/2021;15:00;0;0;0;0;0;0
20/10/2021;16:00;0;0;0;0;0;0
20/10/2021;17:00;0;0;0;0;0;0
20/10/2021;18:00;0;0;0;0;0;0
20/10/2021;19:00;1;3;4;4;4;4
20/10/2021;20:00;4;4;4;3;4;4
20/10/2021;21:00;4;4;4;4;4;3
20/10/2021;22:00;4;4;4;4;4;4
20/10/2021;23:00;3;4;4;4;4;4
21/10/2021;00:00;4;4;4;4;4;4
21/10/2021;01:00;4;3;4;4;4;4
21/10/2021;02:00;4;4;4;4;4;4
21/10/2021;03:00;4;4;3;4;4;4
21/10/2021;04:00;4;4;4;4;4;4
21/10/2021;05:00;4;4;3;4;4;4
21/10/2021;06:00;4;4;4;4;4;4
21/10/2021;07:00;4;3;4;4;4;4
21/10/2021;08:00;4;4;2;0;0;0
21/10/2021;09:00;0;0;0;0;0;0
21/10/2021;10:00;0;0;0;0;0;0
21/10/2021;11:00;0;0;0;0;0;0
21/10/2021;12:00;0;0;0;0;0;0
21/10/2021;13:00;0;0;0;0;0;0
21/10/2021;14:00;0;0;0;0;0;0
21/10/2021;15:00;0;0;0;0;0;0
21/10/2021;16:00;0;0;0;0;0;0
21/10/2021;17:00;0;0;0;0;0;0
21/10/2021;18:00;0;0;0;0;0;0
21/10/2021;19:00;0;4;3;4;4;4
21/10/2021;20:00;4;4;4;4;4;4
21/10/2021;21:00;4;4;4;4;4;3
21/10/2021;22:00;4;4;4;4;4;4
21/10/2021;23:00;4;3;4;4;4;4
22/10/2021;00:00;4;4;4;4;4;4
22/10/2021;01:00;4;3;4;4;4;4
22/10/2021;02:00;4;4;3;4;4;4
22/10/2021;03:00;4;4;4;4;3;4
22/10/2021;04:00;4;4;4;4;4;4
22/10/2021;05:00;3;4;4;4;4;4
22/10/2021;06:00;4;4;3;4;4;4
22/10/2021;07:00;4;4;4;4;4;3
22/10/2021;08:00;4;4;2;0;0;0
22/10/2021;09:00;0;0;0;0;0;0
22/10/2021;10:00;0;0;0;0;0;0
22/10/2021;11:00;0;0;0;0;0;0
22/10/2021;12:00;0;0;0;0;0;0
22/10/2021;13:00;0;0;0;0;0;0
22/10/2021;14:00;0;0;0;0;0;0
22/10/2021;15:00;0;0;0;0;0;0
22/10/2021;16:00;0;0;0;0;0;0
22/10/2021;17:00;0;0;0;0;0;0
22/10/2021;18:00;0;0;0;0;0;0
22/10/2021;19:00;0;3;4;4;3;4
22/10/2021;20:00;4;4;4;4;4;4
22/10/2021;21:00;4;3;4;4;4;4
22/10/2021;22:00;4;4;4;4;4;4
22/10/2021;23:00;3;4;4;4;4;4
23/10/2021;00:00;4;4;4;4;4;4
23/10/2021;01:00;3;4;4;4;4;4
23/10/2021;02:00;4;3;4;4;4;4
23/10/2021;03:00;4;4;4;4;3;4
23/10/2021;04:00;4;4;4;4;4;4
23/10/2021;05:00;4;4;3;4;4;4
23/10/2021;06:00;4;4;4;4;3;4
23/10/2021;07:00;4;4;4;4;4;4
23/10/2021;08:00;4;3;3;0;0;0
23/10/2021;09:00;0;0;0;0;0;0
23/10/2021;10:00;0;0;0;0;0;0
23/10/2021;11:00;0;0;0;0;0;0
23/10/2021;12:00;0;0;0;0;0;0
23/10/2021;13:00;0;0;0;0;0;0
23/10/2021;14:00;0;0;0;0;0;0
23/10/2021;15:00;0;0;0;0;0;0
23/10/2021;16:00;0;0;0;0;0;0
23/10/2021;17:00;0;0;0;0;0;0
23/10/2021;18:00;0;0;0;0;0;0
23/10/2021;19:00;0;3;4;4;4;4
23/10/2021;20:00;4;4;4;3;4;4
23/10/2021;21:00;4;4;4;4;4;4
23/10/2021;22:00;4;3;4;4;4;4
23/10/2021;23:00;4;4;4;4;4;4
24/10/2021;00:00;3;4;4;4;4;4
24/10/2021;01:00;4;4;4;3;4;4
24/10/2021;02:00;4;4;4;4;3;4
24/10/2021;03:00;4;4;4;4;4;4
24/10/2021;04:00;4;3;4;4;4;4
24/10/2021;05:00;4;4;4;3;4;4
24/10/2021;06:00;4;4;4;4;3;4
24/10/2021;07:00;4;4;4;4;4;4
24/10/2021;08:00;4;3;3;0;0;0
24/10/2021;09:00;0;0;0;0;0;0
24/10/2021;10:00;0;0;0;0;0;0
24/10/2021;11:00;0;0;0;0;0;0
24/10/2021;12:00;0;0;0;0;0;0
24/10/2021;13:00;0;0;0;0;0;0
24/10/2021;14:00;0;0;0;0;0;0
24/10/2021;15:00;0;0;0;0;0;0
24/10/2021;16:00;0;0;0;0;0;0
24/10/2021;17:00;0;0;0;0;0;0
24/10/2021;18:00;0;0;0;0;0;0
24/10/2021;19:00;0;4;4;4;3;4
24/10/2021;20:00;4;4;4;4;4;3
24/10/2021;21:00;4;4;4;4;4;4
24/10/2021;22:00;3;4;4;4;4;4
24/10/2021;23:00;3;4;4;4;4;4
25/10/2021;00:00;4;3;4;4;4;4
25/10/2021;01:00;4;4;4;4;4;4
25/10/2021;02:00;4;4;4;3;4;4
25/10/2021;03:00;4;4;4;4;4;3
25/10/2021;04:00;4;4;4;4;4;4
25/10/2021;05:00;4;4;3;4;4;4
25/10/2021;06:00;4;4;3;4;4;4
25/10/2021;07:00;4;4;4;4;3;4
25/10/2021;08:00;4;4;4;3;3;0
25/10/2021;09:00;0;0;0;0;0;0
25/10/2021;10:00;0;0;0;0;0;0
25/10/2021;11:00;0;0;0;0;0;0
25/10/2021;12:00;0;0;0;0;0;0
25/10/2021;13:00;0;0;0;0;0;0
25/10/2021;14:00;0;0;0;0;0;0
25/10/2021;15:00;0;0;0;0;0;0
25/10/2021;16:00;0;0;0;0;0;0
25/10/2021;17:00;0;0;0;0;0;0
25/10/2021;18:00;0;0;0;0;0;0
25/10/2021;19:00;1;4;4;4;4;4
25/10/2021;20:00;3;4;4;4;4;4
25/10/2021;21:00;4;4;4;4;3;4
25/10/2021;22:00;4;4;4;4;4;4
25/10/2021;23:00;4;4;4;3;4;4
26/10/2021;00:00;4;4;4;4;4;4
26/10/2021;01:00;4;4;4;3;4;4
26/10/2021;02:00;4;4;4;4;4;4
26/10/2021;03:00;4;4;3;4;4;4
26/10/2021;04:00;4;4;4;4;4;4
26/10/2021;05:00;4;3;4;4;4;4
26/10/2021;06:00;4;4;3;4;4;4
26/10/2021;07:00;4;4;4;4;3;4
26/10/2021;08:00;4;4;3;0;0;0
26/10/2021;09:00;0;0;0;0;0;0
26/10/2021;10:00;0;0;0;0;0;0
26/10/2021;11:00;0;0;0;0;0;0
26/10/2021;12:00;0;0;0;0;0;0
26/10/2021;13:00;0;0;0;0;0;0
26/10/2021;14:00;0;0;0;0;0;0
26/10/2021;15:00;0;0;0;0;0;0
26/10/2021;16:00;0;0;0;0;0;0
26/10/2021;17:00;0;0;0;0;0;0
26/10/2021;18:00;0;0;0;0;0;0
26/10/2021;19:00;4;4;4;4;4;4
26/10/2021;20:00;4;3;4;4;4;4
26/10/2021;21:00;4;4;4;4;4;4
26/10/2021;22:00;4;4;3;4;4;4
26/10/2021;23:00;4;4;4;4;4;4
27/10/2021;00:00;4;4;3;4;4;4
27/10/2021;01:00;4;4;4;4;4;3
27/10/2021;02:00;4;4;4;4;4;3
27/10/2021;03:00;4;4;4;4;4;4
27/10/2021;04:00;4;3;4;4;4;4
27/10/2021;05:00;4;4;3;4;4;4
27/10/2021;06:00;4;4;4;4;4;3
27/10/2021;07:00;4;4;4;4;4;4
27/10/2021;08:00;3;4;3;1;0;0
27/10/2021;09:00;0;0;0;0;0;0
27/10/2021;10:00;0;0;0;0;0;0
27/10/2021;11:00;0;0;0;0;0;0
27/10/2021;12:00;0;0;0;0;0;0
27/10/2021;13:00;0;0;0;0;0;0
27/10/2021;14:00;0;0;0;0;0;0
27/10/2021;15:00;0;0;0;0;0;0
27/10/2021;16:00;0;0;0;0;0;0
27/10/2021;17:00;0;0;0;0;0;0
27/10/2021;18:00;0;0;0;0;0;0
27/10/2021;19:00;2;3;4;4;4;4
27/10/2021;20:00;4;4;4;4;4;3
27/10/2021;21:00;4;4;4;4;4;4
27/10/2021;22:00;4;4;4;4;3;4
27/10/2021;23:00;4;4;4;4;4;4
28/10/2021;00:00;4;4;4;3;4;4
28/10/2021;01:00;4;4;4;4;4;4
28/10/2021;02:00;4;4;4;4;3;4
28/10/2021;03:00;4;4;4;4;4;4
28/10/2021;04:00;4;4;4;4;3;4
28/10/2021;05:00;4;4;4;4;4;3
28/10/2021;06:00;4;4;4;4;4;4
28/10/2021;07:00;3;4;4;4;4;4
28/10/2021;08:00;4;4;3;3;0;0
28/10/2021;09:00;0;0;0;0;0;0
28/10/2021;10:00;0;0;0;0;0;0
28/10/2021;11:00;0;0;0;0;0;0
28/10/2021;12:00;0;0;0;0;0;0
28/10/2021;13:00;0;0;0;0;0;0
28/10/2021;14:00;0;0;0;0;0;0
28/10/2021;15:00;0;0;0;0;0;0
28/10/2021;16:00;0;0;0;0;0;0
28/10/2021;17:00;0;0;0;0;0;0
28/10/2021;18:00;0;0;0;0;0;1
28/10/2021;19:00;3;4;4;4;4;4
28/10/2021;20:00;4;3;4;4;4;4
28/10/2021;21:00;4;4;3;4;4;4
28/10/2021;22:00;4;4;4;4;4;3
28/10/2021;23:00;4;4;4;4;4;4
29/10/2021;00:00;4;4;4;4;4;3
29/10/2021;01:00;4;4;4;4;4;4
29/10/2021;02:00;4;3;4;4;4;4
29/10/2021;03:00;4;4;4;4;3;4
29/10/2021;04:00;4;4;4;4;4;4
29/10/2021;05:00;4;4;4;3;4;4
29/10/2021;06:00;4;4;4;4;4;4
29/10/2021;07:00;4;4;3;4;4;4
29/10/2021;08:00;4;4;4;3;2;0
29/10/2021;09:00;0;0;0;0;0;0
29/10/2021;10:00;0;0;0;0;0;0
29/10/2021;11:00;0;0;0;0;0;0
29/10/2021;12:00;0;0;0;0;0;0
29/10/2021;13:00;0;0;0;0;0;0
29/10/2021;14:00;0;0;0;0;0;0
29/10/2021;15:00;0;0;0;0;0;0
29/10/2021;16:00;0;0;0;0;0;0
29/10/2021;17:00;0;0;0;0;0;0
29/10/2021;18:00;0;0;0;0;3;4
29/10/2021;19:00;3;4;4;4;4;4
29/10/2021;20:00;3;4;4;4;4;4
29/10/2021;21:00;4;4;4;3;4;4
29/10/2021;22:00;4;4;4;4;4;4
29/10/2021;23:00;4;3;4;4;4;4
30/10/2021;00:00;4;4;4;4;4;4
30/10/2021;01:00;4;4;4;3;4;4
30/10/2021;02:00;4;4;4;4;4;4
30/10/2021;03:00;4;4;4;4;4;4
30/10/2021;04:00;4;3;4;4;4;4
30/10/2021;05:00;4;4;4;4;4;4
30/10/2021;06:00;4;4;3;4;4;4
30/10/2021;07:00;4;4;4;4;4;4
30/10/2021;08:00;4;4;4;3;2;0
30/10/2021;09:00;0;0;0;0;0;0
30/10/2021;10:00;0;0;0;0;0;0
30/10/2021;11:00;0;0;0;0;0;0
30/10/2021;12:00;0;0;0;0;0;0
30/10/2021;13:00;0;0;0;0;0;0
30/10/2021;14:00;0;0;0;0;0;0
30/10/2021;15:00;0;0;0;0;0;0
30/10/2021;16:00;0;0;0;0;0;0
30/10/2021;17:00;0;0;0;0;0;0
30/10/2021;18:00;0;0;0;0;0;1
30/10/2021;19:00;4;4;4;4;3;4
30/10/2021;20:00;4;4;4;4;4;4
30/10/2021;21:00;4;4;4;4;4;3
30/10/2021;22:00;4;4;4;4;4;4
30/10/2021;23:00;4;4;4;4;4;3
31/10/2021;00:00;4;4;4;4;4;4
31/10/2021;01:00;4;4;3;4;4;4
31/10/2021;02:00;4;4;4;4;4;4
31/10/2021;02:00;4;3;4;4;4;4
31/10/2021;03:00;4;4;4;4;4;4
31/10/2021;04:00;4;4;4;3;4;4
31/10/2021;05:00;4;4;4;4;4;4
31/10/2021;06:00;3;4;4;4;4;4
31/10/2021;07:00;4;3;4;3;0;0
31/10/2021;08:00;0;0;0;0;0;0
31/10/2021;09:00;0;0;0;0;0;0
31/10/2021;10:00;0;0;0;0;0;0
31/10/2021;11:00;0;0;0;0;0;0
31/10/2021;12:00;0;0;0;0;0;0
31/10/2021;13:00;0;0;0;0;0;0
31/10/2021;14:00;0;0;0;0;0;0
31/10/2021;15:00;0;0;0;0;0;0
31/10/2021;16:00;0;0;0;0;0;0
31/10/2021;17:00;0;0;0;0;0;1
31/10/2021;18:00;4;4;4;3;4;4
31/10/2021;19:00;4;4;4;4;4;3
31/10/2021;20:00;4;4;4;4;4;4
31/10/2021;21:00;4;3;4;4;4;4
31/10/2021;22:00;4;3;4;4;4;4
31/10/2021;23:00;4;4;4;3;4;4
01/11/2021;00:00;4;4;4;4;4;3
01/11/2021;01:00;4;4;4;4;4;4
01/11/2021;02:00;4;4;4;3;4;4
01/11/2021;03:00;4;4;4;4;3;4
01/11/2021;04:00;4;4;4;4;4;4
01/11/2021;05:00;4;3;4;4;4;4
01/11/2021;06:00;4;4;4;3;4;4
01/11/2021;07:00;4;4;4;3;1;0
01/11/2021;08:00;0;0;0;0;0;0
01/11/2021;09:00;0;0;0;0;0;0
01/11/2021;10:00;0;0;0;0;0;0
01/11/2021;11:00;0;0;0;0;0;0
01/11/2021;12:00;0;0;0;0;0;0
01/11/2021;13:00;0;0;0;0;0;0
01/11/2021;14:00;0;0;0;0;0;0
01/11/2021;15:00;0;0;0;0;0;0
01/11/2021;16:00;0;0;0;0;0;0
01/11/2021;17:00;0;0;0;0;0;4
01/11/2021;18:00;4;4;4;4;3;4
01/11/2021;19:00;4;4;4;4;4;3
01/11/2021;20:00;4;4;4;4;4;4
01/11/2021;21:00;4;4;3;4;4;4
01/11/2021;22:00;4;4;4;4;4;4
01/11/2021;23:00;4;3;4;4;4;4
02/11/2021;00:00;4;4;4;4;4;4
02/11/2021;01:00;3;4;4;4;4;4
02/11/2021;02:00;4;4;4;4;4;3
02/11/2021;03:00;4;4;4;4;4;4
02/11/2021;04:00;4;4;4;4;4;4
02/11/2021;05:00;4;4;3;4;4;4
02/11/2021;06:00;4;4;4;4;4;3
02/11/2021;07:00;4;4;4;3;1;0
02/11/2021;08:00;0;0;0;0;0;0
02/11/2021;09:00;0;0;0;0;0;0
02/11/2021;10:00;0;0;0;0;0;0
02/11/2021;11:00;0;0;0;0;0;0
02/11/2021;12:00;0;0;0;0;0;0
02/11/2021;13:00;0;0;0;0;0;0
02/11/2021;14:00;0;0;0;0;0;0
02/11/2021;15:00;0;0;0;0;0;0
02/11/2021;16:00;0;0;0;0;0;0
02/11/2021;17:00;0;0;4;4;3;4
02/11/2021;18:00;4;4;3;4;4;4
02/11/2021;19:00;4;4;4;4;3;4
02/11/2021;20:00;4;4;4;4;4;4
02/11/2021;21:00;4;4;3;4;4;4
02/11/2021;22:00;4;4;4;4;3;4
02/11/2021;23:00;4;4;4;4;4;3
03/11/2021;00:00;4;4;4;4;4;4
03/11/2021;01:00;4;4;3;4;4;4
03/11/2021;02:00;4;4;4;4;3;4
03/11/2021;03:00;4;4;4;4;4;4
03/11/2021;04:00;4;4;3;4;4;4
03/11/2021;05:00;4;4;4;4;4;4
03/11/2021;06:00;4;3;4;4;4;4
03/11/2021;07:00;4;4;3;4;3;0
03/11/2021;08:00;0;0;0;0;0;0
03/11/2021;09:00;0;0;0;0;0;0
03/11/2021;10:00;0;0;0;0;0;0
03/11/2021;11:00;0;0;0;0;0;0
03/11/2021;12:00;0;0;0;0;0;0
03/11/2021;13:00;0;0;0;0;0;0
03/11/2021;14:00;0;0;0;0;0;0
03/11/2021;15:00;0;0;0;0;0;0
03/11/2021;16:00;0;0;0;0;0;0
03/11/2021;17:00;0;0;0;0;0;4
03/11/2021;18:00;3;4;4;4;4;4
03/11/2021;19:00;4;4;4;4;3;4
03/11/2021;20:00;4;4;4;4;4;4
03/11/2021;21:00;4;4;3;4;4;4
03/11/2021;22:00;4;4;4;3;4;4
03/11/2021;23:00;4;4;4;3;4;4
04/11/2021;00:00;4;4;4;4;4;3
04/11/2021;01:00;4;4;4;4;4;3
04/11/2021;02:00;4;4;4;4;4;4
04/11/2021;03:00;4;3;4;4;4;4
04/11/2021;04:00;4;4;4;4;3;4
04/11/2021;05:00;4;4;4;4;4;4
04/11/2021;06:00;3;4;4;4;4;4
04/11/2021;07:00;3;4;4;4;3;1
04/11/2021;08:00;0;0;0;0;0;0
04/11/2021;09:00;0;0;0;0;0;0
04/11/2021;10:00;0;0;0;0;0;0
04/11/2021;11:00;0;0;0;0;0;0
04/11/2021;12:00;0;0;0;0;0;0
04/11/2021;13:00;0;0;0;0;0;0
04/11/2021;14:00;0;0;0;0;0;0
04/11/2021;15:00;0;0;0;0;0;0
04/11/2021;16:00;0;0;0;0;0;0
04/11/2021;17:00;0;0;0;0;0;3
04/11/2021;18:00;3;4;4;4;4;4
04/11/2021;19:00;4;3;4;4;4;4
04/11/2021;20:00;4;4;4;4;3;4
04/11/2021;21:00;4;4;4;4;4;4
04/11/2021;22:00;4;3;4;4;4;4
04/11/2021;23:00;4;4;4;3;4;4
05/11/2021;00:00;4;4;4;4;4;4
05/11/2021;01:00;3;4;4;4;4;4
05/11/2021;02:00;4;3;4;4;4;4
05/11/2021;03:00;4;4;4;4;3;4
05/11/2021;04:00;4;4;4;4;4;4
05/11/2021;05:00;4;4;4;4;4;4
05/11/2021;06:00;3;4;4;4;4;4
05/11/2021;07:00;4;3;4;4;3;3
05/11/2021;08:00;0;0;0;0;0;0
05/11/2021;09:00;0;0;0;0;0;0
05/11/2021;10:00;0;0;0;0;0;0
05/11/2021;11:00;0;0;0;0;0;0
05/11/2021;12:00;0;0;0;0;0;0
05/11/2021;13:00;0;0;0;0;0;0
05/11/2021;14:00;0;0;0;0;0;0
05/11/2021;15:00;0;0;0;0;0;0
05/11/2021;16:00;0;0;0;0;0;0
05/11/2021;17:00;0;0;0;0;0;3
05/11/2021;18:00;4;3;4;4;4;4
05/11/2021;19:00;4;4;3;4;4;4
05/11/2021;20:00;4;4;4;4;4;4
05/11/2021;21:00;4;3;4;4;4;4
05/11/2021;22:00;4;4;4;3;4;4
05/11/2021;23:00;4;4;4;4;4;3
06/11/2021;00:00;4;4;4;4;4;3
06/11/2021;01:00;4;4;4;4;4;4
06/11/2021;02:00;3;4;4;4;4;4
06/11/2021;03:00;4;4;4;3;4;4
06/11/2021;04:00;4;4;4;4;4;3
06/11/2021;05:00;4;4;4;4;4;4
06/11/2021;06:00;4;3;4;4;4;4
06/11/2021;07:00;4;3;4;4;3;0
06/11/2021;08:00;0;0;0;0;0;0
06/11/2021;09:00;0;0;0;0;0;0
06/11/2021;10:00;0;0;0;0;0;0
06/11/2021;11:00;0;0;0;0;0;0
06/11/2021;12:00;0;0;0;0;0;0
06/11/2021;13:00;0;0;0;0;0;0
06/11/2021;14:00;0;0;0;0;0;0
06/11/2021;15:00;0;0;0;0;0;0
06/11/2021;16:00;0;0;0;0;0;0
06/11/2021;17:00;0;0;0;0;2;4
06/11/2021;18:00;4;3;4;4;4;4
06/11/2021;19:00;4;4;3;4;4;4
06/11/2021;20:00;4;4;4;4;4;4
06/11/2021;21:00;4;4;3;4;4;4
06/11/2021;22:00;4;4;4;4;3;4
06/11/2021;23:00;4;4;4;4;4;4
07/11/2021;00:00;3;4;4;4;4;4
07/11/2021;01:00;4;3;4;4;4;4
07/11/2021;02:00;4;4;3;4;4;4
07/11/2021;03:00;4;4;4;3;4;4
07/11/2021;04:00;4;4;4;4;4;4
07/11/2021;05:00;3;4;4;4;4;4
07/11/2021;06:00;4;4;4;3;4;4
07/11/2021;07:00;4;4;4;3;4;3
07/11/2021;08:00;0;0;0;0;0;0
07/11/2021;09:00;0;0;0;0;0;0
07/11/2021;10:00;0;0;0;0;0;0
07/11/2021;11:00;0;0;0;0;0;0
07/11/2021;12:00;0;0;0;0;0;0
07/11/2021;13:00;0;0;0;0;0;0
07/11/2021;14:00;0;0;0;0;0;0
07/11/2021;15:00;0;0;0;0;0;0
07/11/2021;16:00;0;0;0;0;0;0
07/11/2021;17:00;0;0;0;2;1;4
07/11/2021;18:00;4;4;4;4;4;3
07/11/2021;19:00;4;4;4;4;4;4
07/11/2021;20:00;4;3;4;4;4;4
07/11/2021;21:00;4;4;4;4;4;4
07/11/2021;22:00;3;4;4;4;4;4
07/11/2021;23:00;4;4;3;4;4;4
08/11/2021;00:00;4;4;4;4;3;4
08/11/2021;01:00;4;4;4;4;4;4
08/11/2021;02:00;3;4;4;4;4;4
08/11/2021;03:00;4;4;4;4;3;4
08/11/2021;04:00;4;4;4;4;4;4
08/11/2021;05:00;4;4;3;4;4;4
08/11/2021;06:00;4;4;4;3;4;4
08/11/2021;07:00;4;4;4;3;3;1
08/11/2021;08:00;0;0;0;0;0;0
08/11/2021;09:00;0;0;0;0;0;0
08/11/2021;10:00;0;0;0;0;0;0
08/11/2021;11:00;0;0;0;0;0;0
08/11/2021;12:00;0;0;0;0;0;0
08/11/2021;13:00;0;0;0;0;0;0
08/11/2021;14:00;0;0;0;0;0;0
08/11/2021;15:00;0;0;0;0;0;0
08/11/2021;16:00;0;0;0;0;0;0
08/11/2021;17:00;0;0;0;0;2;4
08/11/2021;18:00;4;4;4;3;4;4
08/11/2021;19:00;4;4;4;4;4;4
08/11/2021;20:00;3;4;4;4;4;4
08/11/2021;21:00;4;4;4;3;4;4
08/11/2021;22:00;4;4;4;4;3;4
08/11/2021;23:00;4;4;4;4;4;3
09/11/2021;00:00;4;4;4;4;4;4
09/11/2021;01:00;3;4;4;4;4;4
09/11/2021;02:00;4;3;4;4;4;4
09/11/2021;03:00;4;4;4;3;4;4
09/11/2021;04:00;4;4;4;4;4;4
09/11/2021;05:00;3;4;4;4;4;4
09/11/2021;06:00;3;4;4;4;4;4
09/11/2021;07:00;4;4;4;3;3;1
09/11/2021;08:00;0;0;0;0;0;0
09/11/2021;09:00;0;0;0;0;0;0
09/11/2021;10:00;0;0;0;0;0;0
09/11/2021;11:00;0;0;0;0;0;0
09/11/2021;12:00;0;0;0;0;0;0
09/11/2021;13:00;0;0;0;0;0;0
09/11/2021;14:00;0;0;0;0;0;0
09/11/2021;15:00;0;0;0;0;0;0
09/11/2021;16:00;0;0;0;0;0;0
09/11/2021;17:00;0;0;0;0;1;4
09/11/2021;18:00;4;4;4;4;3;4
09/11/2021;19:00;4;4;4;4;4;4
09/11/2021;20:00;4;3;4;4;4;4
09/11/2021;21:00;4;4;4;4;4;4
09/11/2021;22:00;3;4;4;4;4;4
09/11/2021;23:00;4;4;4;4;4;3
10/11/2021;00:00;4;4;4;4;4;4
10/11/2021;01:00;4;4;3;4;4;4
10/11/2021;02:00;4;4;4;4;4;4
10/11/2021;03:00;4;3;4;4;4;4
10/11/2021;04:00;4;4;3;4;4;4
10/11/2021;05:00;4;4;4;3;4;4
10/11/2021;06:00;4;4;4;4;4;4
10/11/2021;07:00;4;3;4;4;3;3
10/11/2021;08:00;0;0;0;0;0;0
10/11/2021;09:00;0;0;0;0;0;0
10/11/2021;10:00;0;0;0;0;0;0
10/11/2021;11:00;0;0;0;0;0;0
10/11/2021;12:00;0;0;0;0;0;0
10/11/2021;13:00;0;0;0;0;0;0
10/11/2021;14:00;0;0;0;0;0;0
10/11/2021;15:00;0;0;0;0;0;0
10/11/2021;16:00;0;0;0;0;0;0
10/11/2021;17:00;0;0;0;0;0;4
10/11/2021;18:00;4;4;4;4;4;3
10/11/2021;19:00;4;4;4;4;4;4
10/11/2021;20:00;4;4;3;4;4;4
10/11/2021;21:00;4;4;4;4;4;4
10/11/2021;22:00;3;4;4;4;4;4
10/11/2021;23:00;4;3;4;4;4;4
11/11/2021;00:00;4;4;3;4;4;4
11/11/2021;01:00;4;4;4;4;4;3
11/11/2021;02:00;4;4;4;4;4;4
11/11/2021;03:00;4;4;4;4;3;4
11/11/2021;04:00;4;4;4;4;4;4
11/11/2021;05:00;4;4;4;4;4;4
11/11/2021;06:00;4;3;4;4;4;4
11/11/2021;07:00;4;4;4;4;3;4
11/11/2021;08:00;3;0;0;0;0;0
11/11/2021;09:00;0;0;0;0;0;0
11/11/2021;10:00;0;0;0;0;0;0
11/11/2021;11:00;0;0;0;0;0;0
11/11/2021;12:00;0;0;0;0;0;0
11/11/2021;13:00;0;0;0;0;0;0
11/11/2021;14:00;0;0;0;0;0;0
11/11/2021;15:00;0;0;0;0;0;0
11/11/2021;16:00;0;0;0;0;0;0
11/11/2021;17:00;0;0;0;0;2;4
11/11/2021;18:00;4;4;4;4;3;4
11/11/2021;19:00;4;4;4;4;4;3
11/11/2021;20:00;4;4;4;4;4;4
11/11/2021;21:00;4;4;3;4;4;4
11/11/2021;22:00;4;4;4;4;3;4
11/11/2021;23:00;4;4;4;4;4;4
12/11/2021;00:00;3;4;4;4;4;4
12/11/2021;01:00;4;4;3;4;4;4
12/11/2021;02:00;4;4;4;3;4;4
