09/04/2021;11:00;0;0;0;0;0;0
09/04/2021;12:00;0;0;0;0;0;0
09/04/2021;13:00;0;0;0;0;0;0
09/04/2021;14:00;0;0;0;0;0;0
09/04/2021;15:00;0;0;0;0;0;0
09/04/2021;16:00;0;0;0;0;0;0
09/04/2021;17:00;0;0;0;0;0;0
09/04/2021;18:00;0;0;0;0;0;0
09/04/2021;19:00;0;0;0;0;0;0
09/04/2021;20:00;0;0;0;1;2;2
09/04/2021;21:00;2;2;2;2;2;2
09/04/2021;22:00;2;2;2;2;2;2
09/04/2021;23:00;1;2;2;2;2;2
10/04/2021;00:00;2;2;2;2;2;2
10/04/2021;01:00;2;2;2;2;2;2
10/04/2021;02:00;2;2;2;2;2;2
10/04/2021;03:00;2;2;2;2;2;2
10/04/2021;04:00;2;2;2;2;3;2
10/04/2021;05:00;2;2;2;2;2;3
10/04/2021;06:00;2;2;2;2;3;2
10/04/2021;07:00;2;3;2;0;0;0
10/04/2021;08:00;0;0;0;0;0;0
10/04/2021;09:00;0;0;0;0;0;0
10/04/2021;10:00;0;0;0;0;0;0
10/04/2021;11:00;0;0;0;0;0;0
10/04/2021;12:00;0;0;0;0;0;0
10/04/2021;13:00;0;0;0;0;0;0
10/04/2021;14:00;0;0;0;0;0;0
10/04/2021;15:00;0;0;0;0;0;0
10/04/2021;16:00;0;0;0;0;0;0
10/04/2021;17:00;0;0;0;0;0;0
10/04/2021;18:00;0;0;0;0;0;0
10/04/2021;19:00;0;0;0;0;0;0
10/04/2021;20:00;0;0;0;0;1;2
10/04/2021;21:00;2;2;2;2;2;2
10/04/2021;22:00;2;2;2;2;2;2
10/04/2021;23:00;2;2;2;2;2;2
11/04/2021;00:00;2;2;2;2;2;2
11/04/2021;01:00;2;2;2;2;2;2
11/04/2021;02:00;2;2;2;2;2;2
11/04/2021;03:00;2;2;2;2;3;2
11/04/2021;04:00;2;2;2;2;3;2
11/04/2021;05:00;3;2;3;2;3;3
11/04/2021;06:00;2;3;3;3;3;3
11/04/2021;07:00;3;3;3;3;3;0
11/04/2021;08:00;0;0;0;0;0;0
11/04/2021;09:00;0;0;0;0;0;0
11/04/2021;10:00;0;0;0;0;0;0
11/04/2021;11:00;0;0;0;0;0;0
11/04/2021;12:00;0;0;0;0;0;0
11/04/2021;13:00;0;0;0;0;0;0
11/04/2021;14:00;0;0;0;0;0;0
11/04/2021;15:00;0;0;0;0;0;0
11/04/2021;16:00;0;0;0;0;0;0
11/04/2021;17:00;0;0;0;0;0;0
11/04/2021;18:00;0;0;0;0;0;0
11/04/2021;19:00;0;0;0;0;0;0
11/04/2021;20:00;0;2;3;3;3;3
11/04/2021;21:00;3;3;3;3;3;3
11/04/2021;22:00;3;3;3;3;3;4
11/04/2021;23:00;3;4;3;4;3;4
12/04/2021;00:00;3;4;4;3;4;4
12/04/2021;01:00;3;4;4;4;3;4
12/04/2021;02:00;4;4;4;4;3;4
12/04/2021;03:00;4;4;4;4;4;4
12/04/2021;04:00;4;3;4;4;4;4
12/04/2021;05:00;4;4;4;3;4;4
12/04/2021;06:00;4;4;4;4;3;4
12/04/2021;07:00;5;2;0;0;0;0
12/04/2021;08:00;0;0;0;0;0;0
12/04/2021;09:00;0;0;0;0;0;0
12/04/2021;10:00;0;0;0;0;0;0
12/04/2021;11:00;0;0;0;0;0;0
12/04/2021;12:00;0;0;0;0;0;0
12/04/2021;13:00;0;0;0;0;0;0
12/04/2021;14:00;0;0;0;0;0;0
12/04/2021;15:00;0;0;0;0;0;0
12/04/2021;16:00;0;0;0;0;0;0
12/04/2021;17:00;0;0;0;0;0;0
12/04/2021;18:00;0;0;0;0;0;0
12/04/2021;19:00;0;0;0;0;0;0
12/04/2021;20:00;0;0;0;0;0;2
12/04/2021;21:00;3;2;4;3;3;4
12/04/2021;22:00;3;4;3;4;4;4
12/04/2021;23:00;4;4;4;4;4;3
13/04/2021;00:00;4;4;4;4;4;4
13/04/2021;01:00;4;4;3;4;4;4
13/04/2021;02:00;4;4;4;4;3;4
13/04/2021;03:00;4;4;4;4;4;4
13/04/2021;04:00;3;4;4;4;4;4
13/04/2021;05:00;4;4;3;4;4;4
13/04/2021;06:00;4;4;4;3;4;4
13/04/2021;07:00;5;2;0;0;0;0
13/04/2021;08:00;0;0;0;0;0;0
13/04/2021;09:00;0;0;0;0;0;0
13/04/2021;10:00;0;0;0;0;0;0
13/04/2021;11:00;0;0;0;0;0;0
13/04/2021;12:00;0;0;0;0;0;0
13/04/2021;13:00;0;0;0;0;0;0
13/04/2021;14:00;0;0;0;0;0;0
13/04/2021;15:00;0;0;0;0;0;0
13/04/2021;16:00;0;0;0;0;0;0
13/04/2021;17:00;0;0;0;0;0;0
13/04/2021;18:00;0;0;0;0;0;0
13/04/2021;19:00;0;0;0;0;0;0
13/04/2021;20:00;0;0;0;0;0;2
13/04/2021;21:00;2;2;2;3;2;3
13/04/2021;22:00;3;3;3;3;3;3
13/04/2021;23:00;3;4;3;3;4;3
14/04/2021;00:00;3;4;3;3;4;3
14/04/2021;01:00;4;3;4;3;3;4
14/04/2021;02:00;4;3;4;3;4;4
14/04/2021;03:00;4;4;4;3;4;4
14/04/2021;04:00;4;4;4;4;4;3
14/04/2021;05:00;4;4;4;4;4;4
14/04/2021;06:00;3;4;4;4;4;4
14/04/2021;07:00;4;1;0;3;3;4
14/04/2021;08:00;4;4;3;4;4;4
14/04/2021;09:00;4;3;4;4;4;4
14/04/2021;10:00;4;3;4;4;3;4
14/04/2021;11:00;3;3;3;3;3;3
14/04/2021;12:00;2;3;2;3;2;3
14/04/2021;13:00;2;2;3;2;2;3
14/04/2021;14:00;2;2;2;2;2;2
14/04/2021;15:00;2;2;2;2;3;1
14/04/2021;16:00;2;2;2;2;2;2
14/04/2021;17:00;2;0;0;0;0;0
14/04/2021;18:00;0;0;0;0;0;0
14/04/2021;19:00;0;0;0;0;0;0
14/04/2021;20:00;0;0;0;0;0;1
14/04/2021;21:00;2;2;2;2;2;2
14/04/2021;22:00;2;2;3;2;2;3
14/04/2021;23:00;2;3;3;3;2;3
15/04/2021;00:00;4;3;3;4;3;4
15/04/2021;01:00;4;4;3;4;4;4
15/04/2021;02:00;4;4;4;4;4;3
15/04/2021;03:00;4;4;4;4;4;4
15/04/2021;04:00;4;4;3;4;4;4
15/04/2021;05:00;4;4;4;4;3;4
15/04/2021;06:00;4;4;4;4;4;4
15/04/2021;07:00;4;0;0;0;0;0
15/04/2021;08:00;0;0;0;0;0;0
15/04/2021;09:00;0;0;0;0;0;0
15/04/2021;10:00;0;0;0;0;0;0
15/04/2021;11:00;0;0;0;0;0;0
15/04/2021;12:00;0;0;0;0;0;0
15/04/2021;13:00;0;0;0;0;0;0
15/04/2021;14:00;0;0;0;0;0;0
15/04/2021;15:00;0;0;0;0;0;0
15/04/2021;16:00;0;0;0;0;0;0
15/04/2021;17:00;0;0;0;0;0;0
15/04/2021;18:00;0;0;0;0;0;0
15/04/2021;19:00;0;0;0;0;0;0
15/04/2021;20:00;0;0;0;0;0;1
15/04/2021;21:00;2;2;3;2;3;3
15/04/2021;22:00;3;3;3;3;3;4
15/04/2021;23:00;3;3;4;4;4;3
16/04/2021;00:00;4;4;4;4;3;4
16/04/2021;01:00;4;4;4;4;3;4
16/04/2021;02:00;4;4;4;4;4;3
16/04/2021;03:00;4;4;4;4;4;4
16/04/2021;04:00;4;3;4;4;4;4
16/04/2021;05:00;4;4;4;4;3;4
16/04/2021;06:00;4;4;4;4;3;5
16/04/2021;07:00;3;1;0;0;0;0
16/04/2021;08:00;0;0;0;0;0;0
16/04/2021;09:00;0;0;0;0;0;0
16/04/2021;10:00;0;0;0;0;0;0
16/04/2021;11:00;0;0;0;0;0;0
16/04/2021;12:00;0;0;0;0;0;0
16/04/2021;13:00;0;0;0;0;0;0
16/04/2021;14:00;0;0;0;0;0;0
16/04/2021;15:00;0;0;0;0;0;0
16/04/2021;16:00;0;0;0;0;0;0
16/04/2021;17:00;0;0;0;0;0;0
16/04/2021;18:00;0;0;0;0;0;0
16/04/2021;19:00;0;0;0;0;0;0
16/04/2021;20:00;0;0;0;0;0;2
16/04/2021;21:00;3;2;3;3;3;3
16/04/2021;22:00;3;3;3;3;2;3
16/04/2021;23:00;3;3;3;3;3;3
17/04/2021;00:00;3;3;3;3;3;4
17/04/2021;01:00;3;3;3;3;4;3
17/04/2021;02:00;3;3;3;3;3;3
17/04/2021;03:00;4;3;3;4;3;3
17/04/2021;04:00;4;3;4;3;4;3
17/04/2021;05:00;4;3;3;4;3;4
17/04/2021;06:00;3;3;4;3;4;3
17/04/2021;07:00;4;2;0;0;0;0
17/04/2021;08:00;0;0;0;0;0;0
17/04/2021;09:00;0;0;0;0;0;0
17/04/2021;10:00;0;0;0;0;0;0
17/04/2021;11:00;0;0;0;0;0;0
17/04/2021;12:00;0;0;0;0;0;0
17/04/2021;13:00;0;0;0;0;0;0
17/04/2021;14:00;0;0;0;0;0;0
17/04/2021;15:00;0;0;0;0;0;0
17/04/2021;16:00;0;0;0;0;0;0
17/04/2021;17:00;0;0;0;0;0;0
17/04/2021;18:00;0;0;0;0;0;0
17/04/2021;19:00;0;0;0;0;0;0
17/04/2021;20:00;0;0;0;0;0;2
17/04/2021;21:00;2;3;2;2;2;2
17/04/2021;22:00;3;2;2;3;2;3
17/04/2021;23:00;2;3;3;3;3;3
18/04/2021;00:00;3;3;3;3;4;3
18/04/2021;01:00;4;3;4;4;3;4
18/04/2021;02:00;4;4;4;3;4;4
18/04/2021;03:00;4;3;4;4;4;4
18/04/2021;04:00;4;4;4;4;4;3
18/04/2021;05:00;4;4;4;4;4;4
18/04/2021;06:00;4;4;3;4;4;5
18/04/2021;07:00;3;0;0;0;0;0
18/04/2021;08:00;0;0;0;0;0;0
18/04/2021;09:00;0;0;0;0;0;0
18/04/2021;10:00;0;0;0;0;0;0
18/04/2021;11:00;0;0;0;0;0;0
18/04/2021;12:00;0;0;0;0;0;0
18/04/2021;13:00;0;0;0;0;0;0
18/04/2021;14:00;0;0;0;0;0;0
18/04/2021;15:00;0;0;0;0;0;0
18/04/2021;16:00;0;0;0;0;0;0
18/04/2021;17:00;0;0;0;0;0;0
18/04/2021;18:00;0;0;0;0;0;0
18/04/2021;19:00;0;0;0;0;0;0
18/04/2021;20:00;0;0;0;0;0;0
18/04/2021;21:00;2;2;2;2;2;2
18/04/2021;22:00;2;2;2;2;2;2
18/04/2021;23:00;3;2;3;2;3;3
19/04/2021;00:00;3;3;3;3;3;3
19/04/2021;01:00;3;4;3;4;3;4
19/04/2021;02:00;4;4;4;3;4;4
19/04/2021;03:00;4;4;4;4;4;4
19/04/2021;04:00;4;4;4;4;4;4
19/04/2021;05:00;4;3;4;4;4;4
19/04/2021;06:00;4;4;4;4;3;5
19/04/2021;07:00;2;0;0;0;0;0
19/04/2021;08:00;0;0;0;0;0;0
19/04/2021;09:00;0;0;0;0;0;0
19/04/2021;10:00;0;0;0;0;0;0
19/04/2021;11:00;0;0;0;0;0;0
19/04/2021;12:00;0;0;0;0;0;0
19/04/2021;13:00;0;0;0;0;0;0
19/04/2021;14:00;0;0;0;0;0;0
19/04/2021;15:00;0;0;0;0;0;0
19/04/2021;16:00;0;0;0;0;0;0
19/04/2021;17:00;0;0;0;0;0;0
19/04/2021;18:00;0;0;0;0;0;0
19/04/2021;19:00;0;0;0;0;0;0
19/04/2021;20:00;0;0;0;0;0;0
19/04/2021;21:00;2;2;2;2;2;2
19/04/2021;22:00;2;2;2;2;2;2
19/04/2021;23:00;2;3;2;2;3;3
20/04/2021;00:00;2;3;3;3;3;4
20/04/2021;01:00;3;3;4;3;4;3
20/04/2021;02:00;4;4;3;4;4;4
20/04/2021;03:00;4;4;4;4;3;4
20/04/2021;04:00;4;4;4;4;4;4
20/04/2021;05:00;4;4;4;4;3;4
20/04/2021;06:00;4;4;4;4;4;4
20/04/2021;07:00;1;0;0;0;0;0
20/04/2021;08:00;0;0;0;0;0;0
20/04/2021;09:00;0;0;0;0;0;0
20/04/2021;10:00;0;0;0;0;0;0
20/04/2021;11:00;0;0;0;0;0;0
20/04/2021;12:00;0;0;0;0;0;0
20/04/2021;13:00;0;0;0;0;0;0
20/04/2021;14:00;0;0;0;0;0;0
20/04/2021;15:00;0;0;0;0;0;0
20/04/2021;16:00;0;0;0;0;0;0
20/04/2021;17:00;0;0;0;0;0;0
20/04/2021;18:00;0;0;0;0;0;0
20/04/2021;19:00;0;0;0;0;0;0
20/04/2021;20:00;0;0;0;0;0;0
20/04/2021;21:00;1;2;2;2;2;2
20/04/2021;22:00;2;2;2;2;2;2
20/04/2021;23:00;2;2;2;2;2;2
21/04/2021;00:00;2;2;2;3;2;3
21/04/2021;01:00;3;2;3;3;3;3
21/04/2021;02:00;3;3;3;4;3;3
21/04/2021;03:00;4;3;4;4;3;4
21/04/2021;04:00;4;4;4;4;4;3
21/04/2021;05:00;4;4;4;4;4;4
21/04/2021;06:00;4;4;4;3;4;4
21/04/2021;07:00;1;0;0;0;0;0
21/04/2021;08:00;0;0;0;0;0;0
21/04/2021;09:00;0;0;0;0;0;0
21/04/2021;10:00;0;0;0;0;0;0
21/04/2021;11:00;0;0;0;0;0;0
21/04/2021;12:00;0;0;0;0;0;0
21/04/2021;13:00;0;0;0;0;0;0
21/04/2021;14:00;0;0;0;0;0;0
21/04/2021;15:00;0;0;0;0;0;0
21/04/2021;16:00;0;0;0;0;0;0
21/04/2021;17:00;0;0;0;0;0;0
21/04/2021;18:00;0;0;0;0;0;0
21/04/2021;19:00;0;0;0;0;0;0
21/04/2021;20:00;0;0;0;0;0;0
21/04/2021;21:00;1;2;3;2;2;2
21/04/2021;22:00;2;2;2;2;2;2
21/04/2021;23:00;1;2;2;2;2;2
22/04/2021;00:00;2;2;2;3;2;2
22/04/2021;01:00;3;2;3;3;3;3
22/04/2021;02:00;3;3;3;3;4;3
22/04/2021;03:00;3;4;3;3;4;3
22/04/2021;04:00;4;3;4;4;3;4
22/04/2021;05:00;4;3;4;4;4;4
22/04/2021;06:00;4;4;4;3;5;3
22/04/2021;07:00;0;0;0;0;0;0
22/04/2021;08:00;0;0;0;0;0;0
22/04/2021;09:00;0;0;0;0;0;0
22/04/2021;10:00;0;0;0;0;0;0
22/04/2021;11:00;0;0;0;0;0;0
22/04/2021;12:00;0;0;0;0;0;0
22/04/2021;13:00;0;0;0;0;0;0
22/04/2021;14:00;0;0;0;0;0;0
22/04/2021;15:00;0;0;0;0;0;0
22/04/2021;16:00;0;0;0;0;0;0
22/04/2021;17:00;0;0;0;0;0;0
22/04/2021;18:00;0;0;0;0;0;0
22/04/2021;19:00;0;0;0;0;0;0
22/04/2021;20:00;0;0;0;0;0;0
22/04/2021;21:00;2;2;2;2;2;2
22/04/2021;22:00;2;2;2;2;2;1
22/04/2021;23:00;2;2;2;2;2;2
23/04/2021;00:00;2;2;2;2;2;2
23/04/2021;01:00;2;2;2;2;2;2
23/04/2021;02:00;2;2;2;2;2;2
23/04/2021;03:00;2;2;2;2;2;2
23/04/2021;04:00;2;2;2;2;3;2
23/04/2021;05:00;2;3;2;3;3;3
23/04/2021;06:00;2;3;3;3;4;2
23/04/2021;07:00;0;0;0;0;0;0
23/04/2021;08:00;0;0;0;0;0;0
23/04/2021;09:00;0;0;0;0;0;0
23/04/2021;10:00;0;0;0;0;0;0
23/04/2021;11:00;0;0;0;0;0;0
23/04/2021;12:00;0;0;0;0;0;0
23/04/2021;13:00;0;0;0;0;0;0
23/04/2021;14:00;0;0;0;0;0;0
23/04/2021;15:00;0;0;0;0;0;0
23/04/2021;16:00;0;0;0;0;0;0
23/04/2021;17:00;0;0;0;0;0;0
23/04/2021;18:00;0;0;0;0;0;0
23/04/2021;19:00;0;0;0;0;0;0
23/04/2021;20:00;0;0;0;0;0;0
23/04/2021;21:00;1;2;2;2;2;2
23/04/2021;22:00;2;2;2;2;2;2
23/04/2021;23:00;2;2;2;2;2;2
24/04/2021;00:00;2;2;2;2;2;2
24/04/2021;01:00;2;2;2;2;2;2
24/04/2021;02:00;2;2;2;2;2;2
24/04/2021;03:00;2;2;2;2;2;2
24/04/2021;04:00;2;3;2;3;2;3
24/04/2021;05:00;3;2;3;3;4;3
24/04/2021;06:00;3;3;3;3;3;0
24/04/2021;07:00;0;0;0;0;0;0
24/04/2021;08:00;0;0;0;0;0;0
24/04/2021;09:00;0;0;0;0;0;0
24/04/2021;10:00;0;0;0;0;0;0
24/04/2021;11:00;0;0;0;0;0;0
24/04/2021;12:00;0;0;0;0;0;0
24/04/2021;13:00;0;0;0;0;0;0
24/04/2021;14:00;0;0;0;0;0;0
24/04/2021;15:00;0;0;0;0;0;0
24/04/2021;16:00;0;0;0;0;0;0
24/04/2021;17:00;0;0;0;0;0;0
24/04/2021;18:00;0;0;0;0;0;0
24/04/2021;19:00;0;0;0;0;0;0
24/04/2021;20:00;0;0;0;0;0;0
24/04/2021;21:00;1;2;2;2;2;2
24/04/2021;22:00;2;2;2;2;2;2
24/04/2021;23:00;2;2;2;2;2;2
25/04/2021;00:00;2;2;2;2;2;2
25/04/2021;01:00;2;2;2;2;2;2
25/04/2021;02:00;2;2;2;2;2;2
25/04/2021;03:00;2;2;2;2;2;2
25/04/2021;04:00;2;2;2;2;2;2
25/04/2021;05:00;2;2;2;2;2;2
25/04/2021;06:00;2;2;2;2;2;1
25/04/2021;07:00;0;0;0;0;0;0
25/04/2021;08:00;0;0;0;0;0;0
25/04/2021;09:00;0;0;0;0;0;0
25/04/2021;10:00;0;0;0;0;0;0
25/04/2021;11:00;0;0;0;0;0;0
25/04/2021;12:00;0;0;0;0;0;0
25/04/2021;13:00;0;0;0;0;0;0
25/04/2021;14:00;1;2;2;2;2;3
25/04/2021;15:00;2;2;2;2;2;2
25/04/2021;16:00;1;0;0;0;0;0
25/04/2021;17:00;0;0;0;0;0;0
25/04/2021;18:00;0;0;0;0;0;0
25/04/2021;19:00;0;0;0;0;0;0
25/04/2021;20:00;0;0;0;0;1;2
25/04/2021;21:00;2;2;2;1;2;2
25/04/2021;22:00;2;2;2;2;2;2
25/04/2021;23:00;2;2;2;2;2;2
26/04/2021;00:00;2;2;2;2;2;2
26/04/2021;01:00;2;3;2;2;2;2
26/04/2021;02:00;2;2;2;2;2;2
26/04/2021;03:00;2;2;2;2;2;2
26/04/2021;04:00;2;2;2;2;2;2
26/04/2021;05:00;2;2;2;2;2;2
26/04/2021;06:00;2;2;2;2;2;2
26/04/2021;07:00;1;0;0;0;0;0
26/04/2021;08:00;0;0;0;0;0;0
26/04/2021;09:00;0;0;0;0;0;0
26/04/2021;10:00;0;0;0;0;0;0
26/04/2021;11:00;0;0;0;0;0;0
26/04/2021;12:00;0;0;0;0;0;0
26/04/2021;13:00;0;0;0;0;0;0
26/04/2021;14:00;0;0;0;0;0;0
26/04/2021;15:00;0;0;0;0;0;0
26/04/2021;16:00;0;0;0;0;0;0
26/04/2021;17:00;0;0;0;0;0;0
26/04/2021;18:00;0;0;0;0;0;0
26/04/2021;19:00;0;0;0;0;0;0
26/04/2021;20:00;0;0;0;0;0;0
26/04/2021;21:00;0;1;2;2;2;2
26/04/2021;22:00;2;2;2;2;2;2
26/04/2021;23:00;2;2;2;2;2;2
27/04/2021;00:00;2;2;2;2;2;2
27/04/2021;01:00;2;2;2;2;2;2
27/04/2021;02:00;2;2;2;2;2;2
27/04/2021;03:00;2;3;2;2;3;2
27/04/2021;04:00;3;3;2;3;3;3
27/04/2021;05:00;3;3;3;3;4;3
27/04/2021;06:00;3;3;3;4;3;0
27/04/2021;07:00;0;0;0;0;0;0
27/04/2021;08:00;0;0;0;0;0;0
27/04/2021;09:00;0;0;0;0;0;0
27/04/2021;10:00;0;0;0;0;0;0
27/04/2021;11:00;0;0;0;0;0;0
27/04/2021;12:00;0;0;0;0;0;0
27/04/2021;13:00;0;0;0;0;0;0
27/04/2021;14:00;0;0;0;0;0;0
27/04/2021;15:00;0;0;0;0;0;0
27/04/2021;16:00;0;0;0;0;0;0
27/04/2021;17:00;0;0;0;0;0;0
27/04/2021;18:00;0;0;0;0;0;0
27/04/2021;19:00;0;0;0;0;0;0
27/04/2021;20:00;0;0;0;0;0;0
27/04/2021;21:00;0;2;2;2;2;2
27/04/2021;22:00;2;2;2;2;2;2
27/04/2021;23:00;2;2;2;2;2;2
28/04/2021;00:00;2;2;2;2;2;2
28/04/2021;01:00;2;2;2;2;2;2
28/04/2021;02:00;2;2;2;2;2;2
28/04/2021;03:00;2;2;2;2;2;2
28/04/2021;04:00;2;2;2;2;2;2
28/04/2021;05:00;2;2;2;2;2;2
28/04/2021;06:00;2;2;2;2;2;2
28/04/2021;07:00;2;2;0;0;0;0
28/04/2021;08:00;0;0;0;0;0;0
28/04/2021;09:00;0;0;0;0;0;0
28/04/2021;10:00;0;0;0;0;0;0
28/04/2021;11:00;0;0;0;0;0;0
28/04/2021;12:00;0;0;0;0;0;0
28/04/2021;13:00;0;0;0;0;0;0
28/04/2021;14:00;0;0;0;0;0;0
28/04/2021;15:00;0;0;0;0;0;0
28/04/2021;16:00;0;0;0;0;0;0
28/04/2021;17:00;0;0;0;0;0;0
28/04/2021;18:00;0;0;0;0;0;0
28/04/2021;19:00;0;0;0;0;0;0
28/04/2021;20:00;0;0;0;0;0;0
28/04/2021;21:00;0;2;2;2;2;1
28/04/2021;22:00;2;2;2;2;2;2
28/04/2021;23:00;2;2;2;2;2;2
29/04/2021;00:00;2;2;2;2;3;2
29/04/2021;01:00;2;2;2;3;2;2
29/04/2021;02:00;2;3;2;3;3;3
29/04/2021;03:00;3;3;3;3;3;3
29/04/2021;04:00;3;3;3;4;3;4
29/04/2021;05:00;3;4;3;4;3;4
29/04/2021;06:00;3;4;3;4;4;0
29/04/2021;07:00;0;0;0;0;0;0
29/04/2021;08:00;0;0;0;0;0;0
29/04/2021;09:00;0;0;0;0;0;0
29/04/2021;10:00;0;0;0;0;0;0
29/04/2021;11:00;0;0;0;0;0;0
29/04/2021;12:00;0;0;0;0;0;0
29/04/2021;13:00;0;0;0;0;0;0
29/04/2021;14:00;0;0;0;0;0;0
29/04/2021;15:00;0;0;0;0;0;0
29/04/2021;16:00;0;0;0;0;0;0
29/04/2021;17:00;0;0;0;0;0;0
29/04/2021;18:00;0;0;0;0;0;0
29/04/2021;19:00;0;0;0;0;0;0
29/04/2021;20:00;0;0;0;0;0;0
29/04/2021;21:00;2;2;2;2;2;2
29/04/2021;22:00;2;2;2;2;2;2
29/04/2021;23:00;2;2;2;2;2;2
30/04/2021;00:00;2;1;2;2;2;2
30/04/2021;01:00;2;2;2;2;2;2
30/04/2021;02:00;2;2;2;2;2;2
30/04/2021;03:00;3;2;2;2;3;2
30/04/2021;04:00;2;3;2;2;3;2
30/04/2021;05:00;3;2;3;3;2;3
30/04/2021;06:00;3;2;3;3;2;3
30/04/2021;07:00;1;0;0;0;0;0
30/04/2021;08:00;0;0;0;0;0;0
30/04/2021;09:00;0;0;0;0;0;0
30/04/2021;10:00;0;0;0;0;0;0
30/04/2021;11:00;0;0;0;0;0;0
30/04/2021;12:00;0;0;0;0;0;0
30/04/2021;13:00;0;0;0;0;0;0
30/04/2021;14:00;0;0;0;0;0;0
30/04/2021;15:00;0;0;0;0;0;0
30/04/2021;16:00;0;0;0;0;0;0
30/04/2021;17:00;0;0;0;0;0;0
30/04/2021;18:00;0;0;0;0;0;0
30/04/2021;19:00;0;0;0;0;0;0
30/04/2021;20:00;0;0;0;0;0;0
30/04/2021;21:00;0;2;2;3;2;2
30/04/2021;22:00;3;2;3;3;2;3
30/04/2021;23:00;3;3;3;3;3;3
01/05/2021;00:00;3;3;3;3;4;3
01/05/2021;01:00;3;3;3;3;3;3
01/05/2021;02:00;4;3;3;3;3;3
01/05/2021;03:00;3;3;3;3;3;3
01/05/2021;04:00;4;3;3;3;3;3
01/05/2021;05:00;3;3;3;3;3;3
01/05/2021;06:00;3;3;4;3;3;1
01/05/2021;07:00;0;0;0;0;0;0
01/05/2021;08:00;0;0;0;0;0;0
01/05/2021;09:00;0;0;0;0;0;0
01/05/2021;10:00;0;0;0;0;0;0
01/05/2021;11:00;0;0;0;0;0;0
01/05/2021;12:00;0;0;0;0;0;0
01/05/2021;13:00;0;0;0;0;0;0
01/05/2021;14:00;0;0;0;0;0;0
01/05/2021;15:00;0;0;0;0;0;0
01/05/2021;16:00;0;0;0;0;0;0
01/05/2021;17:00;0;0;0;0;0;0
01/05/2021;18:00;0;0;0;0;0;0
01/05/2021;19:00;0;0;0;0;0;0
01/05/2021;20:00;0;0;0;0;0;0
01/05/2021;21:00;0;1;2;2;1;2
01/05/2021;22:00;2;2;2;2;2;3
01/05/2021;23:00;2;3;2;3;3;2
02/05/2021;00:00;3;3;3;3;3;3
02/05/2021;01:00;3;3;4;3;4;3
02/05/2021;02:00;4;3;4;4;4;4
02/05/2021;03:00;4;4;3;4;4;4
02/05/2021;04:00;4;4;4;4;4;3
02/05/2021;05:00;4;4;4;4;4;4
02/05/2021;06:00;4;3;4;5;1;0
02/05/2021;07:00;0;0;0;0;0;0
02/05/2021;08:00;0;0;0;0;0;0
02/05/2021;09:00;0;0;0;0;0;0
02/05/2021;10:00;0;0;0;0;0;0
02/05/2021;11:00;0;0;0;0;0;0
02/05/2021;12:00;0;0;0;0;0;0
02/05/2021;13:00;0;0;0;0;0;0
02/05/2021;14:00;0;0;0;0;0;0
02/05/2021;15:00;0;0;0;0;0;0
02/05/2021;16:00;0;0;0;0;0;0
02/05/2021;17:00;0;0;0;0;0;0
02/05/2021;18:00;0;0;0;0;0;0
02/05/2021;19:00;0;0;0;0;0;0
02/05/2021;20:00;0;0;0;0;0;0
02/05/2021;21:00;0;0;2;2;2;2
02/05/2021;22:00;3;2;3;2;3;3
02/05/2021;23:00;2;3;3;3;3;3
03/05/2021;00:00;3;3;3;2;4;3
03/05/2021;01:00;3;3;4;3;4;3
03/05/2021;02:00;4;4;4;3;4;4
03/05/2021;03:00;4;4;4;4;4;4
03/05/2021;04:00;4;4;3;4;4;4
03/05/2021;05:00;4;4;4;4;4;4
03/05/2021;06:00;3;4;4;4;1;0
03/05/2021;07:00;0;0;0;0;0;0
03/05/2021;08:00;0;0;0;0;0;0
03/05/2021;09:00;0;0;0;0;0;0
03/05/2021;10:00;0;0;0;0;0;0
03/05/2021;11:00;0;0;0;0;0;0
03/05/2021;12:00;0;0;0;0;0;0
03/05/2021;13:00;0;0;0;0;0;0
03/05/2021;14:00;0;0;0;0;0;0
03/05/2021;15:00;0;0;0;0;0;0
03/05/2021;16:00;0;0;0;0;0;0
03/05/2021;17:00;0;0;0;0;0;0
03/05/2021;18:00;0;0;0;0;0;0
03/05/2021;19:00;0;0;0;0;0;0
03/05/2021;20:00;0;0;0;0;0;0
03/05/2021;21:00;0;1;2;2;2;2
03/05/2021;22:00;2;2;2;2;2;2
03/05/2021;23:00;2;2;2;3;2;2
04/05/2021;00:00;3;2;3;2;3;3
04/05/2021;01:00;3;2;3;3;3;3
04/05/2021;02:00;3;3;3;3;3;3
04/05/2021;03:00;3;3;3;3;3;4
04/05/2021;04:00;3;3;3;4;3;3
04/05/2021;05:00;3;4;3;3;4;3
04/05/2021;06:00;3;3;4;3;3;0
04/05/2021;07:00;0;0;0;0;0;0
04/05/2021;08:00;0;0;0;0;0;0
04/05/2021;09:00;0;0;0;0;0;0
04/05/2021;10:00;0;0;0;0;0;0
04/05/2021;11:00;0;0;0;0;0;0
04/05/2021;12:00;0;0;0;0;0;0
04/05/2021;13:00;0;0;0;0;0;0
04/05/2021;14:00;0;0;0;0;0;0
04/05/2021;15:00;0;0;0;0;0;0
04/05/2021;16:00;0;0;0;0;0;0
04/05/2021;17:00;0;0;0;0;0;0
04/05/2021;18:00;0;0;0;0;0;0
