05/03/2022;08:00;10524;10698;10668;10798;10841;10892
05/03/2022;09:00;10916;10926;10877;10990;10852;10893
05/03/2022;10:00;10930;10873;10789;10727;10718;10811
05/03/2022;11:00;10651;10703;10677;10611;10594;10460
05/03/2022;12:00;10579;10563;10381;10511;10470;10136
05/03/2022;13:00;10050;10049;10065;9822;9855;9761
05/03/2022;14:00;9767;9851;9874;9688;9685;9655
05/03/2022;15:00;9579;9643;9525;9612;9521;9481
05/03/2022;16:00;9686;9690;9685;9679;9675;9670
05/03/2022;17:00;9867;10054;10152;10273;10302;10420
05/03/2022;18:00;10518;10665;10753;10720;10843;11066
05/03/2022;19:00;11266;11559;11578;11561;11414;11430
05/03/2022;20:00;11250;11260;11023;10738;10679;10595
05/03/2022;21:00;10543;10628;10438;10276;11137;12727
05/03/2022;22:00;12717;12506;12408;12020;11712;11487
05/03/2022;23:00;11173;11263;11812;11613;11534;11654
06/03/2022;00:00;12350;12148;11960;11512;11352;11088
06/03/2022;01:00;11212;11069;10762;10610;10540;10330
06/03/2022;02:00;10308;10028;9963;9655;9537;9471
06/03/2022;03:00;9542;9361;9280;9141;9095;9042
06/03/2022;04:00;9097;9207;9199;9150;9069;9010
06/03/2022;05:00;9141;9321;9268;9300;9307;9248
06/03/2022;06:00;9387;9570;9707;9975;10022;10064
06/03/2022;07:00;10162;10008;9965;10056;10209;10314
06/03/2022;08:00;10624;10653;10678;10609;10584;10509
06/03/2022;09:00;10393;10335;10299;10187;10212;10034
06/03/2022;10:00;10037;9831;9774;9776;9674;9597
06/03/2022;11:00;9467;9379;9429;9349;9161;9163
06/03/2022;12:00;9045;8999;8863;8904;8628;8517
06/03/2022;13:00;8280;8149;8013;7688;7743;7465
06/03/2022;14:00;7667;7360;7184;7304;7176;7152
06/03/2022;15:00;7092;7127;7429;7269;7370;6936
06/03/2022;16:00;7332;7783;7889;7722;8089;7892
06/03/2022;17:00;8546;8179;8870;8890;8952;8923
06/03/2022;18:00;9541;9665;9669;9962;10277;10625
06/03/2022;19:00;11043;11390;11682;11566;11763;11912
06/03/2022;20:00;11905;11648;11441;11235;11118;11304
06/03/2022;21:00;11114;11358;11480;11284;12118;13606
06/03/2022;22:00;13603;13608;13266;13284;13141;12662
06/03/2022;23:00;12433;12485;13108;13074;12973;13009
07/03/2022;00:00;13728;13569;13356;13040;12894;12732
07/03/2022;01:00;12729;12749;12461;12349;12317;12089
07/03/2022;02:00;12165;12349;12161;11824;12012;11682
07/03/2022;03:00;11918;11795;11869;11523;11434;11312
07/03/2022;04:00;11780;11679;11507;11362;11391;11744
07/03/2022;05:00;11854;11858;12060;12224;12505;12149
07/03/2022;06:00;12566;12878;13151;13662;13954;14314
07/03/2022;07:00;14827;14844;14981;14971;15405;15547
07/03/2022;08:00;15686;15604;15301;14979;14706;14284
07/03/2022;09:00;14208;13660;13424;13059;12990;12597
07/03/2022;10:00;12379;12008;12130;11804;11946;11573
07/03/2022;11:00;11403;11183;11167;11163;10921;10695
07/03/2022;12:00;10735;10444;10085;10034;10110;9879
07/03/2022;13:00;9680;9697;9540;9451;9770;9709
07/03/2022;14:00;9854;9885;9705;9403;9269;9097
07/03/2022;15:00;9097;9317;9270;8980;9013;9116
07/03/2022;16:00;9217;9389;9343;9369;9409;9161
07/03/2022;17:00;9013;9076;9026;9071;9104;9233
07/03/2022;18:00;9658;9847;10234;10446;10779;11187
07/03/2022;19:00;11403;11934;12027;11824;11882;11843
07/03/2022;20:00;11700;11633;11566;11392;11286;11177
07/03/2022;21:00;11245;11141;10930;10796;11615;13352
07/03/2022;22:00;13389;13138;12875;12708;12485;12324
07/03/2022;23:00;12037;12151;12700;12430;12510;12685
08/03/2022;00:00;12496;12345;12099;11905;11663;11615
08/03/2022;01:00;12346;12396;12468;12057;12117;11840
08/03/2022;02:00;12320;12391;12334;12332;12534;12404
08/03/2022;03:00;12444;12298;12359;12190;12348;11998
08/03/2022;04:00;11702;11839;11751;11632;11764;11785
08/03/2022;05:00;12276;12417;12485;12336;12351;12004
08/03/2022;06:00;12461;12985;13322;13468;13786;13947
08/03/2022;07:00;14305;14338;14389;14381;14526;14588
08/03/2022;08:00;14589;14614;14650;14380;14112;13619
08/03/2022;09:00;13625;13357;13317;13071;13013;12792
08/03/2022;10:00;12894;12416;12545;12263;11777;11517
08/03/2022;11:00;11495;11312;11793;11770;11128;10404
08/03/2022;12:00;10257;9900;9752;9820;9859;9906
08/03/2022;13:00;9813;9987;10085;10174;9870;9711
08/03/2022;14:00;10174;9810;9446;9945;9701;10132
08/03/2022;15:00;10086;9757;9844;9841;9873;9916
08/03/2022;16:00;9900;9744;9665;9824;10062;9952
08/03/2022;17:00;10267;10257;10216;10206;9967;10077
08/03/2022;18:00;10270;10465;10412;10679;10774;10902
08/03/2022;19:00;11245;11724;11789;11705;11609;11432
08/03/2022;20:00;11406;11339;11210;10986;10912;10940
08/03/2022;21:00;10757;10506;10353;10296;11071;12668
08/03/2022;22:00;12701;12649;12390;12237;12026;11717
08/03/2022;23:00;11368;11470;12011;11628;11738;11827
09/03/2022;00:00;11546;11230;10909;10683;10616;10370
09/03/2022;01:00;11127;10934;10803;10624;10441;10189
09/03/2022;02:00;10559;10424;10326;10146;10110;10094
09/03/2022;03:00;10062;9883;9946;9681;9661;9693
09/03/2022;04:00;9832;9761;9695;9480;9613;9594
09/03/2022;05:00;9845;9869;9905;10024;10065;10037
09/03/2022;06:00;10451;10917;11286;11463;11959;12283
09/03/2022;07:00;12684;12691;12807;13211;13620;13495
09/03/2022;08:00;13601;13609;13483;12790;12600;12179
09/03/2022;09:00;12029;11718;11419;11295;11232;10780
09/03/2022;10:00;10436;10345;10297;10175;10371;9636
09/03/2022;11:00;9298;9970;9924;9698;9279;9547
