26/01/2020;08:00;1;1;1;1;1;0
26/01/2020;09:00;0;0;0;0;0;0
26/01/2020;10:00;0;0;0;0;0;0
26/01/2020;11:00;0;0;0;0;0;0
26/01/2020;12:00;0;0;0;0;0;0
26/01/2020;13:00;0;0;0;0;0;0
26/01/2020;14:00;0;0;0;0;0;0
26/01/2020;15:00;0;0;0;0;0;0
26/01/2020;16:00;0;0;0;0;0;0
26/01/2020;17:00;0;0;0;1;7;1
26/01/2020;18:00;1;1;1;0;1;1
26/01/2020;19:00;1;1;1;1;1;1
26/01/2020;20:00;1;1;1;1;1;1
26/01/2020;21:00;1;0;1;1;1;1
26/01/2020;22:00;1;1;1;1;1;1
26/01/2020;23:00;1;1;1;1;1;1
27/01/2020;00:00;1;1;0;1;1;1
27/01/2020;01:00;1;1;1;1;1;1
27/01/2020;02:00;1;1;1;1;1;0
27/01/2020;03:00;1;1;1;1;1;1
27/01/2020;04:00;1;1;1;1;1;1
27/01/2020;05:00;1;1;1;0;1;1
27/01/2020;06:00;1;1;1;1;1;1
27/01/2020;07:00;1;1;1;1;1;1
27/01/2020;08:00;0;1;1;1;1;1
27/01/2020;09:00;0;0;0;0;0;0
27/01/2020;10:00;0;0;0;0;0;0
27/01/2020;11:00;0;0;0;0;0;0
27/01/2020;12:00;0;0;0;0;0;0
27/01/2020;13:00;0;0;0;0;0;0
27/01/2020;14:00;0;0;0;0;0;0
27/01/2020;15:00;0;0;0;0;0;0
27/01/2020;16:00;0;0;0;0;0;0
27/01/2020;17:00;0;0;0;3;3;0
27/01/2020;18:00;1;1;1;1;1;1
27/01/2020;19:00;1;1;1;1;1;1
27/01/2020;20:00;1;1;1;0;1;1
27/01/2020;21:00;1;1;1;1;1;1
27/01/2020;22:00;1;1;1;1;1;0
27/01/2020;23:00;1;1;1;1;1;1
28/01/2020;00:00;1;1;1;1;1;1
28/01/2020;01:00;1;1;1;1;0;1
28/01/2020;02:00;1;1;1;1;1;1
28/01/2020;03:00;1;1;1;1;1;1
28/01/2020;04:00;1;0;1;1;1;1
28/01/2020;05:00;1;1;1;1;1;1
28/01/2020;06:00;1;1;1;1;0;1
28/01/2020;07:00;1;1;1;1;1;1
28/01/2020;08:00;1;1;1;1;1;0
28/01/2020;09:00;0;0;0;0;0;0
28/01/2020;10:00;0;0;0;0;0;0
28/01/2020;11:00;0;0;0;0;0;0
28/01/2020;12:00;0;0;0;0;0;0
28/01/2020;13:00;0;0;0;0;0;0
28/01/2020;14:00;0;0;0;0;0;0
28/01/2020;15:00;0;0;0;0;0;0
28/01/2020;16:00;0;0;0;0;0;0
28/01/2020;17:00;0;0;0;0;4;1
28/01/2020;18:00;1;1;1;1;1;1
28/01/2020;19:00;1;1;1;1;1;1
28/01/2020;20:00;1;0;1;1;1;1
28/01/2020;21:00;1;1;1;1;1;1
28/01/2020;22:00;1;1;1;1;0;1
28/01/2020;23:00;1;1;1;1;1;1
29/01/2020;00:00;1;1;1;1;1;1
29/01/2020;01:00;1;1;1;0;1;1
29/01/2020;02:00;1;1;1;1;1;1
29/01/2020;03:00;1;1;1;1;1;1
29/01/2020;04:00;1;1;1;1;1;0
29/01/2020;05:00;1;1;1;1;1;1
29/01/2020;06:00;1;1;1;1;1;1
29/01/2020;07:00;1;1;1;1;0;1
29/01/2020;08:00;1;1;1;1;0;0
29/01/2020;09:00;0;0;0;0;0;0
29/01/2020;10:00;0;0;0;0;0;0
29/01/2020;11:00;0;0;0;0;0;0
29/01/2020;12:00;0;0;0;0;0;0
29/01/2020;13:00;0;0;0;0;0;0
29/01/2020;14:00;0;0;0;0;0;0
29/01/2020;15:00;0;0;0;0;0;0
29/01/2020;16:00;0;0;0;0;0;0
29/01/2020;17:00;0;0;0;0;2;6
29/01/2020;18:00;1;1;1;1;1;1
29/01/2020;19:00;1;1;1;1;1;1
29/01/2020;20:00;1;1;1;1;1;1
29/01/2020;21:00;1;1;0;1;1;1
29/01/2020;22:00;1;1;1;1;1;1
29/01/2020;23:00;1;1;1;1;1;1
30/01/2020;00:00;1;0;1;1;1;1
30/01/2020;01:00;1;1;1;1;1;1
30/01/2020;02:00;1;1;1;1;1;1
30/01/2020;03:00;1;1;1;1;0;1
30/01/2020;04:00;1;1;1;1;1;1
30/01/2020;05:00;1;1;1;1;1;1
30/01/2020;06:00;1;1;1;1;0;1
30/01/2020;07:00;1;1;1;1;1;1
30/01/2020;08:00;1;1;1;1;1;0
30/01/2020;09:00;0;0;0;0;0;0
30/01/2020;10:00;0;0;0;0;0;0
30/01/2020;11:00;0;0;0;0;0;0
30/01/2020;12:00;0;0;0;0;0;0
30/01/2020;13:00;0;0;0;0;0;0
30/01/2020;14:00;0;0;0;0;0;0
30/01/2020;15:00;0;0;0;0;0;0
30/01/2020;16:00;0;0;0;0;0;0
30/01/2020;17:00;0;0;0;3;3;1
30/01/2020;18:00;1;1;1;1;1;1
30/01/2020;19:00;1;1;1;1;1;1
30/01/2020;20:00;1;0;1;1;1;1
30/01/2020;21:00;1;1;1;1;1;1
30/01/2020;22:00;1;1;1;1;1;1
30/01/2020;23:00;0;1;1;1;1;1
31/01/2020;00:00;1;1;1;1;1;1
31/01/2020;01:00;1;1;1;1;1;0
31/01/2020;02:00;1;1;1;1;1;1
31/01/2020;03:00;1;1;1;1;1;1
31/01/2020;04:00;1;1;1;1;1;1
31/01/2020;05:00;1;1;1;1;1;1
31/01/2020;06:00;0;1;1;1;1;1
31/01/2020;07:00;1;1;1;1;1;1
31/01/2020;08:00;1;1;1;0;0;0
31/01/2020;09:00;0;0;0;0;0;0
31/01/2020;10:00;0;0;0;0;0;0
31/01/2020;11:00;0;0;0;0;0;0
31/01/2020;12:00;0;0;0;0;0;0
31/01/2020;13:00;0;0;0;0;0;0
31/01/2020;14:00;0;0;0;0;0;0
31/01/2020;15:00;0;0;0;0;0;0
31/01/2020;16:00;0;0;0;0;0;0
31/01/2020;17:00;0;0;0;0;0;5
31/01/2020;18:00;1;1;1;1;1;1
31/01/2020;19:00;1;1;1;1;1;1
31/01/2020;20:00;1;0;1;1;1;1
31/01/2020;21:00;1;1;1;1;1;1
31/01/2020;22:00;1;1;1;1;1;1
31/01/2020;23:00;1;1;1;0;1;1
01/02/2020;00:00;1;1;1;1;1;1
01/02/2020;01:00;1;1;1;1;1;1
01/02/2020;02:00;1;1;0;1;1;1
01/02/2020;03:00;1;1;1;1;1;1
01/02/2020;04:00;1;1;1;1;1;1
01/02/2020;05:00;1;1;1;0;1;1
01/02/2020;06:00;1;1;1;1;1;1
01/02/2020;07:00;1;1;1;1;1;1
01/02/2020;08:00;0;1;1;1;2;0
01/02/2020;09:00;6;0;0;0;0;0
01/02/2020;10:00;0;0;0;0;0;0
01/02/2020;11:00;0;0;0;0;0;0
01/02/2020;12:00;0;0;0;0;0;0
01/02/2020;13:00;0;0;0;0;0;0
01/02/2020;14:00;0;0;0;0;0;0
01/02/2020;15:00;0;0;0;0;0;0
01/02/2020;16:00;0;0;0;0;0;0
01/02/2020;17:00;0;0;0;0;2;3
01/02/2020;18:00;2;1;1;1;1;1
01/02/2020;19:00;1;1;1;1;1;1
01/02/2020;20:00;1;1;1;1;1;1
01/02/2020;21:00;1;1;1;1;0;1
01/02/2020;22:00;1;1;1;1;1;1
01/02/2020;23:00;1;1;1;1;1;1
02/02/2020;00:00;1;0;1;1;1;1
02/02/2020;01:00;1;1;1;1;1;1
02/02/2020;02:00;1;1;1;1;1;1
02/02/2020;03:00;1;0;1;1;1;1
02/02/2020;04:00;1;1;1;1;1;1
02/02/2020;05:00;1;1;1;1;1;0
02/02/2020;06:00;1;1;1;1;1;1
02/02/2020;07:00;1;1;1;1;1;1
02/02/2020;08:00;1;1;1;1;1;0
02/02/2020;09:00;0;0;0;0;0;0
02/02/2020;10:00;0;0;0;0;0;0
02/02/2020;11:00;0;0;0;0;0;0
02/02/2020;12:00;0;0;0;0;0;0
02/02/2020;13:00;0;0;0;0;0;0
02/02/2020;14:00;0;0;0;0;0;0
02/02/2020;15:00;0;0;0;0;0;0
02/02/2020;16:00;0;0;0;0;0;0
02/02/2020;17:00;0;0;0;0;0;5
02/02/2020;18:00;1;1;1;1;1;1
02/02/2020;19:00;1;0;1;1;1;1
02/02/2020;20:00;1;1;1;1;1;1
02/02/2020;21:00;1;1;1;1;1;1
02/02/2020;22:00;0;1;1;1;1;1
02/02/2020;23:00;1;1;1;1;1;1
03/02/2020;00:00;1;1;1;1;1;1
03/02/2020;01:00;1;1;0;1;1;1
03/02/2020;02:00;1;1;1;1;1;1
03/02/2020;03:00;1;1;1;1;1;1
03/02/2020;04:00;1;1;0;1;1;1
03/02/2020;05:00;1;1;1;1;1;1
03/02/2020;06:00;1;1;1;1;1;0
03/02/2020;07:00;1;1;1;1;1;1
03/02/2020;08:00;1;1;1;1;0;0
03/02/2020;09:00;0;0;0;0;0;0
03/02/2020;10:00;0;0;0;0;0;0
03/02/2020;11:00;0;0;0;0;0;0
03/02/2020;12:00;0;0;0;0;0;0
03/02/2020;13:00;0;0;0;0;0;0
03/02/2020;14:00;0;0;0;0;0;0
03/02/2020;15:00;0;0;0;0;0;0
03/02/2020;16:00;0;0;0;0;0;0
03/02/2020;17:00;0;0;0;0;0;0
03/02/2020;18:00;3;3;1;1;1;1
03/02/2020;19:00;1;1;1;1;1;1
03/02/2020;20:00;1;0;1;1;1;1
03/02/2020;21:00;1;1;1;1;1;1
03/02/2020;22:00;1;1;1;1;0;1
03/02/2020;23:00;1;1;1;1;1;1
04/02/2020;00:00;1;1;1;1;1;1
04/02/2020;01:00;1;1;1;0;1;1
04/02/2020;02:00;1;1;1;1;1;1
04/02/2020;03:00;1;1;1;1;1;1
04/02/2020;04:00;1;1;1;1;1;1
04/02/2020;05:00;1;0;1;1;1;1
04/02/2020;06:00;1;1;1;1;1;1
04/02/2020;07:00;1;1;1;1;1;1
04/02/2020;08:00;1;1;0;0;0;0
04/02/2020;09:00;0;0;0;0;0;0
04/02/2020;10:00;0;0;0;0;0;0
04/02/2020;11:00;0;0;0;0;0;0
04/02/2020;12:00;0;0;0;0;0;0
04/02/2020;13:00;0;0;0;0;0;0
04/02/2020;14:00;0;0;0;0;0;0
04/02/2020;15:00;0;0;0;0;0;0
04/02/2020;16:00;0;0;0;0;0;0
04/02/2020;17:00;0;0;0;0;0;0
04/02/2020;18:00;2;5;1;1;1;1
04/02/2020;19:00;1;1;1;1;1;1
04/02/2020;20:00;1;1;1;1;1;1
04/02/2020;21:00;1;1;1;0;1;1
04/02/2020;22:00;1;1;1;1;1;1
04/02/2020;23:00;1;1;1;1;1;1
05/02/2020;00:00;1;1;0;1;1;1
05/02/2020;01:00;1;1;1;1;1;1
05/02/2020;02:00;1;1;1;1;1;1
05/02/2020;03:00;1;1;1;0;1;1
05/02/2020;04:00;1;1;1;1;1;1
05/02/2020;05:00;1;1;1;1;1;1
05/02/2020;06:00;1;1;1;1;0;1
05/02/2020;07:00;1;1;1;1;1;1
05/02/2020;08:00;1;1;1;0;0;0
05/02/2020;09:00;0;0;0;0;0;0
05/02/2020;10:00;0;0;0;0;0;0
05/02/2020;11:00;0;0;0;0;0;0
05/02/2020;12:00;0;0;0;0;0;0
05/02/2020;13:00;0;0;0;0;0;0
05/02/2020;14:00;0;0;0;0;0;0
05/02/2020;15:00;0;0;0;0;0;0
05/02/2020;16:00;0;0;0;0;0;0
05/02/2020;17:00;0;0;0;0;0;0
05/02/2020;18:00;0;5;1;0;1;1
05/02/2020;19:00;1;1;1;1;1;1
05/02/2020;20:00;1;1;1;1;1;1
05/02/2020;21:00;1;1;0;1;1;1
05/02/2020;22:00;1;1;1;1;1;1
05/02/2020;23:00;1;1;1;1;1;0
06/02/2020;00:00;1;1;1;1;1;1
06/02/2020;01:00;1;1;1;1;1;1
06/02/2020;02:00;1;1;1;1;1;0
06/02/2020;03:00;1;1;1;1;1;1
06/02/2020;04:00;1;1;1;1;1;1
06/02/2020;05:00;1;1;1;1;1;0
06/02/2020;06:00;1;1;1;1;1;1
06/02/2020;07:00;1;1;1;1;1;1
06/02/2020;08:00;1;0;1;0;0;0
06/02/2020;09:00;0;0;0;0;0;0
06/02/2020;10:00;0;0;0;0;0;0
06/02/2020;11:00;0;0;0;0;0;0
06/02/2020;12:00;0;0;0;0;0;0
06/02/2020;13:00;0;0;0;0;0;0
06/02/2020;14:00;0;0;0;0;0;0
06/02/2020;15:00;0;0;0;0;0;0
06/02/2020;16:00;0;0;0;0;0;0
06/02/2020;17:00;0;0;0;0;0;0
06/02/2020;18:00;0;6;1;1;1;1
06/02/2020;19:00;1;1;1;1;1;0
06/02/2020;20:00;1;1;1;1;1;1
06/02/2020;21:00;1;1;1;1;1;1
06/02/2020;22:00;1;1;1;1;0;1
06/02/2020;23:00;1;1;1;1;1;1
07/02/2020;00:00;1;1;1;1;1;1
07/02/2020;01:00;1;0;1;1;1;1
07/02/2020;02:00;1;1;1;1;1;1
07/02/2020;03:00;1;1;1;1;0;1
07/02/2020;04:00;1;1;1;1;1;1
07/02/2020;05:00;1;1;1;1;1;1
07/02/2020;06:00;0;1;1;1;1;1
07/02/2020;07:00;1;1;1;1;1;1
07/02/2020;08:00;1;0;0;0;0;0
07/02/2020;09:00;0;0;0;0;0;0
07/02/2020;10:00;0;0;0;0;0;0
07/02/2020;11:00;0;0;0;0;0;0
07/02/2020;12:00;0;0;0;0;0;0
07/02/2020;13:00;0;0;0;0;0;0
07/02/2020;14:00;0;0;0;0;0;0
07/02/2020;15:00;0;0;0;0;0;0
07/02/2020;16:00;0;0;0;0;0;0
07/02/2020;17:00;0;0;0;0;0;0
07/02/2020;18:00;2;5;1;1;1;1
07/02/2020;19:00;1;1;1;1;1;1
07/02/2020;20:00;1;0;1;1;1;1
07/02/2020;21:00;1;1;1;1;1;1
07/02/2020;22:00;1;1;1;1;1;0
07/02/2020;23:00;1;1;1;1;1;1
08/02/2020;00:00;1;1;1;1;1;1
08/02/2020;01:00;1;1;1;1;0;1
08/02/2020;02:00;1;1;1;1;1;1
08/02/2020;03:00;1;1;1;1;1;1
08/02/2020;04:00;0;1;1;1;1;1
08/02/2020;05:00;1;1;1;1;1;1
08/02/2020;06:00;1;1;0;1;1;1
08/02/2020;07:00;1;1;1;1;1;1
08/02/2020;08:00;0;0;0;0;0;0
08/02/2020;09:00;0;0;0;0;0;0
08/02/2020;10:00;0;0;0;0;0;0
08/02/2020;11:00;0;0;0;0;0;0
08/02/2020;12:00;0;0;0;0;0;0
08/02/2020;13:00;0;0;0;0;0;0
08/02/2020;14:00;0;0;0;0;0;0
08/02/2020;15:00;0;0;0;0;0;0
08/02/2020;16:00;0;0;0;0;0;0
08/02/2020;17:00;0;0;0;0;5;8
08/02/2020;18:00;1;1;1;1;1;1
08/02/2020;19:00;1;1;0;1;1;1
08/02/2020;20:00;1;1;1;1;1;1
08/02/2020;21:00;1;1;1;1;1;1
08/02/2020;22:00;0;1;1;1;1;1
08/02/2020;23:00;1;1;1;1;1;1
09/02/2020;00:00;1;1;1;0;1;1
09/02/2020;01:00;1;1;1;1;1;1
09/02/2020;02:00;1;1;1;1;1;1
09/02/2020;03:00;1;0;1;1;1;1
09/02/2020;04:00;1;1;1;1;1;1
09/02/2020;05:00;1;1;1;1;0;1
09/02/2020;06:00;1;1;1;1;1;1
09/02/2020;07:00;1;1;1;1;1;1
09/02/2020;08:00;1;0;0;0;0;0
09/02/2020;09:00;0;0;0;0;0;0
09/02/2020;10:00;0;0;0;0;0;0
09/02/2020;11:00;0;0;0;0;0;0
09/02/2020;12:00;0;0;0;0;0;0
09/02/2020;13:00;0;0;0;0;0;0
09/02/2020;14:00;0;0;0;0;0;0
09/02/2020;15:00;0;0;0;0;0;0
09/02/2020;16:00;0;0;0;0;0;0
09/02/2020;17:00;0;0;0;0;1;8
09/02/2020;18:00;4;1;1;1;1;1
09/02/2020;19:00;1;0;1;1;1;1
09/02/2020;20:00;1;1;1;1;1;1
09/02/2020;21:00;1;1;1;0;1;1
09/02/2020;22:00;0;0;0;0;0;0
09/02/2020;23:00;0;0;0;0;0;0
10/02/2020;00:00;0;0;0;0;0;0
10/02/2020;01:00;1;1;1;0;1;1
10/02/2020;02:00;1;1;1;1;1;1
10/02/2020;03:00;1;1;1;1;1;1
10/02/2020;04:00;1;1;1;1;1;1
10/02/2020;05:00;1;0;1;1;1;1
10/02/2020;06:00;1;1;1;1;1;1
10/02/2020;07:00;1;1;1;1;1;1
10/02/2020;08:00;1;1;0;0;0;0
10/02/2020;09:00;0;0;0;0;0;0
10/02/2020;10:00;0;0;0;0;0;0
10/02/2020;11:00;0;0;0;0;0;0
10/02/2020;12:00;0;0;0;0;0;0
10/02/2020;13:00;0;0;0;0;0;0
10/02/2020;14:00;0;0;0;0;0;0
10/02/2020;15:00;0;0;0;0;0;0
10/02/2020;16:00;0;0;0;0;0;0
10/02/2020;17:00;0;0;0;0;1;1
10/02/2020;18:00;3;1;1;1;1;1
10/02/2020;19:00;1;1;1;1;1;1
10/02/2020;20:00;1;0;1;1;1;1
10/02/2020;21:00;1;1;1;1;1;1
10/02/2020;22:00;1;1;1;1;1;1
10/02/2020;23:00;1;1;1;1;0;1
11/02/2020;00:00;1;1;1;1;1;1
11/02/2020;01:00;1;1;1;1;1;1
11/02/2020;02:00;1;1;1;1;1;1
11/02/2020;03:00;1;1;1;1;1;1
11/02/2020;04:00;1;1;1;1;0;1
11/02/2020;05:00;1;1;1;1;1;1
11/02/2020;06:00;1;1;1;1;1;1
11/02/2020;07:00;1;1;1;1;1;1
11/02/2020;08:00;1;1;0;0;0;0
11/02/2020;09:00;0;0;0;0;0;0
11/02/2020;10:00;0;0;0;0;0;0
11/02/2020;11:00;0;0;0;0;0;0
11/02/2020;12:00;0;0;0;0;0;0
11/02/2020;13:00;0;0;0;0;0;0
11/02/2020;14:00;0;0;0;0;0;0
11/02/2020;15:00;0;0;0;0;0;0
11/02/2020;16:00;0;0;0;0;0;0
11/02/2020;17:00;0;0;0;0;0;0
11/02/2020;18:00;4;2;1;1;1;1
11/02/2020;19:00;1;1;1;1;1;1
11/02/2020;20:00;1;0;1;1;1;1
11/02/2020;21:00;1;1;1;1;1;1
11/02/2020;22:00;1;1;1;1;1;1
11/02/2020;23:00;1;1;1;1;1;1
12/02/2020;00:00;0;1;1;1;1;1
12/02/2020;01:00;1;1;1;1;1;1
12/02/2020;02:00;1;1;1;1;1;1
12/02/2020;03:00;1;1;1;1;1;1
12/02/2020;04:00;1;1;1;1;1;1
12/02/2020;05:00;1;1;1;1;0;1
12/02/2020;06:00;1;1;1;1;1;1
12/02/2020;07:00;1;1;1;1;1;1
12/02/2020;08:00;1;0;0;0;0;0
12/02/2020;09:00;0;0;0;0;0;0
12/02/2020;10:00;0;0;0;0;0;0
12/02/2020;11:00;0;0;0;0;0;0
12/02/2020;12:00;0;0;0;0;0;0
12/02/2020;13:00;0;0;0;0;0;0
12/02/2020;14:00;0;0;0;0;0;0
12/02/2020;15:00;0;0;0;0;0;0
12/02/2020;16:00;0;0;0;0;0;0
12/02/2020;17:00;0;0;0;0;0;0
12/02/2020;18:00;0;6;3;1;1;1
12/02/2020;19:00;1;1;1;1;1;1
12/02/2020;20:00;1;1;1;1;1;1
12/02/2020;21:00;1;1;1;1;1;1
12/02/2020;22:00;1;1;1;1;1;0
12/02/2020;23:00;1;1;1;1;1;1
13/02/2020;00:00;1;1;1;1;1;1
13/02/2020;01:00;1;1;1;1;1;1
13/02/2020;02:00;1;1;0;1;1;1
13/02/2020;03:00;1;1;1;1;1;1
13/02/2020;04:00;1;1;1;1;1;1
13/02/2020;05:00;1;1;1;1;1;1
13/02/2020;06:00;1;0;1;1;1;1
13/02/2020;07:00;1;1;1;1;1;1
13/02/2020;08:00;1;1;1;1;0;0
13/02/2020;09:00;0;0;0;0;0;0
13/02/2020;10:00;0;0;0;0;0;0
13/02/2020;11:00;0;0;0;0;0;0
13/02/2020;12:00;0;0;0;0;0;0
13/02/2020;13:00;0;0;0;0;0;0
13/02/2020;14:00;0;0;0;0;0;0
13/02/2020;15:00;0;0;0;0;0;0
13/02/2020;16:00;0;0;0;0;0;0
13/02/2020;17:00;0;0;0;0;0;0
13/02/2020;18:00;0;3;3;1;1;1
13/02/2020;19:00;1;1;1;1;1;1
13/02/2020;20:00;1;1;1;1;0;1
13/02/2020;21:00;1;1;1;1;1;1
13/02/2020;22:00;1;1;1;1;1;1
13/02/2020;23:00;1;1;1;1;1;1
14/02/2020;00:00;1;1;1;1;1;1
14/02/2020;01:00;1;1;1;1;0;1
14/02/2020;02:00;1;1;1;1;1;1
14/02/2020;03:00;1;1;1;1;1;1
14/02/2020;04:00;1;1;1;1;1;1
14/02/2020;05:00;1;1;1;1;1;1
14/02/2020;06:00;1;1;1;1;1;1
14/02/2020;07:00;1;1;1;0;1;1
14/02/2020;08:00;1;1;0;0;0;0
14/02/2020;09:00;0;0;0;0;0;0
14/02/2020;10:00;0;0;0;0;0;0
14/02/2020;11:00;0;0;0;0;0;0
14/02/2020;12:00;0;0;0;0;0;0
14/02/2020;13:00;0;0;0;0;0;0
14/02/2020;14:00;0;0;0;0;0;0
14/02/2020;15:00;0;0;0;0;0;0
14/02/2020;16:00;0;0;0;0;0;0
14/02/2020;17:00;0;0;0;0;0;0
14/02/2020;18:00;0;0;8;2;1;1
14/02/2020;19:00;1;1;1;1;1;1
14/02/2020;20:00;1;1;1;1;0;1
14/02/2020;21:00;1;1;1;1;1;1
14/02/2020;22:00;1;1;1;1;1;1
14/02/2020;23:00;1;1;1;1;1;1
15/02/2020;00:00;1;1;1;1;1;1
15/02/2020;01:00;1;1;1;1;1;1
15/02/2020;02:00;1;1;1;1;0;1
15/02/2020;03:00;1;1;1;1;1;1
15/02/2020;04:00;1;1;1;1;1;1
15/02/2020;05:00;1;1;1;1;1;1
15/02/2020;06:00;1;1;1;1;1;1
15/02/2020;07:00;1;1;1;1;1;1
15/02/2020;08:00;0;0;0;0;0;0
15/02/2020;09:00;0;0;0;0;0;0
15/02/2020;10:00;0;0;0;0;0;0
15/02/2020;11:00;0;0;0;0;0;0
15/02/2020;12:00;0;0;0;0;0;0
15/02/2020;13:00;0;0;0;0;0;0
15/02/2020;14:00;0;0;0;0;0;0
15/02/2020;15:00;0;0;0;0;0;0
15/02/2020;16:00;0;0;0;0;0;0
15/02/2020;17:00;0;0;0;0;0;0
15/02/2020;18:00;4;5;1;1;1;1
15/02/2020;19:00;1;1;1;1;1;1
15/02/2020;20:00;1;1;1;1;1;1
15/02/2020;21:00;1;1;1;1;1;1
15/02/2020;22:00;1;0;1;1;1;1
15/02/2020;23:00;1;1;1;1;1;1
16/02/2020;00:00;1;1;1;1;1;1
16/02/2020;01:00;1;1;1;1;1;1
16/02/2020;02:00;1;1;1;0;1;1
16/02/2020;03:00;1;1;1;1;1;1
16/02/2020;04:00;1;1;1;1;1;1
16/02/2020;05:00;1;1;1;1;1;1
16/02/2020;06:00;1;1;1;1;1;1
16/02/2020;07:00;0;1;1;1;1;1
16/02/2020;08:00;1;0;0;0;0;0
16/02/2020;09:00;0;0;0;0;0;0
16/02/2020;10:00;0;0;0;0;0;0
16/02/2020;11:00;0;0;0;0;0;0
16/02/2020;12:00;0;0;0;0;0;0
16/02/2020;13:00;0;0;0;0;0;0
16/02/2020;14:00;0;0;0;0;0;0
16/02/2020;15:00;0;0;0;0;0;0
16/02/2020;16:00;0;0;0;0;0;0
16/02/2020;17:00;0;0;0;0;0;0
16/02/2020;18:00;0;4;1;1;1;1
16/02/2020;19:00;1;1;1;1;1;1
16/02/2020;20:00;1;1;1;1;1;1
16/02/2020;21:00;0;1;1;1;1;1
16/02/2020;22:00;1;1;1;1;1;1
16/02/2020;23:00;1;1;1;1;1;1
17/02/2020;00:00;1;1;1;1;1;1
17/02/2020;01:00;0;1;1;1;1;1
17/02/2020;02:00;1;1;1;1;1;1
17/02/2020;03:00;1;1;1;1;1;1
17/02/2020;04:00;1;1;1;1;1;1
17/02/2020;05:00;1;1;1;1;1;1
17/02/2020;06:00;1;1;1;1;1;0
17/02/2020;07:00;1;1;1;1;1;1
17/02/2020;08:00;1;1;1;1;0;0
17/02/2020;09:00;0;0;0;0;0;0
17/02/2020;10:00;0;0;0;0;0;0
17/02/2020;11:00;0;0;0;0;0;0
17/02/2020;12:00;0;0;0;0;0;0
17/02/2020;13:00;0;0;0;0;0;0
17/02/2020;14:00;0;0;0;0;0;0
17/02/2020;15:00;0;0;0;0;0;0
17/02/2020;16:00;0;0;0;0;0;0
17/02/2020;17:00;0;0;0;0;0;0
17/02/2020;18:00;0;1;3;1;1;1
17/02/2020;19:00;1;1;1;1;1;1
17/02/2020;20:00;1;1;1;1;0;1
17/02/2020;21:00;1;1;1;1;1;1
17/02/2020;22:00;1;1;1;1;1;1
17/02/2020;23:00;1;1;1;1;1;1
18/02/2020;00:00;0;1;1;1;1;1
18/02/2020;01:00;1;1;1;1;1;1
18/02/2020;02:00;1;1;1;1;1;1
18/02/2020;03:00;1;1;1;1;1;1
18/02/2020;04:00;1;1;1;0;1;1
18/02/2020;05:00;1;1;1;1;1;1
18/02/2020;06:00;1;1;1;1;1;1
18/02/2020;07:00;1;1;1;1;1;1
18/02/2020;08:00;0;0;0;0;0;0
18/02/2020;09:00;0;0;0;0;0;0
18/02/2020;10:00;0;0;0;0;0;0
18/02/2020;11:00;0;0;0;0;0;0
18/02/2020;12:00;0;0;0;0;0;0
18/02/2020;13:00;0;0;0;0;0;0
18/02/2020;14:00;0;0;0;0;0;0
18/02/2020;15:00;0;0;0;0;0;0
18/02/2020;16:00;0;0;0;0;0;0
18/02/2020;17:00;0;0;0;0;0;0
18/02/2020;18:00;0;0;4;3;1;1
18/02/2020;19:00;1;1;1;1;1;1
18/02/2020;20:00;1;1;1;1;1;1
18/02/2020;21:00;1;1;1;1;1;1
18/02/2020;22:00;1;1;1;0;1;1
18/02/2020;23:00;1;1;1;1;1;1
19/02/2020;00:00;1;1;1;1;1;1
19/02/2020;01:00;1;1;1;1;1;1
19/02/2020;02:00;1;1;1;0;1;1
19/02/2020;03:00;1;1;1;1;1;1
19/02/2020;04:00;1;1;1;1;1;1
19/02/2020;05:00;1;1;1;1;1;1
19/02/2020;06:00;1;1;1;1;1;0
19/02/2020;07:00;1;1;1;1;1;1
19/02/2020;08:00;0;0;0;0;0;0
19/02/2020;09:00;0;0;0;0;0;0
19/02/2020;10:00;0;0;0;0;0;0
19/02/2020;11:00;0;0;0;0;0;0
19/02/2020;12:00;0;0;0;0;0;0
19/02/2020;13:00;0;0;0;0;0;0
19/02/2020;14:00;0;0;0;0;0;0
19/02/2020;15:00;0;0;0;0;0;0
19/02/2020;16:00;0;0;0;0;0;0
19/02/2020;17:00;0;0;0;0;0;0
19/02/2020;18:00;0;0;5;1;1;1
19/02/2020;19:00;1;1;1;1;1;1
19/02/2020;20:00;1;1;1;1;1;1
19/02/2020;21:00;1;1;1;1;1;1
19/02/2020;22:00;1;1;1;1;1;1
19/02/2020;23:00;0;1;1;1;1;1
20/02/2020;00:00;1;1;1;1;1;1
20/02/2020;01:00;1;1;1;1;1;1
20/02/2020;02:00;1;1;1;1;1;1
20/02/2020;03:00;1;1;0;1;1;1
20/02/2020;04:00;1;1;1;1;1;1
20/02/2020;05:00;1;1;1;1;1;1
20/02/2020;06:00;1;1;1;1;1;1
20/02/2020;07:00;1;1;1;1;1;1
20/02/2020;08:00;0;0;0;0;0;0
20/02/2020;09:00;0;0;0;0;0;0
20/02/2020;10:00;0;0;0;0;0;0
20/02/2020;11:00;0;0;0;0;0;0
20/02/2020;12:00;0;0;0;0;0;0
20/02/2020;13:00;0;0;0;0;0;0
20/02/2020;14:00;0;0;0;0;0;0
20/02/2020;15:00;0;0;0;0;0;0
