18/04/2020;02:00;0;0;0;0;0;0
18/04/2020;03:00;0;0;0;0;0;0
18/04/2020;04:00;0;0;0;0;0;0
18/04/2020;05:00;0;0;0;0;0;0
18/04/2020;06:00;0;0;0;0;0;0
18/04/2020;07:00;0;2;3;3;4;5
18/04/2020;08:00;7;8;11;12;10;12
18/04/2020;09:00;9;10;11;7;11;9
18/04/2020;10:00;7;10;11;11;17;20
18/04/2020;11:00;25;24;30;30;17;18
18/04/2020;12:00;25;30;27;24;29;33
18/04/2020;13:00;29;20;34;27;30;26
18/04/2020;14:00;18;31;23;25;33;31
18/04/2020;15:00;30;30;29;28;26;15
18/04/2020;16:00;24;12;12;18;11;15
18/04/2020;17:00;7;12;8;6;8;7
18/04/2020;18:00;7;6;6;7;7;8
18/04/2020;19:00;6;6;4;3;3;3
18/04/2020;20:00;2;1;0;0;0;0
18/04/2020;21:00;0;0;0;0;0;0
18/04/2020;22:00;0;0;0;0;0;0
18/04/2020;23:00;0;0;0;0;0;0
19/04/2020;00:00;0;0;0;0;0;0
19/04/2020;01:00;0;0;0;0;0;0
19/04/2020;02:00;0;0;0;0;0;0
19/04/2020;03:00;0;0;0;0;0;0
19/04/2020;04:00;0;0;0;0;0;0
19/04/2020;05:00;0;0;0;0;0;0
19/04/2020;06:00;0;0;0;0;0;0
19/04/2020;07:00;0;1;2;3;2;4
19/04/2020;08:00;3;3;3;3;2;3
19/04/2020;09:00;3;3;2;3;2;3
19/04/2020;10:00;3;3;3;5;4;7
19/04/2020;11:00;7;7;6;10;12;10
19/04/2020;12:00;10;12;10;10;11;8
19/04/2020;13:00;8;8;9;7;8;8
19/04/2020;14:00;7;10;8;8;12;11
19/04/2020;15:00;12;14;16;16;18;15
19/04/2020;16:00;13;10;10;11;11;11
19/04/2020;17:00;7;6;3;4;5;6
19/04/2020;18:00;4;5;3;4;3;3
19/04/2020;19:00;3;2;2;2;2;3
19/04/2020;20:00;2;2;1;0;0;0
19/04/2020;21:00;0;0;0;0;0;0
19/04/2020;22:00;0;0;0;0;0;0
19/04/2020;23:00;0;0;0;0;0;0
20/04/2020;00:00;0;0;0;0;0;0
20/04/2020;01:00;0;0;0;0;0;0
20/04/2020;02:00;0;0;0;0;0;0
20/04/2020;03:00;0;0;0;0;0;0
20/04/2020;04:00;0;0;0;0;0;0
20/04/2020;05:00;0;0;0;0;0;0
20/04/2020;06:00;0;0;0;0;0;0
20/04/2020;07:00;0;1;2;3;3;4
20/04/2020;08:00;4;5;5;5;6;7
20/04/2020;09:00;6;6;7;8;9;16
20/04/2020;10:00;12;13;10;10;9;11
20/04/2020;11:00;12;11;12;11;8;9
20/04/2020;12:00;10;13;12;12;11;11
20/04/2020;13:00;11;11;10;11;12;11
20/04/2020;14:00;11;13;11;10;11;13
20/04/2020;15:00;12;10;10;10;10;11
20/04/2020;16:00;11;9;10;8;8;8
20/04/2020;17:00;9;9;8;7;6;5
20/04/2020;18:00;5;4;4;4;4;3
20/04/2020;19:00;5;3;3;3;4;2
20/04/2020;20:00;3;2;2;0;0;0
20/04/2020;21:00;0;0;0;0;0;0
20/04/2020;22:00;0;0;0;0;0;0
20/04/2020;23:00;0;0;0;0;0;0
21/04/2020;00:00;0;0;0;0;0;0
21/04/2020;01:00;0;0;0;0;0;0
21/04/2020;02:00;0;0;0;0;0;0
21/04/2020;03:00;0;0;0;0;0;0
21/04/2020;04:00;0;0;0;0;0;0
21/04/2020;05:00;0;0;0;0;0;0
21/04/2020;06:00;0;0;0;0;0;0
21/04/2020;07:00;0;0;0;0;3;2
21/04/2020;08:00;3;3;3;4;4;4
21/04/2020;09:00;4;4;5;6;5;5
21/04/2020;10:00;5;7;6;8;8;9
21/04/2020;11:00;9;8;8;7;11;9
21/04/2020;12:00;11;10;12;11;11;11
21/04/2020;13:00;12;14;12;11;13;14
21/04/2020;14:00;11;12;12;13;12;10
21/04/2020;15:00;12;12;10;10;11;9
21/04/2020;16:00;8;10;9;9;9;10
21/04/2020;17:00;8;7;7;6;6;5
21/04/2020;18:00;6;5;6;5;5;4
21/04/2020;19:00;4;3;2;3;4;2
21/04/2020;20:00;3;3;3;1;0;0
21/04/2020;21:00;0;0;0;0;0;0
21/04/2020;22:00;0;0;0;0;0;0
21/04/2020;23:00;0;0;0;0;0;0
22/04/2020;00:00;0;0;0;0;0;0
22/04/2020;01:00;0;0;0;0;0;0
22/04/2020;02:00;0;0;0;0;0;0
22/04/2020;03:00;0;0;0;0;0;0
22/04/2020;04:00;0;0;0;0;0;0
22/04/2020;05:00;0;0;0;0;0;0
22/04/2020;06:00;0;0;0;0;0;0
22/04/2020;07:00;1;3;3;3;4;6
22/04/2020;08:00;6;7;8;9;9;11
22/04/2020;09:00;8;10;17;15;14;13
22/04/2020;10:00;12;16;22;22;25;28
22/04/2020;11:00;25;24;22;30;27;29
22/04/2020;12:00;29;31;26;29;30;30
22/04/2020;13:00;31;31;31;31;30;30
22/04/2020;14:00;31;30;31;30;30;29
22/04/2020;15:00;23;28;30;28;25;25
22/04/2020;16:00;25;25;24;23;23;23
22/04/2020;17:00;22;20;16;13;8;15
22/04/2020;18:00;13;10;8;7;7;6
22/04/2020;19:00;5;4;3;4;3;3
22/04/2020;20:00;2;3;2;0;0;0
22/04/2020;21:00;0;0;0;0;0;0
22/04/2020;22:00;0;0;0;0;0;0
22/04/2020;23:00;0;0;0;0;0;0
23/04/2020;00:00;0;0;0;0;0;0
23/04/2020;01:00;0;0;0;0;0;0
23/04/2020;02:00;0;0;0;0;0;0
23/04/2020;03:00;0;0;0;0;0;0
23/04/2020;04:00;0;0;0;0;0;0
23/04/2020;05:00;0;0;0;0;0;0
23/04/2020;06:00;0;0;0;0;0;0
23/04/2020;07:00;0;1;2;3;4;4
23/04/2020;08:00;5;5;5;4;5;5
23/04/2020;09:00;6;7;7;7;13;13
23/04/2020;10:00;13;16;24;22;26;24
23/04/2020;11:00;26;27;28;28;29;29
23/04/2020;12:00;29;30;30;29;31;31
23/04/2020;13:00;31;26;29;29;31;31
23/04/2020;14:00;32;30;30;30;30;30
23/04/2020;15:00;29;29;28;27;27;25
23/04/2020;16:00;23;20;24;24;22;22
23/04/2020;17:00;20;19;19;16;16;15
23/04/2020;18:00;14;12;12;8;7;8
23/04/2020;19:00;6;7;5;5;3;4
23/04/2020;20:00;3;3;2;3;1;0
23/04/2020;21:00;0;0;0;0;0;0
23/04/2020;22:00;0;0;0;0;0;0
23/04/2020;23:00;0;0;0;0;0;0
24/04/2020;00:00;0;0;0;0;0;0
24/04/2020;01:00;0;0;0;0;0;0
24/04/2020;02:00;0;0;0;0;0;0
24/04/2020;03:00;0;0;0;0;0;0
24/04/2020;04:00;0;0;0;0;0;0
24/04/2020;05:00;0;0;0;0;0;0
24/04/2020;06:00;0;0;0;0;0;0
24/04/2020;07:00;0;0;1;2;3;3
24/04/2020;08:00;2;3;3;3;4;4
24/04/2020;09:00;4;5;5;5;5;6
24/04/2020;10:00;7;9;10;13;13;12
24/04/2020;11:00;20;22;24;20;13;14
24/04/2020;12:00;18;20;14;16;18;20
24/04/2020;13:00;23;25;14;19;15;11
24/04/2020;14:00;28;24;15;14;13;17
24/04/2020;15:00;30;17;21;32;20;14
24/04/2020;16:00;18;9;15;11;16;23
24/04/2020;17:00;19;13;14;15;15;15
24/04/2020;18:00;13;13;11;11;9;8
24/04/2020;19:00;7;5;5;5;3;3
24/04/2020;20:00;3;3;3;2;1;0
24/04/2020;21:00;0;0;0;0;0;0
24/04/2020;22:00;0;0;0;0;0;0
24/04/2020;23:00;0;0;0;0;0;0
25/04/2020;00:00;0;0;0;0;0;0
25/04/2020;01:00;0;0;0;0;0;0
25/04/2020;02:00;0;0;0;0;0;0
25/04/2020;03:00;0;0;0;0;0;0
25/04/2020;04:00;0;0;0;0;0;0
25/04/2020;05:00;0;0;0;0;0;0
25/04/2020;06:00;0;0;0;0;0;0
25/04/2020;07:00;0;1;2;2;3;4
25/04/2020;08:00;4;5;7;12;9;10
25/04/2020;09:00;11;12;13;10;10;9
25/04/2020;10:00;10;10;11;11;11;9
25/04/2020;11:00;8;8;7;9;11;11
25/04/2020;12:00;9;7;7;7;6;6
25/04/2020;13:00;8;8;11;12;11;8
25/04/2020;14:00;9;11;10;15;27;23
25/04/2020;15:00;14;22;17;20;22;29
25/04/2020;16:00;24;24;25;24;16;17
25/04/2020;17:00;12;12;16;20;14;15
25/04/2020;18:00;8;7;8;8;7;6
25/04/2020;19:00;5;4;4;4;4;3
25/04/2020;20:00;2;3;3;2;0;0
25/04/2020;21:00;0;0;0;0;0;0
25/04/2020;22:00;0;0;0;0;0;0
25/04/2020;23:00;0;0;0;0;0;0
26/04/2020;00:00;0;0;0;0;0;0
26/04/2020;01:00;0;0;0;0;0;0
26/04/2020;02:00;0;0;0;0;0;0
26/04/2020;03:00;0;0;0;0;0;0
26/04/2020;04:00;0;0;0;0;0;0
26/04/2020;05:00;0;0;0;0;0;0
26/04/2020;06:00;0;0;0;0;0;0
26/04/2020;07:00;2;3;3;4;5;5
26/04/2020;08:00;7;8;9;11;12;13
26/04/2020;09:00;14;16;17;19;19;20
26/04/2020;10:00;22;22;24;24;25;25
26/04/2020;11:00;27;27;27;28;29;29
26/04/2020;12:00;29;30;30;30;31;30
26/04/2020;13:00;31;31;31;31;31;31
26/04/2020;14:00;31;30;30;30;30;29
26/04/2020;15:00;28;28;28;27;27;26
26/04/2020;16:00;25;25;24;23;18;17
26/04/2020;17:00;21;19;19;17;16;15
26/04/2020;18:00;14;12;12;10;9;7
26/04/2020;19:00;7;6;5;4;4;3
26/04/2020;20:00;3;3;2;3;1;0
26/04/2020;21:00;0;0;0;0;0;0
26/04/2020;22:00;0;0;0;0;0;0
26/04/2020;23:00;0;0;0;0;0;0
27/04/2020;00:00;0;0;0;0;0;0
27/04/2020;01:00;0;0;0;0;0;0
27/04/2020;02:00;0;0;0;0;0;0
27/04/2020;03:00;0;0;0;0;0;0
27/04/2020;04:00;0;0;0;0;0;0
27/04/2020;05:00;0;0;0;0;0;0
27/04/2020;06:00;0;0;0;0;0;1
27/04/2020;07:00;2;3;3;3;5;7
27/04/2020;08:00;7;10;9;10;12;14
27/04/2020;09:00;15;14;12;10;17;21
27/04/2020;10:00;21;21;23;24;24;26
27/04/2020;11:00;27;27;21;26;26;19
27/04/2020;12:00;17;15;15;12;12;12
27/04/2020;13:00;14;19;15;11;12;12
27/04/2020;14:00;10;10;12;17;18;14
27/04/2020;15:00;15;17;16;12;16;14
27/04/2020;16:00;19;17;19;13;11;8
27/04/2020;17:00;6;16;12;10;11;8
27/04/2020;18:00;9;7;4;4;3;4
27/04/2020;19:00;3;4;4;4;3;3
27/04/2020;20:00;3;2;2;0;0;1
27/04/2020;21:00;0;0;0;0;0;0
27/04/2020;22:00;0;0;0;0;0;0
27/04/2020;23:00;0;0;0;0;0;0
28/04/2020;00:00;0;0;0;0;0;0
28/04/2020;01:00;0;0;0;0;0;0
28/04/2020;02:00;0;0;0;0;0;0
28/04/2020;03:00;0;0;0;0;0;0
28/04/2020;04:00;0;0;0;0;0;0
28/04/2020;05:00;0;0;0;0;0;0
28/04/2020;06:00;0;0;0;0;0;0
28/04/2020;07:00;1;2;3;3;3;3
28/04/2020;08:00;6;7;10;11;13;14
28/04/2020;09:00;16;17;16;21;13;10
28/04/2020;10:00;22;23;20;23;24;28
28/04/2020;11:00;18;17;24;21;26;20
28/04/2020;12:00;28;30;20;19;12;14
28/04/2020;13:00;8;7;7;12;32;33
28/04/2020;14:00;26;17;18;26;19;31
28/04/2020;15:00;31;25;14;13;12;12
28/04/2020;16:00;14;10;8;13;21;18
28/04/2020;17:00;12;11;11;13;13;13
28/04/2020;18:00;14;13;14;10;10;6
28/04/2020;19:00;4;6;4;6;5;4
28/04/2020;20:00;3;3;3;3;2;1
28/04/2020;21:00;0;0;0;0;0;0
28/04/2020;22:00;0;0;0;0;0;0
28/04/2020;23:00;0;0;0;0;0;0
29/04/2020;00:00;0;0;0;0;0;0
29/04/2020;01:00;0;0;0;0;0;0
29/04/2020;02:00;0;0;0;0;0;0
29/04/2020;03:00;0;0;0;0;0;0
29/04/2020;04:00;0;0;0;0;0;0
29/04/2020;05:00;0;0;0;0;0;0
29/04/2020;06:00;0;0;0;0;0;0
29/04/2020;07:00;1;2;3;3;5;6
29/04/2020;08:00;6;7;9;11;9;10
29/04/2020;09:00;7;10;16;17;19;22
29/04/2020;10:00;16;13;12;15;15;13
29/04/2020;11:00;13;10;15;19;21;23
29/04/2020;12:00;22;10;5;6;10;15
29/04/2020;13:00;23;22;13;15;11;12
29/04/2020;14:00;17;17;9;10;14;15
29/04/2020;15:00;8;13;14;14;9;10
29/04/2020;16:00;7;7;8;6;7;9
29/04/2020;17:00;8;7;8;8;7;7
29/04/2020;18:00;5;6;5;5;5;6
29/04/2020;19:00;5;4;4;3;4;3
29/04/2020;20:00;3;2;1;0;0;0
29/04/2020;21:00;0;0;0;0;0;0
29/04/2020;22:00;0;0;0;0;0;0
29/04/2020;23:00;0;0;0;0;0;0
30/04/2020;00:00;0;0;0;0;0;0
30/04/2020;01:00;0;0;0;0;0;0
30/04/2020;02:00;0;0;0;0;0;0
30/04/2020;03:00;0;0;0;0;0;0
30/04/2020;04:00;0;0;0;0;0;0
30/04/2020;05:00;0;0;0;0;0;0
30/04/2020;06:00;0;0;0;0;0;0
30/04/2020;07:00;0;1;1;3;2;3
30/04/2020;08:00;3;3;3;3;6;4
30/04/2020;09:00;3;5;4;3;4;2
30/04/2020;10:00;3;4;3;6;7;6
30/04/2020;11:00;5;11;10;14;7;7
30/04/2020;12:00;4;6;10;27;33;22
30/04/2020;13:00;10;21;28;20;19;10
30/04/2020;14:00;6;9;15;22;34;21
30/04/2020;15:00;9;16;34;32;29;25
30/04/2020;16:00;23;15;11;7;16;22
30/04/2020;17:00;18;13;19;19;16;11
30/04/2020;18:00;15;13;9;11;11;7
30/04/2020;19:00;7;4;5;5;5;4
30/04/2020;20:00;3;4;3;3;2;1
30/04/2020;21:00;0;0;0;0;0;0
30/04/2020;22:00;0;0;0;0;0;0
30/04/2020;23:00;0;0;0;0;0;0
01/05/2020;00:00;0;0;0;0;0;0
01/05/2020;01:00;0;0;0;0;0;0
01/05/2020;02:00;0;0;0;0;0;0
01/05/2020;03:00;0;0;0;0;0;0
01/05/2020;04:00;0;0;0;0;0;0
01/05/2020;05:00;0;0;0;0;0;0
01/05/2020;06:00;0;0;0;0;0;0
01/05/2020;07:00;0;1;2;2;3;2
01/05/2020;08:00;4;3;4;4;4;5
01/05/2020;09:00;6;4;5;6;6;10
01/05/2020;10:00;8;5;7;10;6;5
01/05/2020;11:00;19;12;10;10;15;11
01/05/2020;12:00;8;13;10;8;9;12
01/05/2020;13:00;11;13;10;8;7;8
01/05/2020;14:00;11;13;12;11;9;9
01/05/2020;15:00;8;10;9;15;27;21
01/05/2020;16:00;14;10;13;15;11;12
01/05/2020;17:00;14;12;11;10;7;9
01/05/2020;18:00;8;6;4;5;6;5
01/05/2020;19:00;6;4;5;4;3;4
01/05/2020;20:00;3;2;3;1;2;0
01/05/2020;21:00;0;0;0;0;0;0
01/05/2020;22:00;0;0;0;0;0;0
01/05/2020;23:00;0;0;0;0;0;0
02/05/2020;00:00;0;0;0;0;0;0
02/05/2020;01:00;0;0;0;0;0;0
02/05/2020;02:00;0;0;0;0;0;0
02/05/2020;03:00;0;0;0;0;0;0
02/05/2020;04:00;0;0;0;0;0;0
02/05/2020;05:00;0;0;0;0;0;0
02/05/2020;06:00;0;0;0;0;0;0
02/05/2020;07:00;0;0;0;2;3;2
02/05/2020;08:00;3;3;3;4;4;3
02/05/2020;09:00;4;5;5;5;7;5
02/05/2020;10:00;7;5;7;7;6;9
02/05/2020;11:00;11;8;10;8;8;8
02/05/2020;12:00;10;10;11;14;11;10
02/05/2020;13:00;10;8;9;11;9;7
02/05/2020;14:00;8;10;11;18;15;10
02/05/2020;15:00;15;13;10;9;7;6
02/05/2020;16:00;9;8;7;7;8;12
02/05/2020;17:00;9;12;6;8;8;6
02/05/2020;18:00;6;6;5;4;5;5
02/05/2020;19:00;4;4;3;3;3;3
02/05/2020;20:00;1;0;0;0;0;0
02/05/2020;21:00;0;0;0;0;0;0
02/05/2020;22:00;0;0;0;0;0;0
02/05/2020;23:00;0;0;0;0;0;0
03/05/2020;00:00;0;0;0;0;0;0
03/05/2020;01:00;0;0;0;0;0;0
03/05/2020;02:00;0;0;0;0;0;0
03/05/2020;03:00;0;0;0;0;0;0
03/05/2020;04:00;0;0;0;0;0;0
03/05/2020;05:00;0;0;0;0;0;0
03/05/2020;06:00;0;0;0;0;0;0
03/05/2020;07:00;2;2;3;3;3;3
03/05/2020;08:00;3;5;5;5;5;5
03/05/2020;09:00;6;7;7;8;7;5
03/05/2020;10:00;5;7;9;10;13;10
03/05/2020;11:00;9;11;11;10;9;12
03/05/2020;12:00;18;12;15;9;18;10
03/05/2020;13:00;12;11;11;11;8;12
03/05/2020;14:00;9;10;10;10;9;10
03/05/2020;15:00;14;13;15;20;12;11
03/05/2020;16:00;10;15;9;12;11;11
03/05/2020;17:00;13;13;16;13;10;10
03/05/2020;18:00;11;8;8;11;9;9
03/05/2020;19:00;7;7;5;5;5;4
03/05/2020;20:00;3;3;3;2;3;2
03/05/2020;21:00;0;0;0;0;0;0
03/05/2020;22:00;0;0;0;0;0;0
03/05/2020;23:00;0;0;0;0;0;0
04/05/2020;00:00;0;0;0;0;0;0
04/05/2020;01:00;0;0;0;0;0;0
04/05/2020;02:00;0;0;0;0;0;0
04/05/2020;03:00;0;0;0;0;0;0
04/05/2020;04:00;0;0;0;0;0;0
04/05/2020;05:00;0;0;0;0;0;0
04/05/2020;06:00;0;0;0;0;0;2
04/05/2020;07:00;3;2;4;3;4;4
04/05/2020;08:00;5;5;6;6;7;7
04/05/2020;09:00;9;10;21;18;22;23
04/05/2020;10:00;22;23;20;25;25;26
04/05/2020;11:00;28;27;29;29;29;30
04/05/2020;12:00;30;30;31;31;31;31
04/05/2020;13:00;32;31;32;31;32;31
04/05/2020;14:00;31;30;30;31;28;31
04/05/2020;15:00;30;29;28;28;27;26
04/05/2020;16:00;26;24;25;23;22;21
04/05/2020;17:00;21;19;19;17;17;15
04/05/2020;18:00;14;12;11;9;7;5
04/05/2020;19:00;5;6;4;5;3;3
04/05/2020;20:00;3;1;1;0;0;0
04/05/2020;21:00;0;0;0;0;0;0
04/05/2020;22:00;0;0;0;0;0;0
04/05/2020;23:00;0;0;0;0;0;0
05/05/2020;00:00;0;0;0;0;0;0
05/05/2020;01:00;0;0;0;0;0;0
05/05/2020;02:00;0;0;0;0;0;0
05/05/2020;03:00;0;0;0;0;0;0
05/05/2020;04:00;0;0;0;0;0;0
05/05/2020;05:00;0;0;0;0;0;0
05/05/2020;06:00;0;0;0;0;0;1
05/05/2020;07:00;2;3;3;3;4;4
05/05/2020;08:00;3;4;4;3;5;8
05/05/2020;09:00;10;10;12;12;11;18
05/05/2020;10:00;21;23;24;24;26;26
05/05/2020;11:00;28;29;29;27;28;28
05/05/2020;12:00;30;30;30;28;31;33
05/05/2020;13:00;33;33;32;32;34;34
05/05/2020;14:00;31;34;30;21;29;29
05/05/2020;15:00;29;32;25;20;16;31
05/05/2020;16:00;26;24;26;23;19;18
05/05/2020;17:00;26;23;21;8;11;15
05/05/2020;18:00;11;9;13;12;10;10
05/05/2020;19:00;9;6;5;5;3;3
05/05/2020;20:00;3;3;3;2;3;2
05/05/2020;21:00;0;0;0;0;0;0
05/05/2020;22:00;0;0;0;0;0;0
05/05/2020;23:00;0;0;0;0;0;0
06/05/2020;00:00;0;0;0;0;0;0
06/05/2020;01:00;0;0;0;0;0;0
06/05/2020;02:00;0;0;0;0;0;0
06/05/2020;03:00;0;0;0;0;0;0
06/05/2020;04:00;0;0;0;0;0;0
06/05/2020;05:00;0;0;0;0;0;0
06/05/2020;06:00;0;0;0;0;0;2
06/05/2020;07:00;3;2;4;3;4;4
06/05/2020;08:00;5;5;5;5;7;6
06/05/2020;09:00;7;8;7;9;10;9
06/05/2020;10:00;11;12;12;13;17;27
06/05/2020;11:00;28;23;29;27;28;31
06/05/2020;12:00;31;23;28;34;22;21
06/05/2020;13:00;20;35;35;35;31;17
06/05/2020;14:00;22;18;33;11;34;32
06/05/2020;15:00;32;31;32;29;29;29
06/05/2020;16:00;27;28;11;22;13;17
06/05/2020;17:00;23;21;21;20;11;18
06/05/2020;18:00;15;5;12;12;10;7
06/05/2020;19:00;7;6;6;5;4;4
06/05/2020;20:00;4;3;3;3;3;3
06/05/2020;21:00;1;0;0;0;0;0
06/05/2020;22:00;0;0;0;0;0;0
06/05/2020;23:00;0;0;0;0;0;0
07/05/2020;00:00;0;0;0;0;0;0
07/05/2020;01:00;0;0;0;0;0;0
07/05/2020;02:00;0;0;0;0;0;0
07/05/2020;03:00;0;0;0;0;0;0
07/05/2020;04:00;0;0;0;0;0;0
07/05/2020;05:00;0;0;0;0;0;0
07/05/2020;06:00;0;0;0;1;2;2
07/05/2020;07:00;3;3;4;5;5;7
07/05/2020;08:00;8;9;11;12;14;15
07/05/2020;09:00;16;18;19;20;21;22
07/05/2020;10:00;23;23;25;24;26;25
07/05/2020;11:00;26;28;27;27;29;28
07/05/2020;12:00;27;27;31;31;27;31
07/05/2020;13:00;27;31;29;28;29;28
07/05/2020;14:00;26;27;29;31;30;31
07/05/2020;15:00;29;29;28;28;27;26
07/05/2020;16:00;26;25;24;24;23;22
07/05/2020;17:00;22;20;20;18;17;16
07/05/2020;18:00;15;13;13;11;10;8
07/05/2020;19:00;6;7;6;5;5;4
07/05/2020;20:00;3;4;2;3;3;2
07/05/2020;21:00;0;0;0;0;0;0
07/05/2020;22:00;0;0;0;0;0;0
07/05/2020;23:00;0;0;0;0;0;0
08/05/2020;00:00;0;0;0;0;0;0
08/05/2020;01:00;0;0;0;0;0;0
08/05/2020;02:00;0;0;0;0;0;0
08/05/2020;03:00;0;0;0;0;0;0
08/05/2020;04:00;0;0;0;0;0;0
08/05/2020;05:00;0;0;0;0;0;0
08/05/2020;06:00;0;0;0;0;1;3
08/05/2020;07:00;3;3;4;4;6;9
08/05/2020;08:00;8;5;9;6;10;13
08/05/2020;09:00;16;18;17;13;18;18
08/05/2020;10:00;15;10;13;16;15;16
08/05/2020;11:00;16;12;29;20;19;21
08/05/2020;12:00;26;26;25;24;13;12
08/05/2020;13:00;22;35;28;17;19;25
08/05/2020;14:00;24;16;11;12;9;10
08/05/2020;15:00;8;7;7;7;17;13
08/05/2020;16:00;10;13;12;14;12;12
08/05/2020;17:00;12;9;12;18;9;6
08/05/2020;18:00;7;5;3;3;3;5
08/05/2020;19:00;6;6;6;6;4;3
08/05/2020;20:00;4;3;4;3;3;3
08/05/2020;21:00;0;0;0;0;0;0
08/05/2020;22:00;0;0;0;0;0;0
08/05/2020;23:00;0;0;0;0;0;0
09/05/2020;00:00;0;0;0;0;0;0
09/05/2020;01:00;0;0;0;0;0;0
09/05/2020;02:00;0;0;0;0;0;0
09/05/2020;03:00;0;0;0;0;0;0
09/05/2020;04:00;0;0;0;0;0;0
09/05/2020;05:00;0;0;0;0;0;0
09/05/2020;06:00;0;0;0;1;2;3
09/05/2020;07:00;2;4;3;3;4;4
09/05/2020;08:00;5;5;4;4;6;7
09/05/2020;09:00;9;9;5;4;5;6
09/05/2020;10:00;8;11;10;8;8;8
09/05/2020;11:00;12;18;28;26;25;30
09/05/2020;12:00;23;25;22;24;13;19
09/05/2020;13:00;19;15;14;23;31;21
09/05/2020;14:00;26;19;19;24;30;31
09/05/2020;15:00;30;18;17;18;20;18
09/05/2020;16:00;18;18;17;15;15;19
09/05/2020;17:00;16;11;12;15;12;9
09/05/2020;18:00;12;10;14;12;11;10
09/05/2020;19:00;8;5;4;4;4;4
09/05/2020;20:00;3;3;3;2;3;1
09/05/2020;21:00;0;0;0;0;0;0
09/05/2020;22:00;0;0;0;0;0;0
09/05/2020;23:00;0;0;0;0;0;0
10/05/2020;00:00;0;0;0;0;0;0
10/05/2020;01:00;0;0;0;0;0;0
10/05/2020;02:00;0;0;0;0;0;0
10/05/2020;03:00;0;0;0;0;0;0
10/05/2020;04:00;0;0;0;0;0;0
10/05/2020;05:00;0;0;0;0;0;0
10/05/2020;06:00;0;0;0;1;2;2
10/05/2020;07:00;3;3;5;5;6;7
10/05/2020;08:00;8;9;11;12;13;15
10/05/2020;09:00;16;17;8;9;12;11
10/05/2020;10:00;16;14;25;27;16;20
10/05/2020;11:00;28;23;24;20;25;29
10/05/2020;12:00;24;28;18;14;15;17
10/05/2020;13:00;15;18;18;15;14;12
10/05/2020;14:00;11;12;17;24;21;17
10/05/2020;15:00;21;16;16;10;8;12
10/05/2020;16:00;11;12;14;14;14;10
10/05/2020;17:00;11;9;7;7;7;5
10/05/2020;18:00;5;5;6;5;3;3
10/05/2020;19:00;3;4;3;3;2;3
10/05/2020;20:00;2;2;2;2;1;0
10/05/2020;21:00;0;0;0;0;0;0
10/05/2020;22:00;0;0;0;0;0;0
10/05/2020;23:00;0;0;0;0;0;0
11/05/2020;00:00;0;0;0;0;0;0
11/05/2020;01:00;0;0;0;0;0;0
11/05/2020;02:00;0;0;0;0;0;0
11/05/2020;03:00;0;0;0;0;0;0
11/05/2020;04:00;0;0;0;0;0;0
11/05/2020;05:00;0;0;0;0;0;0
11/05/2020;06:00;0;0;0;0;0;0
11/05/2020;07:00;0;1;2;2;2;3
11/05/2020;08:00;2;3;3;4;4;4
11/05/2020;09:00;4;3;4;5;4;5
11/05/2020;10:00;6;6;6;6;7;7
11/05/2020;11:00;7;8;7;8;7;7
11/05/2020;12:00;8;7;8;8;8;7
11/05/2020;13:00;7;8;8;10;9;11
11/05/2020;14:00;13;12;9;9;9;7
11/05/2020;15:00;8;5;8;8;8;7
11/05/2020;16:00;6;7;8;6;6;7
11/05/2020;17:00;6;6;6;6;7;8
11/05/2020;18:00;8;6;6;6;5;6
11/05/2020;19:00;6;6;5;5;4;4
11/05/2020;20:00;4;3;3;3;3;2
11/05/2020;21:00;1;0;0;0;0;0
11/05/2020;22:00;0;0;0;0;0;0
11/05/2020;23:00;0;0;0;0;0;0
12/05/2020;00:00;0;0;0;0;0;0
12/05/2020;01:00;0;0;0;0;0;0
12/05/2020;02:00;0;0;0;0;0;0
12/05/2020;03:00;0;0;0;0;0;0
12/05/2020;04:00;0;0;0;0;0;0
12/05/2020;05:00;0;0;0;0;0;0
12/05/2020;06:00;0;0;0;0;2;3
12/05/2020;07:00;3;4;3;4;4;5
12/05/2020;08:00;7;8;9;7;7;9
12/05/2020;09:00;14;21;21;21;25;30
12/05/2020;10:00;21;14;12;11;12;15
12/05/2020;11:00;14;14;14;13;14;13
12/05/2020;12:00;16;15;14;14;15;15
12/05/2020;13:00;13;14;16;17;18;16
12/05/2020;14:00;16;18;15;14;15;14
12/05/2020;15:00;14;12;12;10;10;10
12/05/2020;16:00;9;10;10;9;10;10
12/05/2020;17:00;10;10;9;11;11;10
12/05/2020;18:00;11;10;9;9;10;9
12/05/2020;19:00;9;8;4;4;4;4
12/05/2020;20:00;4;5;4;4;3;2
12/05/2020;21:00;2;1;0;0;0;0
12/05/2020;22:00;0;0;0;0;0;0
12/05/2020;23:00;0;0;0;0;0;0
13/05/2020;00:00;0;0;0;0;0;0
13/05/2020;01:00;0;0;0;0;0;0
13/05/2020;02:00;0;0;0;0;0;0
13/05/2020;03:00;0;0;0;0;0;0
13/05/2020;04:00;0;0;0;0;0;0
13/05/2020;05:00;0;0;0;0;0;0
13/05/2020;06:00;0;0;0;0;2;3
13/05/2020;07:00;2;3;4;4;6;5
13/05/2020;08:00;6;6;6;5;5;6
13/05/2020;09:00;6;6;4;4;4;3
